Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Mississippi,Madison,"1.74 (1.59, 1.90)","1.46 (1.34, 1.59)","1.36 (1.25, 1.48)","1.13 (1.03, 1.23)","1.14 (1.05, 1.24)","1.24 (1.13, 1.35)","1.11 (1.02, 1.21)","1.02 (0.93, 1.11)","-41.18 (-44.79, -37.34)"
Mississippi,Marion,"2.16 (1.94, 2.37)","1.83 (1.65, 2.03)","1.72 (1.54, 1.90)","1.43 (1.29, 1.58)","1.41 (1.27, 1.56)","1.43 (1.30, 1.58)","1.30 (1.17, 1.44)","1.21 (1.08, 1.34)","-44.06 (-47.91, -39.77)"
Mississippi,Marshall,"2.22 (2.02, 2.42)","1.86 (1.69, 2.04)","1.73 (1.58, 1.90)","1.42 (1.29, 1.55)","1.36 (1.24, 1.49)","1.39 (1.27, 1.52)","1.21 (1.10, 1.33)","1.15 (1.04, 1.27)","-48.18 (-51.59, -44.29)"
Mississippi,Monroe,"2.20 (1.97, 2.43)","1.80 (1.63, 1.97)","1.63 (1.47, 1.79)","1.31 (1.19, 1.45)","1.25 (1.13, 1.39)","1.25 (1.13, 1.38)","1.10 (0.99, 1.21)","1.01 (0.91, 1.11)","-53.90 (-56.87, -50.53)"
Mississippi,Montgomery,"2.59 (2.28, 2.95)","2.21 (1.95, 2.49)","2.05 (1.82, 2.32)","1.69 (1.50, 1.91)","1.64 (1.45, 1.85)","1.66 (1.46, 1.88)","1.50 (1.32, 1.69)","1.39 (1.23, 1.58)","-46.32 (-50.93, -41.40)"
Mississippi,Neshoba,"2.16 (1.95, 2.39)","1.86 (1.68, 2.06)","1.78 (1.61, 1.96)","1.45 (1.31, 1.60)","1.41 (1.27, 1.56)","1.48 (1.34, 1.63)","1.34 (1.21, 1.48)","1.28 (1.15, 1.43)","-40.63 (-44.73, -36.21)"
Mississippi,Newton,"2.20 (1.96, 2.44)","1.88 (1.68, 2.08)","1.76 (1.58, 1.95)","1.47 (1.32, 1.63)","1.40 (1.25, 1.56)","1.41 (1.27, 1.57)","1.26 (1.13, 1.40)","1.20 (1.07, 1.34)","-45.41 (-49.74, -40.95)"
Mississippi,Noxubee,"2.70 (2.39, 3.04)","2.26 (2.01, 2.54)","2.10 (1.86, 2.35)","1.70 (1.50, 1.90)","1.58 (1.41, 1.77)","1.59 (1.40, 1.79)","1.41 (1.25, 1.58)","1.29 (1.15, 1.46)","-51.98 (-55.93, -47.11)"
Mississippi,Oktibbeha,"1.82 (1.65, 2.01)","1.49 (1.35, 1.65)","1.34 (1.22, 1.48)","1.09 (0.99, 1.21)","1.02 (0.93, 1.13)","1.00 (0.91, 1.11)","0.86 (0.78, 0.95)","0.79 (0.71, 0.88)","-56.51 (-59.56, -53.13)"
Mississippi,Panola,"2.47 (2.24, 2.70)","2.08 (1.90, 2.28)","1.91 (1.74, 2.09)","1.59 (1.44, 1.73)","1.53 (1.39, 1.66)","1.56 (1.42, 1.69)","1.39 (1.27, 1.52)","1.33 (1.21, 1.46)","-45.89 (-49.78, -41.96)"
Mississippi,Pearl River,"1.90 (1.72, 2.08)","1.57 (1.43, 1.73)","1.45 (1.31, 1.58)","1.17 (1.06, 1.28)","1.09 (1.00, 1.20)","1.10 (1.01, 1.21)","0.98 (0.89, 1.07)","0.90 (0.82, 0.99)","-52.38 (-55.22, -49.06)"
Mississippi,Perry,"1.96 (1.71, 2.23)","1.63 (1.43, 1.85)","1.53 (1.34, 1.72)","1.26 (1.11, 1.42)","1.22 (1.07, 1.40)","1.20 (1.05, 1.35)","1.08 (0.94, 1.22)","1.01 (0.88, 1.15)","-48.16 (-52.93, -43.07)"
Mississippi,Pike,"2.20 (2.00, 2.42)","1.82 (1.65, 1.99)","1.68 (1.53, 1.84)","1.36 (1.24, 1.49)","1.28 (1.16, 1.41)","1.32 (1.19, 1.45)","1.19 (1.08, 1.31)","1.11 (1.01, 1.22)","-49.55 (-52.70, -46.13)"
Mississippi,Pontotoc,"1.64 (1.47, 1.84)","1.36 (1.22, 1.52)","1.25 (1.12, 1.39)","1.00 (0.90, 1.12)","0.94 (0.84, 1.05)","0.94 (0.84, 1.05)","0.83 (0.74, 0.93)","0.78 (0.69, 0.87)","-52.66 (-56.08, -49.04)"
Mississippi,Prentiss,"1.72 (1.54, 1.93)","1.47 (1.31, 1.65)","1.36 (1.22, 1.53)","1.11 (0.99, 1.25)","1.06 (0.94, 1.19)","1.09 (0.96, 1.21)","0.99 (0.88, 1.11)","0.91 (0.80, 1.02)","-47.03 (-50.86, -42.98)"
Mississippi,Quitman,"2.77 (2.44, 3.12)","2.33 (2.06, 2.63)","2.22 (1.96, 2.48)","1.86 (1.65, 2.09)","1.84 (1.62, 2.06)","1.86 (1.63, 2.07)","1.70 (1.48, 1.91)","1.57 (1.37, 1.79)","-43.28 (-48.60, -37.56)"
Mississippi,Rankin,"1.73 (1.59, 1.86)","1.37 (1.26, 1.48)","1.21 (1.12, 1.30)","0.96 (0.89, 1.03)","0.86 (0.80, 0.93)","0.84 (0.78, 0.90)","0.74 (0.68, 0.79)","0.65 (0.60, 0.70)","-62.17 (-64.22, -59.96)"
Mississippi,Scott,"2.45 (2.22, 2.71)","2.06 (1.87, 2.27)","1.90 (1.73, 2.09)","1.55 (1.41, 1.71)","1.46 (1.33, 1.62)","1.47 (1.33, 1.62)","1.34 (1.21, 1.47)","1.23 (1.11, 1.36)","-49.95 (-53.56, -46.14)"
Mississippi,Sharkey,"2.85 (2.50, 3.24)","2.37 (2.08, 2.69)","2.15 (1.89, 2.44)","1.76 (1.54, 2.00)","1.66 (1.45, 1.89)","1.62 (1.41, 1.85)","1.44 (1.24, 1.65)","1.33 (1.15, 1.55)","-53.24 (-58.10, -47.74)"
Mississippi,Simpson,"2.36 (2.12, 2.62)","1.97 (1.78, 2.19)","1.84 (1.66, 2.04)","1.48 (1.33, 1.64)","1.42 (1.28, 1.57)","1.42 (1.28, 1.57)","1.27 (1.14, 1.40)","1.16 (1.04, 1.29)","-50.69 (-54.27, -46.91)"
Mississippi,Smith,"1.99 (1.75, 2.24)","1.69 (1.48, 1.89)","1.59 (1.40, 1.79)","1.30 (1.15, 1.47)","1.23 (1.09, 1.38)","1.29 (1.14, 1.45)","1.12 (0.99, 1.26)","1.05 (0.93, 1.19)","-46.95 (-51.11, -42.42)"
Mississippi,Stone,"2.04 (1.80, 2.31)","1.71 (1.51, 1.92)","1.57 (1.39, 1.78)","1.27 (1.12, 1.45)","1.20 (1.06, 1.36)","1.21 (1.07, 1.37)","1.06 (0.94, 1.22)","0.99 (0.86, 1.12)","-51.67 (-55.80, -47.05)"
Mississippi,Sunflower,"2.55 (2.33, 2.79)","2.17 (1.98, 2.37)","2.06 (1.89, 2.25)","1.70 (1.56, 1.85)","1.70 (1.55, 1.85)","1.77 (1.62, 1.94)","1.61 (1.47, 1.77)","1.50 (1.36, 1.65)","-41.24 (-45.03, -37.06)"
Mississippi,Tallahatchie,"2.92 (2.60, 3.25)","2.41 (2.16, 2.66)","2.21 (1.98, 2.45)","1.79 (1.60, 1.98)","1.69 (1.51, 1.87)","1.64 (1.46, 1.82)","1.46 (1.30, 1.62)","1.36 (1.21, 1.50)","-53.54 (-57.32, -49.59)"
Mississippi,Tate,"1.99 (1.77, 2.22)","1.65 (1.48, 1.84)","1.52 (1.36, 1.70)","1.23 (1.10, 1.36)","1.17 (1.05, 1.31)","1.20 (1.07, 1.34)","1.08 (0.96, 1.20)","1.01 (0.90, 1.13)","-49.36 (-53.54, -45.04)"
Mississippi,Tippah,"1.95 (1.72, 2.22)","1.65 (1.46, 1.86)","1.55 (1.37, 1.74)","1.28 (1.14, 1.44)","1.25 (1.11, 1.41)","1.28 (1.14, 1.44)","1.17 (1.04, 1.32)","1.10 (0.97, 1.24)","-43.64 (-47.76, -39.22)"
Mississippi,Tishomingo,"1.81 (1.61, 2.03)","1.56 (1.39, 1.75)","1.47 (1.31, 1.64)","1.22 (1.08, 1.37)","1.19 (1.05, 1.34)","1.19 (1.05, 1.34)","1.10 (0.97, 1.23)","1.05 (0.92, 1.17)","-42.24 (-46.65, -37.70)"
Mississippi,Tunica,"3.07 (2.73, 3.43)","2.59 (2.30, 2.87)","2.45 (2.20, 2.72)","1.99 (1.78, 2.21)","1.88 (1.67, 2.08)","1.92 (1.70, 2.14)","1.74 (1.54, 1.96)","1.64 (1.44, 1.85)","-46.70 (-51.17, -41.49)"
Mississippi,Union,"1.82 (1.61, 2.03)","1.50 (1.35, 1.68)","1.41 (1.26, 1.57)","1.15 (1.02, 1.28)","1.09 (0.98, 1.22)","1.09 (0.98, 1.22)","0.98 (0.87, 1.09)","0.92 (0.82, 1.03)","-49.48 (-53.12, -45.09)"
Mississippi,Walthall,"2.21 (1.96, 2.49)","1.87 (1.64, 2.08)","1.72 (1.52, 1.92)","1.40 (1.24, 1.56)","1.33 (1.17, 1.48)","1.32 (1.16, 1.48)","1.17 (1.03, 1.31)","1.09 (0.95, 1.21)","-50.90 (-54.91, -46.71)"
Mississippi,Warren,"2.12 (1.95, 2.30)","1.77 (1.63, 1.92)","1.63 (1.50, 1.76)","1.37 (1.26, 1.49)","1.30 (1.19, 1.41)","1.33 (1.22, 1.45)","1.19 (1.09, 1.29)","1.10 (1.00, 1.19)","-48.27 (-51.25, -45.01)"
Mississippi,Washington,"2.37 (2.20, 2.54)","1.99 (1.86, 2.14)","1.83 (1.69, 1.96)","1.52 (1.41, 1.64)","1.47 (1.37, 1.59)","1.52 (1.41, 1.63)","1.39 (1.29, 1.50)","1.28 (1.19, 1.38)","-45.91 (-48.97, -42.74)"
Mississippi,Wayne,"2.15 (1.93, 2.39)","1.82 (1.63, 2.02)","1.67 (1.50, 1.85)","1.39 (1.25, 1.54)","1.31 (1.18, 1.47)","1.33 (1.19, 1.48)","1.20 (1.08, 1.35)","1.11 (0.99, 1.25)","-48.37 (-52.31, -44.13)"
Mississippi,Webster,"2.01 (1.76, 2.30)","1.75 (1.53, 1.99)","1.67 (1.48, 1.89)","1.42 (1.25, 1.61)","1.43 (1.25, 1.63)","1.48 (1.29, 1.68)","1.35 (1.18, 1.53)","1.31 (1.13, 1.50)","-35.08 (-40.54, -28.67)"
Mississippi,Wilkinson,"2.48 (2.17, 2.84)","2.06 (1.80, 2.37)","1.93 (1.70, 2.20)","1.58 (1.39, 1.80)","1.51 (1.33, 1.72)","1.50 (1.32, 1.71)","1.35 (1.18, 1.54)","1.27 (1.10, 1.45)","-48.90 (-53.25, -44.25)"
Mississippi,Winston,"2.25 (1.99, 2.52)","1.86 (1.66, 2.07)","1.72 (1.53, 1.91)","1.41 (1.25, 1.57)","1.33 (1.18, 1.50)","1.34 (1.18, 1.49)","1.19 (1.06, 1.33)","1.12 (0.99, 1.26)","-50.36 (-53.98, -46.02)"
Mississippi,Yalobusha,"2.25 (1.99, 2.55)","1.92 (1.70, 2.17)","1.79 (1.58, 2.03)","1.47 (1.30, 1.66)","1.42 (1.26, 1.59)","1.44 (1.27, 1.65)","1.32 (1.15, 1.51)","1.24 (1.09, 1.40)","-45.14 (-49.85, -40.05)"
Mississippi,Yazoo,"2.55 (2.32, 2.83)","2.10 (1.90, 2.31)","1.95 (1.77, 2.15)","1.58 (1.43, 1.74)","1.50 (1.36, 1.67)","1.51 (1.37, 1.68)","1.33 (1.20, 1.48)","1.25 (1.12, 1.38)","-51.10 (-54.49, -47.57)"
Missouri,All counties,"1.60 (1.58, 1.62)","1.30 (1.28, 1.31)","1.17 (1.16, 1.19)","0.94 (0.93, 0.96)","0.87 (0.86, 0.88)","0.86 (0.85, 0.87)","0.75 (0.74, 0.76)","0.69 (0.68, 0.70)","-56.92 (-57.46, -56.40)"
Missouri,Adair,"1.26 (1.11, 1.43)","1.03 (0.90, 1.18)","0.93 (0.83, 1.07)","0.76 (0.67, 0.86)","0.72 (0.64, 0.82)","0.73 (0.64, 0.84)","0.64 (0.56, 0.72)","0.60 (0.52, 0.69)","-52.52 (-56.16, -48.36)"
Missouri,Andrew,"1.21 (1.05, 1.38)","1.00 (0.86, 1.14)","0.92 (0.80, 1.05)","0.74 (0.64, 0.83)","0.71 (0.62, 0.81)","0.71 (0.62, 0.81)","0.63 (0.55, 0.71)","0.59 (0.51, 0.67)","-51.53 (-55.43, -47.28)"
Missouri,Atchison,"1.21 (1.03, 1.40)","1.00 (0.85, 1.16)","0.93 (0.79, 1.08)","0.74 (0.63, 0.86)","0.70 (0.60, 0.81)","0.69 (0.59, 0.81)","0.62 (0.53, 0.72)","0.56 (0.47, 0.65)","-53.76 (-58.12, -48.98)"
Missouri,Audrain,"1.29 (1.14, 1.46)","1.08 (0.96, 1.23)","1.01 (0.89, 1.14)","0.83 (0.73, 0.94)","0.79 (0.70, 0.90)","0.81 (0.72, 0.92)","0.73 (0.65, 0.83)","0.68 (0.60, 0.77)","-47.29 (-50.98, -43.06)"
Missouri,Barry,"1.64 (1.46, 1.83)","1.36 (1.22, 1.53)","1.23 (1.10, 1.37)","1.01 (0.91, 1.13)","0.96 (0.86, 1.08)","0.98 (0.88, 1.11)","0.86 (0.77, 0.96)","0.80 (0.71, 0.89)","-51.47 (-54.67, -48.16)"
Missouri,Barton,"1.51 (1.31, 1.75)","1.25 (1.08, 1.43)","1.15 (0.99, 1.31)","0.91 (0.79, 1.05)","0.86 (0.75, 0.99)","0.86 (0.74, 1.00)","0.75 (0.65, 0.88)","0.70 (0.61, 0.82)","-53.78 (-57.72, -49.53)"
Missouri,Bates,"1.63 (1.43, 1.87)","1.34 (1.18, 1.54)","1.25 (1.10, 1.43)","0.99 (0.87, 1.13)","0.93 (0.82, 1.06)","0.93 (0.81, 1.06)","0.83 (0.73, 0.94)","0.78 (0.68, 0.90)","-51.88 (-55.50, -47.93)"
Missouri,Benton,"1.68 (1.47, 1.92)","1.39 (1.22, 1.60)","1.27 (1.12, 1.46)","1.02 (0.90, 1.16)","0.96 (0.84, 1.09)","0.96 (0.84, 1.11)","0.85 (0.74, 0.97)","0.79 (0.69, 0.91)","-52.88 (-56.46, -48.66)"
Missouri,Bollinger,"1.59 (1.38, 1.83)","1.34 (1.17, 1.54)","1.24 (1.08, 1.43)","1.01 (0.88, 1.16)","0.95 (0.82, 1.09)","0.95 (0.83, 1.09)","0.87 (0.74, 1.01)","0.79 (0.68, 0.91)","-50.56 (-54.85, -45.84)"
Missouri,Boone,"1.36 (1.26, 1.48)","1.10 (1.01, 1.19)","1.00 (0.92, 1.09)","0.79 (0.73, 0.86)","0.74 (0.68, 0.80)","0.72 (0.66, 0.78)","0.63 (0.58, 0.68)","0.56 (0.52, 0.61)","-58.65 (-60.90, -56.26)"
Missouri,Buchanan,"1.49 (1.37, 1.61)","1.21 (1.11, 1.31)","1.11 (1.02, 1.20)","0.89 (0.82, 0.97)","0.84 (0.77, 0.91)","0.86 (0.79, 0.93)","0.76 (0.70, 0.82)","0.71 (0.65, 0.77)","-52.61 (-54.94, -50.11)"
Missouri,Butler,"1.86 (1.69, 2.06)","1.56 (1.42, 1.73)","1.44 (1.31, 1.59)","1.19 (1.08, 1.31)","1.13 (1.03, 1.24)","1.17 (1.06, 1.29)","1.04 (0.94, 1.15)","0.98 (0.88, 1.08)","-47.45 (-50.62, -44.06)"
Missouri,Caldwell,"1.45 (1.26, 1.68)","1.20 (1.03, 1.40)","1.09 (0.95, 1.26)","0.88 (0.75, 1.02)","0.83 (0.72, 0.97)","0.82 (0.71, 0.96)","0.73 (0.63, 0.85)","0.68 (0.59, 0.80)","-53.09 (-57.42, -48.46)"
Missouri,Callaway,"1.44 (1.29, 1.59)","1.19 (1.07, 1.32)","1.11 (1.00, 1.24)","0.90 (0.81, 1.00)","0.86 (0.77, 0.96)","0.84 (0.76, 0.94)","0.76 (0.68, 0.85)","0.69 (0.62, 0.77)","-51.84 (-55.16, -48.31)"
Missouri,Camden,"1.49 (1.31, 1.68)","1.22 (1.08, 1.37)","1.11 (0.99, 1.24)","0.89 (0.78, 1.00)","0.84 (0.74, 0.93)","0.82 (0.72, 0.92)","0.72 (0.64, 0.81)","0.67 (0.60, 0.75)","-55.22 (-58.13, -51.94)"
Missouri,Cape Girardeau,"1.33 (1.21, 1.45)","1.12 (1.02, 1.23)","1.02 (0.93, 1.12)","0.83 (0.75, 0.91)","0.79 (0.72, 0.87)","0.79 (0.72, 0.88)","0.69 (0.63, 0.77)","0.64 (0.58, 0.71)","-51.95 (-54.80, -48.91)"
Missouri,Carroll,"1.49 (1.29, 1.70)","1.23 (1.08, 1.40)","1.14 (0.99, 1.31)","0.92 (0.81, 1.06)","0.86 (0.75, 0.98)","0.86 (0.75, 0.99)","0.78 (0.67, 0.91)","0.72 (0.62, 0.83)","-51.97 (-56.23, -47.17)"
Missouri,Carter,"2.01 (1.72, 2.34)","1.70 (1.46, 1.97)","1.61 (1.38, 1.86)","1.30 (1.12, 1.51)","1.25 (1.08, 1.45)","1.30 (1.10, 1.50)","1.13 (0.96, 1.30)","1.07 (0.90, 1.25)","-46.59 (-52.06, -40.51)"
Missouri,Cass,"1.29 (1.17, 1.41)","1.05 (0.96, 1.15)","0.95 (0.87, 1.04)","0.77 (0.70, 0.85)","0.72 (0.66, 0.79)","0.72 (0.66, 0.79)","0.64 (0.58, 0.71)","0.58 (0.53, 0.64)","-54.67 (-57.35, -51.64)"
Missouri,Cedar,"1.68 (1.45, 1.93)","1.41 (1.22, 1.62)","1.29 (1.13, 1.47)","1.07 (0.93, 1.23)","1.03 (0.90, 1.20)","1.05 (0.91, 1.22)","0.92 (0.79, 1.05)","0.85 (0.74, 0.98)","-49.45 (-53.56, -44.87)"
Missouri,Chariton,"1.44 (1.24, 1.67)","1.17 (1.01, 1.35)","1.06 (0.90, 1.24)","0.85 (0.72, 0.99)","0.80 (0.68, 0.94)","0.77 (0.66, 0.89)","0.67 (0.57, 0.78)","0.62 (0.53, 0.72)","-56.90 (-60.78, -52.57)"
Missouri,Christian,"1.26 (1.12, 1.41)","1.04 (0.93, 1.16)","0.93 (0.84, 1.03)","0.73 (0.66, 0.81)","0.69 (0.62, 0.76)","0.69 (0.62, 0.76)","0.59 (0.53, 0.66)","0.54 (0.48, 0.60)","-57.00 (-60.27, -53.60)"
Missouri,Clark,"1.37 (1.18, 1.59)","1.13 (0.97, 1.32)","1.05 (0.91, 1.21)","0.85 (0.73, 0.98)","0.80 (0.69, 0.93)","0.81 (0.69, 0.94)","0.71 (0.61, 0.82)","0.66 (0.57, 0.76)","-52.12 (-56.87, -47.07)"
Missouri,Clay,"1.20 (1.11, 1.29)","0.99 (0.92, 1.06)","0.88 (0.82, 0.94)","0.69 (0.65, 0.74)","0.64 (0.60, 0.69)","0.63 (0.58, 0.67)","0.54 (0.51, 0.58)","0.50 (0.46, 0.53)","-58.52 (-60.65, -56.40)"
Missouri,Clinton,"1.35 (1.19, 1.54)","1.13 (0.99, 1.28)","1.04 (0.92, 1.19)","0.85 (0.75, 0.97)","0.82 (0.72, 0.92)","0.84 (0.74, 0.95)","0.74 (0.65, 0.84)","0.70 (0.62, 0.80)","-48.08 (-52.01, -43.74)"
Missouri,Cole,"1.35 (1.22, 1.49)","1.10 (0.99, 1.21)","1.00 (0.90, 1.10)","0.80 (0.73, 0.88)","0.76 (0.70, 0.84)","0.76 (0.69, 0.84)","0.67 (0.61, 0.74)","0.62 (0.56, 0.68)","-54.02 (-56.95, -50.92)"
Missouri,Cooper,"1.39 (1.21, 1.58)","1.15 (1.00, 1.31)","1.06 (0.92, 1.21)","0.85 (0.75, 0.96)","0.81 (0.71, 0.91)","0.81 (0.70, 0.92)","0.71 (0.61, 0.81)","0.66 (0.57, 0.76)","-52.50 (-56.29, -48.38)"
Missouri,Crawford,"1.43 (1.26, 1.62)","1.21 (1.06, 1.37)","1.13 (1.01, 1.29)","0.92 (0.82, 1.04)","0.89 (0.78, 1.02)","0.91 (0.80, 1.03)","0.83 (0.73, 0.94)","0.78 (0.69, 0.88)","-45.55 (-49.72, -40.98)"
Missouri,Dade,"1.48 (1.26, 1.73)","1.24 (1.07, 1.45)","1.14 (0.98, 1.31)","0.93 (0.80, 1.09)","0.90 (0.76, 1.05)","0.91 (0.77, 1.06)","0.80 (0.68, 0.94)","0.75 (0.63, 0.87)","-49.17 (-53.90, -43.80)"
Missouri,Dallas,"1.76 (1.54, 2.02)","1.46 (1.29, 1.66)","1.32 (1.17, 1.51)","1.08 (0.94, 1.23)","1.02 (0.90, 1.16)","1.04 (0.90, 1.19)","0.92 (0.80, 1.06)","0.85 (0.74, 0.97)","-51.95 (-55.88, -47.73)"
Missouri,Daviess,"1.52 (1.30, 1.75)","1.26 (1.08, 1.45)","1.13 (0.97, 1.29)","0.92 (0.79, 1.05)","0.86 (0.74, 0.99)","0.86 (0.73, 1.00)","0.76 (0.64, 0.88)","0.70 (0.59, 0.81)","-53.95 (-58.20, -49.30)"
Missouri,DeKalb,"1.23 (1.05, 1.42)","1.03 (0.88, 1.19)","0.94 (0.81, 1.08)","0.76 (0.65, 0.88)","0.71 (0.61, 0.83)","0.70 (0.60, 0.81)","0.61 (0.52, 0.72)","0.56 (0.48, 0.66)","-54.02 (-58.26, -49.60)"
Missouri,Dent,"1.62 (1.41, 1.83)","1.38 (1.21, 1.56)","1.26 (1.11, 1.42)","1.04 (0.91, 1.17)","0.99 (0.87, 1.12)","0.98 (0.86, 1.11)","0.89 (0.78, 1.01)","0.83 (0.73, 0.95)","-48.55 (-52.79, -44.23)"
Missouri,Douglas,"1.56 (1.36, 1.78)","1.30 (1.14, 1.48)","1.20 (1.05, 1.36)","0.99 (0.87, 1.13)","0.95 (0.83, 1.08)","0.96 (0.84, 1.11)","0.85 (0.74, 0.98)","0.78 (0.68, 0.90)","-49.70 (-53.83, -44.73)"
Missouri,Dunklin,"1.85 (1.68, 2.06)","1.60 (1.45, 1.77)","1.52 (1.37, 1.67)","1.26 (1.14, 1.39)","1.22 (1.10, 1.34)","1.28 (1.15, 1.41)","1.16 (1.04, 1.28)","1.10 (1.00, 1.21)","-40.49 (-44.06, -36.85)"
Missouri,Franklin,"1.34 (1.23, 1.47)","1.11 (1.02, 1.21)","1.01 (0.93, 1.11)","0.82 (0.76, 0.90)","0.76 (0.69, 0.83)","0.75 (0.69, 0.82)","0.68 (0.62, 0.74)","0.61 (0.56, 0.67)","-54.32 (-56.79, -51.73)"
Missouri,Gasconade,"1.51 (1.32, 1.74)","1.26 (1.10, 1.44)","1.15 (1.01, 1.31)","0.95 (0.83, 1.08)","0.90 (0.78, 1.03)","0.90 (0.79, 1.02)","0.79 (0.69, 0.90)","0.74 (0.64, 0.85)","-51.16 (-54.97, -47.08)"
Missouri,Gentry,"1.21 (1.03, 1.41)","1.01 (0.87, 1.18)","0.92 (0.79, 1.07)","0.76 (0.66, 0.88)","0.72 (0.62, 0.83)","0.70 (0.61, 0.81)","0.62 (0.53, 0.72)","0.58 (0.50, 0.68)","-51.82 (-56.18, -47.26)"
Missouri,Greene,"1.37 (1.28, 1.46)","1.13 (1.06, 1.21)","1.05 (0.98, 1.12)","0.84 (0.79, 0.90)","0.80 (0.75, 0.85)","0.78 (0.73, 0.83)","0.69 (0.65, 0.74)","0.63 (0.59, 0.67)","-53.95 (-55.98, -51.86)"
Missouri,Grundy,"1.40 (1.21, 1.59)","1.15 (0.99, 1.31)","1.05 (0.91, 1.20)","0.84 (0.72, 0.96)","0.78 (0.67, 0.90)","0.77 (0.67, 0.88)","0.69 (0.59, 0.79)","0.63 (0.54, 0.72)","-55.20 (-59.05, -51.24)"
Missouri,Harrison,"1.37 (1.18, 1.57)","1.12 (0.96, 1.29)","1.03 (0.89, 1.18)","0.82 (0.71, 0.94)","0.76 (0.65, 0.88)","0.75 (0.64, 0.86)","0.64 (0.55, 0.74)","0.61 (0.51, 0.70)","-55.90 (-59.77, -52.12)"
Missouri,Henry,"1.53 (1.34, 1.73)","1.27 (1.11, 1.43)","1.17 (1.03, 1.32)","0.95 (0.84, 1.07)","0.91 (0.80, 1.03)","0.91 (0.80, 1.02)","0.81 (0.71, 0.92)","0.76 (0.67, 0.87)","-50.02 (-53.82, -45.88)"
Missouri,Hickory,"1.68 (1.44, 1.95)","1.39 (1.19, 1.62)","1.30 (1.11, 1.52)","1.04 (0.89, 1.22)","0.98 (0.83, 1.13)","0.98 (0.83, 1.15)","0.89 (0.75, 1.05)","0.83 (0.70, 0.96)","-50.81 (-55.38, -45.95)"
Missouri,Holt,"1.29 (1.10, 1.50)","1.05 (0.89, 1.22)","0.95 (0.81, 1.10)","0.76 (0.64, 0.88)","0.72 (0.60, 0.85)","0.70 (0.59, 0.83)","0.61 (0.51, 0.72)","0.56 (0.47, 0.66)","-57.03 (-61.42, -52.32)"
Missouri,Howard,"1.34 (1.16, 1.56)","1.10 (0.95, 1.25)","1.00 (0.88, 1.15)","0.80 (0.70, 0.92)","0.75 (0.66, 0.86)","0.75 (0.65, 0.86)","0.65 (0.56, 0.76)","0.61 (0.53, 0.70)","-54.56 (-58.84, -49.72)"
Missouri,Howell,"1.62 (1.46, 1.80)","1.37 (1.23, 1.51)","1.28 (1.15, 1.41)","1.06 (0.95, 1.17)","1.01 (0.91, 1.11)","1.03 (0.93, 1.14)","0.91 (0.82, 1.01)","0.86 (0.77, 0.95)","-47.21 (-50.88, -43.42)"
Missouri,Iron,"1.74 (1.52, 2.00)","1.50 (1.31, 1.72)","1.44 (1.25, 1.64)","1.20 (1.05, 1.37)","1.18 (1.04, 1.34)","1.22 (1.07, 1.40)","1.11 (0.96, 1.27)","1.06 (0.92, 1.21)","-38.86 (-44.24, -33.42)"
Missouri,Jackson,"1.78 (1.72, 1.85)","1.40 (1.35, 1.45)","1.27 (1.23, 1.32)","1.05 (1.01, 1.08)","0.95 (0.92, 0.98)","0.95 (0.91, 0.98)","0.82 (0.79, 0.85)","0.74 (0.72, 0.77)","-58.24 (-59.58, -56.90)"
Missouri,Jasper,"1.38 (1.26, 1.49)","1.16 (1.07, 1.26)","1.07 (0.98, 1.15)","0.86 (0.80, 0.93)","0.81 (0.74, 0.87)","0.82 (0.76, 0.89)","0.72 (0.67, 0.78)","0.69 (0.63, 0.74)","-50.27 (-52.69, -47.34)"
Missouri,Jefferson,"1.14 (1.07, 1.22)","0.97 (0.90, 1.04)","0.90 (0.84, 0.96)","0.76 (0.71, 0.81)","0.70 (0.65, 0.74)","0.71 (0.66, 0.76)","0.64 (0.60, 0.69)","0.58 (0.54, 0.62)","-49.06 (-51.48, -46.54)"
Missouri,Johnson,"1.19 (1.06, 1.33)","0.99 (0.89, 1.11)","0.90 (0.80, 0.99)","0.73 (0.65, 0.81)","0.69 (0.62, 0.76)","0.70 (0.62, 0.77)","0.62 (0.55, 0.68)","0.57 (0.51, 0.64)","-51.80 (-54.92, -48.29)"
Missouri,Knox,"1.35 (1.14, 1.57)","1.12 (0.95, 1.31)","1.05 (0.88, 1.23)","0.84 (0.71, 0.98)","0.78 (0.66, 0.91)","0.81 (0.68, 0.97)","0.70 (0.59, 0.83)","0.65 (0.55, 0.77)","-51.40 (-56.28, -45.87)"
Missouri,Laclede,"1.62 (1.45, 1.81)","1.36 (1.21, 1.51)","1.26 (1.13, 1.42)","1.02 (0.91, 1.13)","0.97 (0.87, 1.08)","0.99 (0.89, 1.10)","0.87 (0.78, 0.97)","0.83 (0.74, 0.92)","-48.93 (-52.45, -45.05)"
