,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1405, Minnesota,Saint Louis,3.16,3.02,3.30,2.93,2.80,3.07,3.07,2.94,3.21,3.12,2.98,3.25,2.56,2.45,2.67,2.54,2.42,2.66,2.44,2.34,2.55,2.42,2.30,2.54,-23.59,-26.96,-20.16
1406, Minnesota,Scott,2.07,1.93,2.22,1.92,1.79,2.06,1.96,1.83,2.09,1.96,1.83,2.09,1.60,1.50,1.70,1.57,1.47,1.67,1.41,1.32,1.51,1.39,1.30,1.48,-32.76,-37.11,-28.08
1407, Minnesota,Sherburne,2.50,2.33,2.69,2.31,2.15,2.48,2.36,2.19,2.53,2.34,2.18,2.52,1.89,1.76,2.03,1.87,1.74,2.00,1.72,1.60,1.84,1.66,1.54,1.78,-33.78,-38.38,-28.83
1408, Minnesota,Sibley,2.34,2.13,2.58,2.21,2.00,2.42,2.39,2.16,2.64,2.43,2.21,2.67,2.05,1.86,2.25,2.07,1.87,2.27,1.93,1.75,2.13,1.94,1.75,2.16,-17.19,-24.34,-9.81
1409, Minnesota,Stearns,2.18,2.06,2.31,2.04,1.92,2.16,2.14,2.02,2.27,2.18,2.06,2.30,1.85,1.75,1.96,1.80,1.71,1.91,1.66,1.57,1.76,1.67,1.58,1.78,-23.40,-27.61,-18.73
1410, Minnesota,Steele,2.25,2.05,2.44,2.06,1.89,2.24,2.16,1.98,2.35,2.23,2.04,2.42,1.83,1.69,1.99,1.82,1.67,1.98,1.69,1.56,1.84,1.69,1.54,1.84,-24.86,-30.76,-18.92
1411, Minnesota,Stevens,2.58,2.32,2.86,2.35,2.11,2.60,2.43,2.18,2.69,2.45,2.20,2.69,2.00,1.80,2.23,1.96,1.75,2.18,1.82,1.62,2.02,1.78,1.58,2.01,-30.85,-37.67,-23.80
1412, Minnesota,Swift,2.66,2.41,2.95,2.49,2.25,2.75,2.63,2.38,2.91,2.77,2.49,3.07,2.39,2.15,2.66,2.21,1.99,2.44,1.99,1.79,2.21,1.96,1.76,2.19,-26.35,-33.11,-18.81
1413, Minnesota,Todd,2.70,2.47,2.94,2.53,2.31,2.76,2.69,2.47,2.92,2.74,2.53,2.98,2.27,2.09,2.48,2.30,2.11,2.52,2.12,1.95,2.32,2.12,1.93,2.32,-21.64,-27.62,-14.98
1414, Minnesota,Traverse,2.64,2.34,2.95,2.49,2.21,2.80,2.67,2.37,3.00,2.69,2.40,3.02,2.27,2.03,2.55,2.29,2.04,2.58,2.15,1.92,2.42,2.16,1.91,2.47,-18.05,-26.86,-8.41
1415, Minnesota,Wabasha,2.71,2.47,2.98,2.46,2.24,2.67,2.55,2.34,2.79,2.56,2.35,2.79,2.06,1.88,2.24,2.06,1.88,2.25,1.88,1.70,2.06,1.85,1.68,2.03,-31.72,-37.72,-25.60
1416, Minnesota,Wadena,3.11,2.82,3.43,2.96,2.67,3.24,3.15,2.84,3.46,3.29,2.97,3.64,2.75,2.49,3.02,2.79,2.51,3.06,2.60,2.33,2.87,2.61,2.33,2.90,-16.28,-23.46,-8.28
1417, Minnesota,Waseca,2.38,2.16,2.61,2.21,2.01,2.42,2.34,2.13,2.57,2.39,2.17,2.61,2.05,1.86,2.24,1.97,1.79,2.16,1.75,1.59,1.91,1.73,1.57,1.90,-27.23,-33.66,-20.49
1418, Minnesota,Washington,2.10,1.98,2.22,1.91,1.81,2.00,1.97,1.87,2.08,1.90,1.80,2.00,1.57,1.49,1.65,1.53,1.45,1.62,1.40,1.33,1.47,1.37,1.30,1.44,-34.74,-38.40,-30.65
1419, Minnesota,Watonwan,2.67,2.40,2.95,2.51,2.25,2.77,2.63,2.37,2.91,2.65,2.41,2.95,2.24,2.04,2.48,2.23,2.01,2.48,2.09,1.89,2.34,2.08,1.87,2.32,-21.92,-28.88,-14.14
1420, Minnesota,Wilkin,2.53,2.28,2.83,2.44,2.21,2.73,2.65,2.39,2.98,2.75,2.47,3.09,2.36,2.11,2.65,2.45,2.18,2.74,2.32,2.06,2.61,2.37,2.10,2.70,-6.32,-14.52,3.83
1421, Minnesota,Winona,2.56,2.36,2.76,2.33,2.14,2.52,2.51,2.33,2.72,2.54,2.35,2.74,2.11,1.95,2.27,2.08,1.92,2.24,1.96,1.81,2.11,1.95,1.80,2.11,-23.68,-28.47,-18.45
1422, Minnesota,Wright,2.38,2.23,2.54,2.22,2.08,2.36,2.28,2.14,2.43,2.33,2.18,2.49,1.89,1.78,2.00,1.90,1.78,2.02,1.74,1.64,1.85,1.71,1.61,1.82,-28.29,-32.82,-23.59
1423, Minnesota,Yellow Medicine,2.58,2.33,2.85,2.39,2.17,2.64,2.53,2.29,2.80,2.59,2.35,2.88,2.18,1.97,2.41,2.22,2.00,2.48,2.08,1.86,2.31,2.09,1.86,2.33,-18.97,-26.20,-10.95
1424,Mississippi,All counties,4.55,4.50,4.59,4.35,4.31,4.38,4.71,4.66,4.75,4.96,4.92,5.01,4.25,4.21,4.29,4.37,4.32,4.43,4.13,4.09,4.16,4.18,4.14,4.22,-8.07,-9.16,-7.09
1425,Mississippi,Adams,4.96,4.65,5.33,4.67,4.36,5.01,5.04,4.72,5.41,5.26,4.92,5.63,4.58,4.30,4.87,4.83,4.51,5.17,4.76,4.44,5.10,4.84,4.48,5.19,-2.54,-9.61,4.35
1426,Mississippi,Alcorn,3.84,3.58,4.13,3.80,3.54,4.07,4.22,3.94,4.51,4.60,4.29,4.94,4.14,3.88,4.42,4.33,4.03,4.64,4.20,3.92,4.50,4.38,4.08,4.72,13.97,5.59,22.59
1427,Mississippi,Amite,4.47,4.07,4.88,4.25,3.90,4.62,4.60,4.22,5.02,4.77,4.37,5.22,4.03,3.74,4.37,4.08,3.76,4.44,3.90,3.58,4.27,3.99,3.66,4.38,-10.73,-17.78,-1.63
1428,Mississippi,Attala,4.52,4.16,4.89,4.40,4.06,4.76,4.86,4.47,5.22,5.24,4.85,5.63,4.57,4.22,4.93,4.92,4.52,5.31,4.77,4.39,5.14,4.92,4.53,5.31,8.88,0.54,17.43
1429,Mississippi,Benton,4.19,3.76,4.64,4.15,3.76,4.61,4.65,4.21,5.14,4.94,4.45,5.46,4.32,3.93,4.77,4.48,4.05,4.94,4.34,3.91,4.80,4.46,4.03,4.94,6.69,-3.66,19.24
1430,Mississippi,Bolivar,5.71,5.35,6.06,5.44,5.11,5.80,5.99,5.62,6.36,6.31,5.96,6.68,5.64,5.31,5.97,5.91,5.54,6.24,5.81,5.44,6.19,5.89,5.49,6.29,3.12,-3.90,10.38
1431,Mississippi,Calhoun,4.28,3.92,4.68,4.17,3.84,4.54,4.63,4.26,5.03,4.93,4.53,5.37,4.30,3.98,4.66,4.48,4.14,4.88,4.30,3.93,4.69,4.42,4.04,4.83,3.24,-5.47,12.45
1432,Mississippi,Carroll,4.10,3.71,4.53,3.95,3.58,4.34,4.22,3.84,4.61,4.46,4.07,4.88,3.86,3.53,4.22,4.05,3.69,4.43,3.79,3.43,4.18,3.98,3.61,4.42,-2.74,-11.85,6.87
1433,Mississippi,Chickasaw,4.40,4.03,4.76,4.22,3.88,4.55,4.52,4.13,4.88,4.69,4.32,5.07,4.06,3.75,4.39,4.15,3.81,4.47,3.95,3.62,4.29,4.06,3.71,4.43,-7.71,-15.21,0.52
1434,Mississippi,Choctaw,4.04,3.65,4.47,3.89,3.51,4.28,4.22,3.83,4.64,4.39,3.99,4.83,3.74,3.40,4.13,3.84,3.48,4.24,3.64,3.30,4.04,3.73,3.34,4.16,-7.80,-16.43,2.33
1435,Mississippi,Claiborne,5.03,4.60,5.52,4.93,4.52,5.39,5.51,5.05,6.01,5.79,5.30,6.32,5.05,4.64,5.50,5.30,4.85,5.81,5.13,4.67,5.64,5.27,4.78,5.81,4.64,-5.44,14.70
1436,Mississippi,Clarke,4.62,4.26,5.04,4.43,4.09,4.82,4.77,4.41,5.18,5.04,4.65,5.47,4.33,4.01,4.71,4.48,4.13,4.89,4.25,3.90,4.60,4.36,4.00,4.76,-5.65,-12.99,2.82
1437,Mississippi,Clay,4.47,4.10,4.85,4.28,3.94,4.65,4.78,4.42,5.17,4.94,4.55,5.40,4.23,3.91,4.58,4.33,3.99,4.69,4.16,3.83,4.51,4.24,3.90,4.60,-5.08,-12.45,2.89
1438,Mississippi,Coahoma,6.02,5.61,6.46,5.67,5.28,6.06,6.26,5.84,6.68,6.71,6.25,7.17,5.90,5.51,6.30,6.23,5.82,6.64,6.03,5.61,6.43,6.22,5.77,6.66,3.17,-4.28,10.63
1439,Mississippi,Copiah,5.01,4.65,5.36,4.86,4.53,5.23,5.33,4.97,5.70,5.56,5.18,5.98,4.74,4.40,5.10,4.86,4.53,5.21,4.65,4.34,4.99,4.70,4.36,5.06,-6.12,-12.63,1.29
1440,Mississippi,Covington,4.38,4.06,4.78,4.29,3.98,4.67,4.72,4.38,5.10,5.04,4.67,5.48,4.45,4.12,4.82,4.65,4.29,5.04,4.48,4.15,4.86,4.63,4.26,5.02,5.67,-2.57,14.88
1441,Mississippi,DeSoto,3.69,3.49,3.92,3.39,3.20,3.59,3.52,3.34,3.72,3.65,3.46,3.85,3.11,2.95,3.28,3.15,2.99,3.34,3.01,2.85,3.17,3.02,2.87,3.20,-18.14,-23.07,-13.01
1442,Mississippi,Forrest,4.51,4.25,4.79,4.26,4.03,4.51,4.59,4.34,4.83,4.82,4.54,5.10,4.14,3.91,4.37,4.25,4.00,4.50,3.98,3.76,4.21,3.99,3.76,4.23,-11.61,-16.84,-5.55
1443,Mississippi,Franklin,4.69,4.26,5.15,4.44,4.07,4.87,4.85,4.40,5.28,4.99,4.52,5.49,4.34,3.95,4.75,4.44,4.06,4.88,4.20,3.80,4.64,4.33,3.90,4.79,-7.58,-16.45,2.82
1444,Mississippi,George,4.25,3.89,4.64,4.21,3.86,4.56,4.63,4.28,5.00,4.96,4.57,5.35,4.40,4.07,4.75,4.64,4.30,5.02,4.54,4.20,4.92,4.66,4.29,5.04,9.59,0.34,19.49
1445,Mississippi,Greene,4.09,3.73,4.49,4.01,3.66,4.38,4.34,3.98,4.73,4.53,4.17,4.95,3.93,3.61,4.29,4.03,3.70,4.41,3.81,3.48,4.22,3.87,3.51,4.29,-5.21,-14.09,4.57
1446,Mississippi,Grenada,5.01,4.65,5.42,4.88,4.54,5.27,5.34,4.98,5.73,5.63,5.24,6.02,5.02,4.68,5.37,5.16,4.82,5.54,4.96,4.64,5.33,5.23,4.86,5.63,4.34,-3.26,12.21
1447,Mississippi,Hancock,4.55,4.24,4.89,4.20,3.93,4.50,4.49,4.19,4.79,4.71,4.41,5.02,3.99,3.74,4.26,4.00,3.74,4.27,3.75,3.51,3.99,3.83,3.57,4.11,-15.73,-21.79,-9.09
1448,Mississippi,Harrison,4.19,4.01,4.38,4.05,3.87,4.24,4.41,4.23,4.60,4.67,4.46,4.87,4.06,3.89,4.23,4.19,4.01,4.38,3.80,3.64,3.96,3.91,3.74,4.08,-6.79,-11.09,-2.17
1449,Mississippi,Hinds,5.09,4.88,5.26,4.72,4.55,4.89,5.10,4.92,5.30,5.59,5.39,5.81,4.59,4.43,4.77,4.76,4.58,4.95,4.43,4.26,4.60,4.57,4.40,4.75,-10.13,-14.05,-5.91
1450,Mississippi,Holmes,6.27,5.82,6.75,6.21,5.78,6.65,6.93,6.47,7.47,7.30,6.85,7.81,6.35,5.93,6.84,6.69,6.24,7.18,6.50,6.04,7.02,6.80,6.28,7.35,8.44,0.41,17.28
1451,Mississippi,Humphreys,5.74,5.25,6.27,5.49,5.04,5.97,6.03,5.54,6.55,6.36,5.84,6.90,5.55,5.11,6.03,5.78,5.28,6.31,5.55,5.08,6.04,5.67,5.16,6.21,-1.22,-10.05,8.40
1452,Mississippi,Issaquena,4.22,3.75,4.75,4.07,3.62,4.57,4.44,3.94,4.94,4.86,4.31,5.45,4.27,3.76,4.81,4.51,3.97,5.12,4.31,3.75,4.97,4.36,3.76,5.07,3.30,-11.14,18.62
1453,Mississippi,Itawamba,3.89,3.58,4.22,3.82,3.54,4.15,4.27,3.95,4.61,4.60,4.26,4.96,3.99,3.70,4.31,4.23,3.92,4.56,4.04,3.75,4.36,4.15,3.83,4.49,6.61,-1.56,15.89
1454,Mississippi,Jackson,3.79,3.60,3.96,3.70,3.51,3.88,4.05,3.85,4.24,4.34,4.14,4.54,3.77,3.59,3.95,3.86,3.68,4.03,3.64,3.47,3.82,3.67,3.50,3.86,-3.22,-8.26,2.31
1455,Mississippi,Jasper,4.83,4.45,5.24,4.62,4.26,5.01,5.06,4.67,5.49,5.35,4.96,5.79,4.60,4.26,4.96,4.67,4.34,5.04,4.44,4.11,4.82,4.55,4.19,4.98,-5.62,-13.06,2.91
1456,Mississippi,Jefferson,5.18,4.69,5.70,5.06,4.62,5.49,5.53,5.07,6.02,6.01,5.50,6.58,5.21,4.76,5.69,5.33,4.85,5.82,5.09,4.64,5.59,5.24,4.73,5.80,1.13,-8.42,12.33
1457,Mississippi,Jefferson,5.46,5.04,5.91,5.18,4.78,5.59,5.62,5.18,6.06,5.99,5.52,6.49,5.18,4.81,5.60,5.35,4.91,5.80,5.21,4.78,5.66,5.34,4.89,5.84,-2.07,-10.67,6.51
1458,Mississippi,Jones,4.41,4.15,4.69,4.27,4.04,4.53,4.60,4.36,4.87,4.89,4.63,5.16,4.23,4.00,4.48,4.35,4.11,4.59,4.12,3.90,4.34,4.25,4.00,4.50,-3.57,-9.15,2.65
1459,Mississippi,Kemper,4.49,4.10,4.96,4.24,3.88,4.67,4.47,4.09,4.90,4.60,4.22,5.02,3.91,3.59,4.27,4.00,3.67,4.37,3.89,3.54,4.29,3.90,3.53,4.32,-13.10,-21.07,-4.98
1460,Mississippi,Lafayette,3.29,3.04,3.54,3.18,2.95,3.41,3.54,3.29,3.81,3.75,3.50,4.04,3.28,3.05,3.53,3.47,3.22,3.73,3.31,3.06,3.58,3.32,3.08,3.57,0.77,-6.49,8.54
1461,Mississippi,Lamar,3.54,3.29,3.81,3.33,3.09,3.57,3.57,3.32,3.83,3.62,3.38,3.89,3.06,2.86,3.26,3.10,2.89,3.31,2.95,2.74,3.15,2.91,2.71,3.12,-17.67,-23.73,-11.09
1462,Mississippi,Lauderdale,4.61,4.39,4.88,4.50,4.28,4.74,4.85,4.60,5.11,4.98,4.72,5.26,4.43,4.20,4.68,4.55,4.31,4.81,4.29,4.07,4.53,4.28,4.04,4.53,-7.15,-12.75,-1.56
1463,Mississippi,Lawrence,4.82,4.40,5.26,4.65,4.27,5.08,5.11,4.72,5.55,5.43,5.00,5.91,4.69,4.31,5.08,4.83,4.46,5.25,4.69,4.31,5.13,4.75,4.32,5.21,-1.40,-10.09,7.81
1464,Mississippi,Leake,4.80,4.43,5.20,4.73,4.37,5.06,5.16,4.78,5.56,5.53,5.12,5.92,4.87,4.52,5.23,5.19,4.83,5.61,4.97,4.59,5.36,5.14,4.76,5.53,7.11,-0.87,15.56
1465,Mississippi,Lee,3.91,3.67,4.14,3.75,3.54,3.96,4.12,3.89,4.35,4.31,4.09,4.55,3.84,3.64,4.03,3.91,3.69,4.12,3.84,3.64,4.04,3.93,3.71,4.16,0.58,-5.25,6.81
1466,Mississippi,Leflore,5.39,5.05,5.78,5.15,4.82,5.49,5.57,5.21,5.95,5.89,5.52,6.26,5.23,4.90,5.56,5.51,5.17,5.88,5.21,4.86,5.56,5.26,4.90,5.61,-2.47,-8.83,4.89
1467,Mississippi,Lincoln,4.20,3.90,4.51,4.07,3.79,4.35,4.47,4.17,4.76,4.77,4.46,5.10,4.22,3.95,4.49,4.30,4.01,4.59,4.18,3.88,4.48,4.28,3.98,4.59,1.91,-5.17,9.35
1468,Mississippi,Lowndes,4.03,3.78,4.30,3.82,3.60,4.05,4.11,3.85,4.34,4.35,4.09,4.60,3.69,3.47,3.91,3.88,3.65,4.12,3.61,3.41,3.83,3.69,3.47,3.92,-8.58,-14.33,-2.77
1469,Mississippi,Madison,3.61,3.38,3.85,3.49,3.28,3.71,3.80,3.59,4.03,4.07,3.85,4.30,3.72,3.52,3.93,4.13,3.92,4.36,3.95,3.74,4.16,3.96,3.75,4.19,9.68,3.20,16.74
1470,Mississippi,Marion,5.25,4.85,5.64,5.13,4.74,5.52,5.63,5.24,6.05,6.02,5.60,6.44,5.37,4.99,5.74,5.55,5.18,5.94,5.38,5.02,5.76,5.52,5.09,5.93,5.11,-2.33,13.82
1471,Mississippi,Marshall,5.23,4.87,5.62,5.07,4.74,5.42,5.57,5.22,5.92,5.88,5.50,6.27,5.17,4.85,5.51,5.41,5.09,5.77,5.16,4.84,5.52,5.31,4.98,5.66,1.43,-5.46,9.05
1472,Mississippi,Monroe,4.49,4.20,4.80,4.24,3.96,4.52,4.52,4.24,4.82,4.67,4.36,4.97,4.00,3.74,4.25,4.07,3.81,4.34,3.84,3.59,4.10,3.90,3.64,4.15,-13.30,-18.92,-6.77
1473,Mississippi,Montgomery,4.85,4.42,5.29,4.74,4.34,5.15,5.20,4.76,5.66,5.45,5.00,5.91,4.68,4.30,5.08,4.84,4.42,5.24,4.70,4.31,5.10,4.78,4.35,5.21,-1.57,-10.11,7.67
1474,Mississippi,Neshoba,4.70,4.36,5.05,4.65,4.30,4.98,5.20,4.82,5.56,5.44,5.07,5.81,4.80,4.46,5.12,5.10,4.76,5.47,4.93,4.61,5.26,5.14,4.78,5.52,9.37,1.33,17.66
1475,Mississippi,Newton,4.45,4.08,4.81,4.39,4.05,4.74,4.85,4.47,5.26,5.18,4.77,5.60,4.39,4.05,4.71,4.60,4.25,4.95,4.37,4.02,4.73,4.52,4.16,4.87,1.53,-6.33,10.35
1476,Mississippi,Noxubee,4.87,4.44,5.35,4.69,4.28,5.14,5.14,4.69,5.61,5.30,4.86,5.79,4.43,4.06,4.82,4.47,4.09,4.88,4.33,3.94,4.74,4.38,3.96,4.82,-10.13,-17.46,-0.96
1477,Mississippi,Oktibbeha,3.67,3.41,3.96,3.48,3.22,3.76,3.67,3.41,3.95,3.85,3.57,4.12,3.26,3.02,3.49,3.27,3.04,3.50,3.01,2.79,3.24,3.02,2.80,3.25,-17.68,-23.70,-11.43
1478,Mississippi,Panola,5.22,4.84,5.62,5.08,4.73,5.43,5.43,5.04,5.82,5.83,5.45,6.23,5.07,4.75,5.41,5.26,4.89,5.60,5.03,4.67,5.36,5.26,4.88,5.61,0.79,-6.65,8.21
1479,Mississippi,Pearl River,4.78,4.49,5.10,4.53,4.28,4.86,4.89,4.61,5.21,5.09,4.79,5.39,4.30,4.06,4.60,4.46,4.21,4.74,4.23,3.99,4.50,4.24,3.98,4.53,-11.31,-16.81,-4.98
1480,Mississippi,Perry,4.40,3.98,4.85,4.25,3.87,4.66,4.70,4.29,5.14,4.99,4.57,5.46,4.35,3.97,4.76,4.40,4.00,4.83,4.27,3.89,4.68,4.31,3.91,4.74,-2.10,-11.02,7.73
1481,Mississippi,Pike,5.27,4.92,5.63,4.98,4.68,5.27,5.39,5.06,5.74,5.64,5.29,5.99,4.78,4.49,5.09,5.05,4.73,5.38,4.90,4.57,5.21,4.97,4.66,5.29,-5.65,-11.63,0.88
1482,Mississippi,Pontotoc,3.75,3.46,4.07,3.60,3.32,3.89,3.88,3.58,4.20,3.99,3.71,4.32,3.39,3.14,3.65,3.43,3.19,3.69,3.25,3.02,3.51,3.31,3.05,3.59,-11.68,-18.37,-4.83
1483,Mississippi,Prentiss,4.01,3.70,4.33,3.94,3.64,4.26,4.30,3.97,4.65,4.52,4.19,4.87,3.88,3.59,4.18,4.05,3.74,4.37,3.95,3.64,4.28,3.99,3.69,4.33,-0.54,-7.86,7.30
1484,Mississippi,Quitman,5.60,5.09,6.14,5.37,4.89,5.86,5.93,5.40,6.46,6.43,5.90,6.99,5.69,5.23,6.21,5.92,5.42,6.44,5.73,5.24,6.27,5.83,5.28,6.40,4.16,-5.82,14.81
1485,Mississippi,Rankin,3.89,3.69,4.11,3.54,3.36,3.73,3.66,3.46,3.85,3.77,3.58,3.97,3.10,2.95,3.26,3.08,2.93,3.25,2.90,2.75,3.05,2.80,2.66,2.95,-28.04,-32.00,-23.80
1486,Mississippi,Scott,5.25,4.87,5.64,5.09,4.73,5.46,5.48,5.11,5.89,5.81,5.42,6.25,5.00,4.65,5.34,5.11,4.74,5.49,5.00,4.65,5.39,5.02,4.65,5.40,-4.34,-11.27,3.39
1487,Mississippi,Sharkey,5.91,5.33,6.49,5.57,5.05,6.11,5.89,5.35,6.44,6.11,5.59,6.70,5.25,4.77,5.74,5.34,4.85,5.89,5.12,4.61,5.68,5.10,4.55,5.69,-13.69,-22.86,-3.52
1488,Mississippi,Simpson,4.92,4.55,5.31,4.75,4.42,5.09,5.21,4.86,5.58,5.37,4.98,5.79,4.61,4.26,4.93,4.69,4.35,5.04,4.48,4.16,4.83,4.48,4.15,4.84,-8.97,-15.90,-2.02
1489,Mississippi,Smith,4.27,3.89,4.66,4.18,3.84,4.56,4.58,4.22,4.98,4.90,4.49,5.31,4.14,3.79,4.48,4.41,4.03,4.80,4.11,3.74,4.48,4.18,3.81,4.55,-2.19,-9.96,6.53
1490,Mississippi,Stone,4.75,4.33,5.20,4.57,4.19,4.98,4.85,4.46,5.28,5.08,4.65,5.52,4.31,3.95,4.67,4.48,4.11,4.87,4.20,3.84,4.57,4.26,3.90,4.65,-10.43,-18.04,-1.61
1491,Mississippi,Sunflower,4.89,4.58,5.24,4.84,4.54,5.14,5.63,5.28,5.98,6.06,5.68,6.45,5.29,4.99,5.62,5.68,5.31,6.05,5.49,5.13,5.84,5.56,5.20,5.90,13.54,5.92,21.49
1492,Mississippi,Tallahatchie,5.48,5.05,5.91,5.20,4.79,5.63,5.56,5.12,6.02,5.79,5.34,6.23,4.94,4.57,5.34,5.26,4.85,5.66,5.14,4.68,5.60,5.20,4.73,5.67,-5.13,-13.45,3.10
1493,Mississippi,Tate,4.35,4.03,4.69,4.18,3.87,4.50,4.51,4.19,4.82,4.74,4.40,5.10,4.09,3.79,4.38,4.27,3.94,4.57,4.12,3.80,4.44,4.21,3.87,4.53,-3.32,-11.31,4.56
1494,Mississippi,Tippah,4.06,3.73,4.40,3.99,3.69,4.32,4.43,4.08,4.80,4.69,4.33,5.07,4.09,3.80,4.40,4.35,4.01,4.69,4.19,3.86,4.52,4.31,3.98,4.66,6.12,-1.87,14.67
1495,Mississippi,Tishomingo,4.49,4.16,4.89,4.46,4.11,4.86,4.89,4.54,5.29,5.21,4.81,5.61,4.56,4.25,4.90,4.65,4.31,5.03,4.55,4.20,4.90,4.73,4.35,5.13,5.15,-3.17,13.67
1496,Mississippi,Tunica,6.04,5.55,6.60,5.87,5.37,6.39,6.50,5.98,7.05,6.80,6.26,7.43,5.84,5.37,6.36,6.16,5.65,6.71,5.94,5.44,6.48,6.09,5.53,6.66,0.71,-7.44,10.60
1497,Mississippi,Union,3.80,3.50,4.09,3.60,3.31,3.88,3.93,3.63,4.23,4.12,3.81,4.45,3.55,3.28,3.82,3.66,3.37,3.96,3.51,3.23,3.79,3.57,3.28,3.87,-5.95,-13.04,2.02
1498,Mississippi,Walthall,4.85,4.44,5.27,4.73,4.35,5.13,5.11,4.72,5.55,5.38,4.95,5.85,4.58,4.22,4.98,4.71,4.34,5.14,4.49,4.13,4.90,4.54,4.14,4.95,-6.44,-14.36,1.56
1499,Mississippi,Warren,4.38,4.12,4.66,4.19,3.95,4.45,4.50,4.25,4.78,4.87,4.61,5.17,4.17,3.93,4.42,4.38,4.12,4.65,4.18,3.95,4.46,4.26,4.00,4.53,-2.90,-8.59,3.02
1500,Mississippi,Washington,5.68,5.39,6.01,5.50,5.20,5.81,5.93,5.62,6.27,6.35,6.03,6.71,5.54,5.26,5.86,5.83,5.52,6.15,5.70,5.40,6.03,5.82,5.52,6.16,2.46,-3.57,8.58
1501,Mississippi,Wayne,4.44,4.11,4.80,4.32,3.99,4.66,4.65,4.30,5.00,4.99,4.63,5.40,4.23,3.94,4.56,4.32,4.00,4.66,4.20,3.88,4.53,4.28,3.96,4.62,-3.55,-10.78,4.46
1502,Mississippi,Webster,3.85,3.53,4.21,3.86,3.53,4.19,4.39,4.02,4.79,4.74,4.34,5.17,4.25,3.89,4.65,4.55,4.15,4.96,4.50,4.12,4.89,4.72,4.29,5.19,22.69,12.14,35.52
1503,Mississippi,Wilkinson,5.20,4.74,5.68,5.00,4.58,5.44,5.56,5.08,6.08,5.74,5.26,6.22,5.18,4.72,5.64,5.51,5.02,6.00,5.35,4.86,5.87,5.49,4.94,6.04,5.47,-3.47,15.52
1504,Mississippi,Winston,4.83,4.43,5.24,4.58,4.23,4.96,4.95,4.56,5.31,5.23,4.82,5.62,4.47,4.14,4.81,4.58,4.21,4.93,4.41,4.04,4.76,4.50,4.12,4.90,-6.74,-13.79,1.95
1505,Mississippi,Yalobusha,4.98,4.55,5.44,4.89,4.49,5.33,5.38,4.95,5.85,5.64,5.18,6.14,4.90,4.53,5.34,5.08,4.65,5.52,4.92,4.50,5.36,5.07,4.63,5.54,1.99,-7.35,11.68
1506,Mississippi,Yazoo,5.04,4.68,5.41,4.76,4.45,5.09,5.15,4.79,5.53,5.33,4.99,5.68,4.80,4.47,5.12,5.03,4.68,5.40,4.86,4.53,5.22,5.01,4.63,5.39,-0.71,-8.26,7.35
1507,Missouri,All counties,3.59,3.55,3.62,3.36,3.34,3.39,3.58,3.55,3.61,3.74,3.71,3.77,3.14,3.11,3.16,3.16,3.13,3.21,2.97,2.94,2.99,2.97,2.94,2.99,-17.22,-18.07,-16.32
1508,Missouri,Adair,2.96,2.71,3.22,2.80,2.56,3.05,2.99,2.75,3.26,3.12,2.86,3.40,2.69,2.45,2.92,2.78,2.55,3.03,2.58,2.36,2.82,2.64,2.41,2.89,-10.71,-17.74,-2.95
1509,Missouri,Andrew,2.80,2.53,3.07,2.66,2.42,2.92,2.87,2.63,3.15,2.97,2.71,3.27,2.57,2.35,2.82,2.64,2.42,2.89,2.49,2.27,2.72,2.54,2.31,2.78,-9.17,-16.40,-0.79
1510,Missouri,Atchison,3.11,2.77,3.44,2.97,2.66,3.29,3.19,2.87,3.52,3.31,2.97,3.64,2.85,2.56,3.14,2.86,2.56,3.16,2.72,2.43,3.00,2.72,2.43,3.03,-12.64,-21.04,-3.17
1511,Missouri,Audrain,3.02,2.80,3.28,2.92,2.70,3.16,3.22,2.98,3.48,3.32,3.06,3.59,2.82,2.61,3.04,2.94,2.70,3.18,2.83,2.62,3.07,2.85,2.64,3.10,-5.43,-12.19,2.04
1512,Missouri,Barry,3.73,3.44,4.03,3.59,3.32,3.86,3.87,3.59,4.17,4.11,3.82,4.45,3.50,3.27,3.76,3.63,3.37,3.89,3.41,3.18,3.66,3.43,3.16,3.70,-8.13,-14.16,-1.68
1513,Missouri,Barton,3.38,3.05,3.74,3.21,2.91,3.54,3.50,3.15,3.84,3.57,3.24,3.90,3.01,2.72,3.31,3.06,2.76,3.36,2.90,2.60,3.21,2.93,2.63,3.26,-13.18,-20.61,-4.88
1514,Missouri,Bates,3.53,3.23,3.86,3.36,3.07,3.65,3.65,3.35,3.98,3.77,3.45,4.10,3.24,2.98,3.51,3.30,3.02,3.60,3.14,2.87,3.45,3.20,2.92,3.50,-9.42,-16.33,-2.20
