,Location,County,Mortality Risk %,Sex,Year
38587,Colorado,Kit Carson,2.71,Combined,2000
38588,Colorado,La Plata,2.65,Combined,2000
38589,Colorado,Lake,2.85,Combined,2000
38590,Colorado,Larimer,2.08,Combined,2000
38591,Colorado,Las Animas,3.53,Combined,2000
38592,Colorado,Lincoln,2.76,Combined,2000
38593,Colorado,Logan,2.60,Combined,2000
38594,Colorado,Mesa,3.00,Combined,2000
38595,Colorado,Mineral,2.60,Combined,2000
38596,Colorado,Moffat,2.86,Combined,2000
38597,Colorado,Montezuma,3.79,Combined,2000
38598,Colorado,Montrose,2.78,Combined,2000
38599,Colorado,Morgan,2.90,Combined,2000
38600,Colorado,Otero,3.51,Combined,2000
38601,Colorado,Ouray,2.24,Combined,2000
38602,Colorado,Park,2.40,Combined,2000
38603,Colorado,Phillips,2.61,Combined,2000
38604,Colorado,Pitkin,1.83,Combined,2000
38605,Colorado,Prowers,3.11,Combined,2000
38606,Colorado,Pueblo,3.58,Combined,2000
38607,Colorado,Rio Blanco,2.77,Combined,2000
38608,Colorado,Rio Grande,3.24,Combined,2000
38609,Colorado,Routt,2.21,Combined,2000
38610,Colorado,Saguache,3.01,Combined,2000
38611,Colorado,San Juan,2.99,Combined,2000
38612,Colorado,San Miguel,2.14,Combined,2000
38613,Colorado,Sedgwick,2.96,Combined,2000
38614,Colorado,Summit,1.85,Combined,2000
38615,Colorado,Teller,2.51,Combined,2000
38616,Colorado,Washington,2.72,Combined,2000
38617,Colorado,Weld,2.57,Combined,2000
38618,Colorado,Yuma,2.78,Combined,2000
38619,Connecticut,All counties,2.49,Combined,2000
38620,Connecticut,Fairfield,2.23,Combined,2000
38621,Connecticut,Hartford,2.68,Combined,2000
38622,Connecticut,Litchfield,2.13,Combined,2000
38623,Connecticut,Middlesex,2.13,Combined,2000
38624,Connecticut,New Haven,2.82,Combined,2000
38625,Connecticut,New London,2.43,Combined,2000
38626,Connecticut,Tolland,1.90,Combined,2000
38627,Connecticut,Windham,2.73,Combined,2000
38628,Delaware,All counties,3.15,Combined,2000
38629,Delaware,Kent,3.24,Combined,2000
38630,Delaware,New Castle,3.06,Combined,2000
38631,Delaware,Sussex,3.43,Combined,2000
38632,Florida,All counties,3.41,Combined,2000
38633,Florida,Alachua,3.08,Combined,2000
38634,Florida,Baker,3.77,Combined,2000
38635,Florida,Bay,3.62,Combined,2000
38636,Florida,Bradford,3.81,Combined,2000
38637,Florida,Brevard,3.19,Combined,2000
38638,Florida,Broward,3.28,Combined,2000
38639,Florida,Calhoun,3.81,Combined,2000
38640,Florida,Charlotte,3.37,Combined,2000
38641,Florida,Citrus,3.95,Combined,2000
38642,Florida,Clay,2.82,Combined,2000
38643,Florida,Collier,2.94,Combined,2000
38644,Florida,Columbia,4.06,Combined,2000
38645,Florida,DeSoto,3.64,Combined,2000
38646,Florida,Dixie,3.98,Combined,2000
38647,Florida,Duval,3.84,Combined,2000
38648,Florida,Escambia,3.73,Combined,2000
38649,Florida,Flagler,3.20,Combined,2000
38650,Florida,Franklin,3.62,Combined,2000
38651,Florida,Gadsden,4.66,Combined,2000
38652,Florida,Gilchrist,3.56,Combined,2000
38653,Florida,Glades,3.88,Combined,2000
38654,Florida,Gulf,3.72,Combined,2000
38655,Florida,Hamilton,3.99,Combined,2000
38656,Florida,Hardee,3.70,Combined,2000
38657,Florida,Hendry,4.47,Combined,2000
38658,Florida,Hernando,3.62,Combined,2000
38659,Florida,Highlands,3.68,Combined,2000
38660,Florida,Hillsborough,3.41,Combined,2000
38661,Florida,Holmes,4.11,Combined,2000
38662,Florida,Indian River,3.16,Combined,2000
38663,Florida,Jackson,3.62,Combined,2000
38664,Florida,Jefferson,3.89,Combined,2000
38665,Florida,Lafayette,3.40,Combined,2000
38666,Florida,Lake,3.34,Combined,2000
38667,Florida,Lee,3.46,Combined,2000
38668,Florida,Leon,2.70,Combined,2000
38669,Florida,Levy,4.11,Combined,2000
38670,Florida,Liberty,3.58,Combined,2000
38671,Florida,Madison,4.13,Combined,2000
38672,Florida,Manatee,3.58,Combined,2000
38673,Florida,Marion,3.81,Combined,2000
38674,Florida,Martin,3.12,Combined,2000
38675,Florida,Miami-Dade,3.52,Combined,2000
38676,Florida,Monroe,4.03,Combined,2000
38677,Florida,Nassau,3.52,Combined,2000
38678,Florida,Okaloosa,2.71,Combined,2000
38679,Florida,Okeechobee,4.25,Combined,2000
38680,Florida,Orange,3.07,Combined,2000
38681,Florida,Osceola,2.91,Combined,2000
38682,Florida,Palm Beach,3.44,Combined,2000
38683,Florida,Pasco,3.66,Combined,2000
38684,Florida,Pinellas,3.47,Combined,2000
38685,Florida,Polk,3.68,Combined,2000
38686,Florida,Putnam,4.48,Combined,2000
38687,Florida,Saint Johns,2.83,Combined,2000
38688,Florida,Saint Lucie,3.85,Combined,2000
38689,Florida,Santa Rosa,2.86,Combined,2000
38690,Florida,Sarasota,3.18,Combined,2000
38691,Florida,Seminole,2.45,Combined,2000
38692,Florida,Sumter,3.42,Combined,2000
38693,Florida,Suwannee,4.00,Combined,2000
38694,Florida,Taylor,3.82,Combined,2000
38695,Florida,Union,8.23,Combined,2000
38696,Florida,Volusia,3.76,Combined,2000
38697,Florida,Wakulla,3.31,Combined,2000
38698,Florida,Walton,3.76,Combined,2000
38699,Florida,Washington,3.90,Combined,2000
38700,Georgia,All counties,3.38,Combined,2000
38701,Georgia,Appling,4.20,Combined,2000
38702,Georgia,Atkinson,4.32,Combined,2000
38703,Georgia,Bacon,4.65,Combined,2000
38704,Georgia,Baker,3.74,Combined,2000
38705,Georgia,Baldwin,3.49,Combined,2000
38706,Georgia,Banks,3.25,Combined,2000
38707,Georgia,Barrow,3.29,Combined,2000
38708,Georgia,Bartow,3.55,Combined,2000
38709,Georgia,Ben Hill,4.34,Combined,2000
38710,Georgia,Berrien,3.81,Combined,2000
38711,Georgia,Bibb,4.63,Combined,2000
38712,Georgia,Bleckley,4.07,Combined,2000
38713,Georgia,Brantley,3.95,Combined,2000
38714,Georgia,Brooks,4.13,Combined,2000
38715,Georgia,Bryan,3.33,Combined,2000
38716,Georgia,Bulloch,3.29,Combined,2000
38717,Georgia,Burke,4.96,Combined,2000
38718,Georgia,Butts,3.92,Combined,2000
38719,Georgia,Calhoun,4.55,Combined,2000
38720,Georgia,Camden,2.88,Combined,2000
38721,Georgia,Candler,4.19,Combined,2000
38722,Georgia,Carroll,3.67,Combined,2000
38723,Georgia,Catoosa,2.72,Combined,2000
38724,Georgia,Charlton,3.67,Combined,2000
38725,Georgia,Chatham,3.92,Combined,2000
38726,Georgia,Chattahoochee,2.86,Combined,2000
38727,Georgia,Chattooga,4.01,Combined,2000
38728,Georgia,Cherokee,2.28,Combined,2000
38729,Georgia,Clarke,3.03,Combined,2000
38730,Georgia,Clay,4.75,Combined,2000
38731,Georgia,Clayton,3.24,Combined,2000
38732,Georgia,Clinch,4.82,Combined,2000
38733,Georgia,Cobb,2.17,Combined,2000
38734,Georgia,Coffee,3.96,Combined,2000
38735,Georgia,Colquitt,4.24,Combined,2000
38736,Georgia,Columbia,2.25,Combined,2000
38737,Georgia,Cook,4.01,Combined,2000
38738,Georgia,Coweta,3.00,Combined,2000
38739,Georgia,Crawford,3.72,Combined,2000
38740,Georgia,Crisp,4.94,Combined,2000
38741,Georgia,Dade,3.47,Combined,2000
38742,Georgia,Dawson,3.14,Combined,2000
38743,Georgia,DeKalb,3.33,Combined,2000
38744,Georgia,Decatur,4.41,Combined,2000
38745,Georgia,Dodge,4.16,Combined,2000
38746,Georgia,Dooly,3.85,Combined,2000
38747,Georgia,Dougherty,4.26,Combined,2000
38748,Georgia,Douglas,2.83,Combined,2000
38749,Georgia,Early,4.59,Combined,2000
38750,Georgia,Echols,3.34,Combined,2000
38751,Georgia,Effingham,3.03,Combined,2000
38752,Georgia,Elbert,4.29,Combined,2000
38753,Georgia,Emanuel,4.50,Combined,2000
38754,Georgia,Evans,4.01,Combined,2000
38755,Georgia,Fannin,3.79,Combined,2000
38756,Georgia,Fayette,1.97,Combined,2000
38757,Georgia,Floyd,3.71,Combined,2000
38758,Georgia,Forsyth,2.11,Combined,2000
38759,Georgia,Franklin,4.16,Combined,2000
38760,Georgia,Fulton,4.61,Combined,2000
38761,Georgia,Gilmer,3.39,Combined,2000
38762,Georgia,Glascock,4.13,Combined,2000
38763,Georgia,Glynn,3.82,Combined,2000
38764,Georgia,Gordon,3.53,Combined,2000
38765,Georgia,Grady,4.15,Combined,2000
38766,Georgia,Greene,4.20,Combined,2000
38767,Georgia,Gwinnett,1.97,Combined,2000
38768,Georgia,Habersham,3.08,Combined,2000
38769,Georgia,Hall,2.96,Combined,2000
38770,Georgia,Hancock,4.85,Combined,2000
38771,Georgia,Haralson,4.29,Combined,2000
38772,Georgia,Harris,3.17,Combined,2000
38773,Georgia,Hart,3.57,Combined,2000
38774,Georgia,Heard,3.99,Combined,2000
38775,Georgia,Henry,2.70,Combined,2000
38776,Georgia,Houston,2.87,Combined,2000
38777,Georgia,Irwin,4.01,Combined,2000
38778,Georgia,Jackson,3.72,Combined,2000
38779,Georgia,Jasper,3.76,Combined,2000
38780,Georgia,Jeff Davis,4.48,Combined,2000
38781,Georgia,Jefferson,4.89,Combined,2000
38782,Georgia,Jenkins,4.72,Combined,2000
38783,Georgia,Johnson,3.93,Combined,2000
38784,Georgia,Jones,3.05,Combined,2000
38785,Georgia,Lamar,4.05,Combined,2000
38786,Georgia,Lanier,3.75,Combined,2000
38787,Georgia,Laurens,4.01,Combined,2000
38788,Georgia,Lee,2.77,Combined,2000
38789,Georgia,Liberty,3.13,Combined,2000
38790,Georgia,Lincoln,4.08,Combined,2000
38791,Georgia,Long,3.36,Combined,2000
38792,Georgia,Lowndes,3.68,Combined,2000
38793,Georgia,Lumpkin,3.22,Combined,2000
38794,Georgia,Macon,4.57,Combined,2000
38795,Georgia,Madison,3.48,Combined,2000
38796,Georgia,Marion,4.12,Combined,2000
38797,Georgia,McDuffie,4.57,Combined,2000
38798,Georgia,McIntosh,3.85,Combined,2000
38799,Georgia,Meriwether,4.73,Combined,2000
38800,Georgia,Miller,4.09,Combined,2000
38801,Georgia,Mitchell,4.31,Combined,2000
38802,Georgia,Monroe,3.59,Combined,2000
38803,Georgia,Montgomery,3.88,Combined,2000
38804,Georgia,Morgan,3.45,Combined,2000
38805,Georgia,Murray,3.54,Combined,2000
38806,Georgia,Muscogee,4.00,Combined,2000
38807,Georgia,Newton,3.27,Combined,2000
38808,Georgia,Oconee,2.28,Combined,2000
38809,Georgia,Oglethorpe,3.31,Combined,2000
38810,Georgia,Paulding,2.69,Combined,2000
38811,Georgia,Peach,4.66,Combined,2000
38812,Georgia,Pickens,3.35,Combined,2000
38813,Georgia,Pierce,4.06,Combined,2000
38814,Georgia,Pike,3.42,Combined,2000
38815,Georgia,Polk,4.30,Combined,2000
38816,Georgia,Pulaski,3.79,Combined,2000
38817,Georgia,Putnam,3.92,Combined,2000
38818,Georgia,Quitman,4.31,Combined,2000
38819,Georgia,Rabun,3.51,Combined,2000
38820,Georgia,Randolph,4.74,Combined,2000
38821,Georgia,Richmond,4.70,Combined,2000
38822,Georgia,Rockdale,2.74,Combined,2000
38823,Georgia,Schley,4.06,Combined,2000
38824,Georgia,Screven,4.26,Combined,2000
38825,Georgia,Seminole,4.40,Combined,2000
38826,Georgia,Spalding,4.14,Combined,2000
38827,Georgia,Stephens,3.94,Combined,2000
38828,Georgia,Stewart,4.49,Combined,2000
38829,Georgia,Sumter,4.07,Combined,2000
38830,Georgia,Talbot,4.90,Combined,2000
38831,Georgia,Taliaferro,4.37,Combined,2000
38832,Georgia,Tattnall,3.83,Combined,2000
38833,Georgia,Taylor,4.62,Combined,2000
38834,Georgia,Telfair,4.15,Combined,2000
38835,Georgia,Terrell,4.52,Combined,2000
38836,Georgia,Thomas,4.24,Combined,2000
38837,Georgia,Tift,3.82,Combined,2000
38838,Georgia,Toombs,4.31,Combined,2000
38839,Georgia,Towns,3.14,Combined,2000
38840,Georgia,Treutlen,4.25,Combined,2000
38841,Georgia,Troup,4.30,Combined,2000
38842,Georgia,Turner,4.31,Combined,2000
38843,Georgia,Twiggs,4.48,Combined,2000
38844,Georgia,Union,3.30,Combined,2000
38845,Georgia,Upson,4.31,Combined,2000
38846,Georgia,Walker,3.69,Combined,2000
38847,Georgia,Walton,3.27,Combined,2000
38848,Georgia,Ware,4.18,Combined,2000
38849,Georgia,Warren,4.50,Combined,2000
38850,Georgia,Washington,4.07,Combined,2000
38851,Georgia,Wayne,3.87,Combined,2000
38852,Georgia,Webster,3.74,Combined,2000
38853,Georgia,Wheeler,3.68,Combined,2000
38854,Georgia,White,3.25,Combined,2000
38855,Georgia,Whitfield,3.18,Combined,2000
38856,Georgia,Wilcox,4.11,Combined,2000
38857,Georgia,Wilkes,4.30,Combined,2000
38858,Georgia,Wilkinson,4.44,Combined,2000
38859,Georgia,Worth,3.74,Combined,2000
38860,Hawaii,All counties,2.34,Combined,2000
38861,Hawaii,Hawaii,3.14,Combined,2000
38862,Hawaii,Honolulu,2.17,Combined,2000
38863,Hawaii,Kalawao,2.62,Combined,2000
38864,Hawaii,Kauai,2.55,Combined,2000
38865,Hawaii,Maui,2.62,Combined,2000
38866,Idaho,All counties,2.54,Combined,2000
38867,Idaho,Ada,2.09,Combined,2000
38868,Idaho,Adams,2.62,Combined,2000
38869,Idaho,Bannock,2.93,Combined,2000
38870,Idaho,Bear Lake,2.83,Combined,2000
38871,Idaho,Benewah,3.43,Combined,2000
38872,Idaho,Bingham,3.13,Combined,2000
38873,Idaho,Blaine,2.19,Combined,2000
38874,Idaho,Boise,2.53,Combined,2000
38875,Idaho,Bonner,2.78,Combined,2000
38876,Idaho,Bonneville,2.54,Combined,2000
38877,Idaho,Boundary,3.00,Combined,2000
38878,Idaho,Butte,2.90,Combined,2000
38879,Idaho,Camas,2.61,Combined,2000
38880,Idaho,Canyon,2.64,Combined,2000
38881,Idaho,Caribou,2.92,Combined,2000
38882,Idaho,Cassia,2.82,Combined,2000
38883,Idaho,Clark,3.16,Combined,2000
38884,Idaho,Clearwater,2.98,Combined,2000
38885,Idaho,Custer,2.85,Combined,2000
38886,Idaho,Elmore,2.62,Combined,2000
38887,Idaho,Franklin,2.42,Combined,2000
38888,Idaho,Fremont,2.58,Combined,2000
38889,Idaho,Gem,2.79,Combined,2000
38890,Idaho,Gooding,2.96,Combined,2000
38891,Idaho,Idaho,2.85,Combined,2000
38892,Idaho,Jefferson,2.60,Combined,2000
38893,Idaho,Jerome,2.87,Combined,2000
38894,Idaho,Kootenai,2.43,Combined,2000
38895,Idaho,Latah,2.11,Combined,2000
38896,Idaho,Lemhi,2.83,Combined,2000
38897,Idaho,Lewis,3.07,Combined,2000
38898,Idaho,Lincoln,3.19,Combined,2000
38899,Idaho,Madison,2.02,Combined,2000
38900,Idaho,Minidoka,3.09,Combined,2000
38901,Idaho,Nez Perce,2.96,Combined,2000
38902,Idaho,Oneida,2.57,Combined,2000
38903,Idaho,Owyhee,3.01,Combined,2000
38904,Idaho,Payette,2.80,Combined,2000
38905,Idaho,Power,2.95,Combined,2000
38906,Idaho,Shoshone,3.81,Combined,2000
38907,Idaho,Teton,2.36,Combined,2000
38908,Idaho,Twin Falls,2.79,Combined,2000
38909,Idaho,Valley,2.42,Combined,2000
38910,Idaho,Washington,2.80,Combined,2000
38911,Illinois,All counties,2.89,Combined,2000
38912,Illinois,Adams,2.56,Combined,2000
38913,Illinois,Alexander,4.39,Combined,2000
38914,Illinois,Bond,2.86,Combined,2000
38915,Illinois,Boone,2.24,Combined,2000
38916,Illinois,Brown,2.72,Combined,2000
38917,Illinois,Bureau,2.58,Combined,2000
38918,Illinois,Calhoun,2.74,Combined,2000
38919,Illinois,Carroll,2.64,Combined,2000
38920,Illinois,Cass,2.92,Combined,2000
38921,Illinois,Champaign,2.27,Combined,2000
38922,Illinois,Christian,3.01,Combined,2000
38923,Illinois,Clark,2.94,Combined,2000
38924,Illinois,Clay,3.01,Combined,2000
38925,Illinois,Clinton,2.57,Combined,2000
38926,Illinois,Coles,2.77,Combined,2000
38927,Illinois,Cook,3.51,Combined,2000
38928,Illinois,Crawford,2.88,Combined,2000
38929,Illinois,Cumberland,2.62,Combined,2000
38930,Illinois,De Witt,2.80,Combined,2000
38931,Illinois,DeKalb,2.22,Combined,2000
38932,Illinois,Douglas,2.60,Combined,2000
38933,Illinois,DuPage,1.54,Combined,2000
38934,Illinois,Edgar,3.03,Combined,2000
38935,Illinois,Edwards,3.35,Combined,2000
38936,Illinois,Effingham,2.44,Combined,2000
38937,Illinois,Fayette,2.74,Combined,2000
38938,Illinois,Ford,2.87,Combined,2000
38939,Illinois,Franklin,3.76,Combined,2000
38940,Illinois,Fulton,2.85,Combined,2000
38941,Illinois,Gallatin,3.58,Combined,2000
38942,Illinois,Greene,2.96,Combined,2000
38943,Illinois,Grundy,2.56,Combined,2000
38944,Illinois,Hamilton,3.04,Combined,2000
38945,Illinois,Hancock,2.59,Combined,2000
38946,Illinois,Hardin,3.72,Combined,2000
38947,Illinois,Henderson,2.68,Combined,2000
38948,Illinois,Henry,2.38,Combined,2000
38949,Illinois,Iroquois,3.00,Combined,2000
38950,Illinois,Jackson,3.09,Combined,2000
38951,Illinois,Jasper,2.68,Combined,2000
38952,Illinois,Jefferson,3.08,Combined,2000
38953,Illinois,Jersey,2.84,Combined,2000
38954,Illinois,Jo Daviess,2.29,Combined,2000
38955,Illinois,Johnson,3.16,Combined,2000
38956,Illinois,Kane,2.16,Combined,2000
38957,Illinois,Kankakee,3.33,Combined,2000
38958,Illinois,Kendall,1.96,Combined,2000
38959,Illinois,Knox,2.79,Combined,2000
38960,Illinois,LaSalle,2.73,Combined,2000
38961,Illinois,Lake,1.89,Combined,2000
38962,Illinois,Lawrence,3.20,Combined,2000
38963,Illinois,Lee,2.95,Combined,2000
38964,Illinois,Livingston,2.81,Combined,2000
38965,Illinois,Logan,2.79,Combined,2000
38966,Illinois,Macon,2.82,Combined,2000
38967,Illinois,Macoupin,2.89,Combined,2000
38968,Illinois,Madison,3.06,Combined,2000
38969,Illinois,Marion,3.33,Combined,2000
38970,Illinois,Marshall,2.73,Combined,2000
38971,Illinois,Mason,3.04,Combined,2000
38972,Illinois,Massac,3.58,Combined,2000
38973,Illinois,McDonough,2.18,Combined,2000
38974,Illinois,McHenry,1.86,Combined,2000
38975,Illinois,McLean,2.03,Combined,2000
38976,Illinois,Menard,2.71,Combined,2000
38977,Illinois,Mercer,2.51,Combined,2000
38978,Illinois,Monroe,2.32,Combined,2000
38979,Illinois,Montgomery,3.07,Combined,2000
38980,Illinois,Morgan,2.82,Combined,2000
38981,Illinois,Moultrie,2.59,Combined,2000
38982,Illinois,Ogle,2.33,Combined,2000
38983,Illinois,Peoria,2.71,Combined,2000
38984,Illinois,Perry,3.05,Combined,2000
38985,Illinois,Piatt,2.53,Combined,2000
38986,Illinois,Pike,2.77,Combined,2000
38987,Illinois,Pope,2.98,Combined,2000
38988,Illinois,Pulaski,4.02,Combined,2000
38989,Illinois,Putnam,2.52,Combined,2000
38990,Illinois,Randolph,2.97,Combined,2000
38991,Illinois,Richland,2.94,Combined,2000
38992,Illinois,Rock Island,2.56,Combined,2000
38993,Illinois,Saint Clair,3.78,Combined,2000
38994,Illinois,Saline,3.65,Combined,2000
38995,Illinois,Sangamon,2.76,Combined,2000
38996,Illinois,Schuyler,2.66,Combined,2000
38997,Illinois,Scott,2.68,Combined,2000
38998,Illinois,Shelby,2.59,Combined,2000
38999,Illinois,Stark,2.86,Combined,2000
39000,Illinois,Stephenson,2.43,Combined,2000
39001,Illinois,Tazewell,2.35,Combined,2000
39002,Illinois,Union,3.31,Combined,2000
39003,Illinois,Vermilion,3.16,Combined,2000
39004,Illinois,Wabash,2.74,Combined,2000
39005,Illinois,Warren,2.54,Combined,2000
39006,Illinois,Washington,2.82,Combined,2000
39007,Illinois,Wayne,3.09,Combined,2000
39008,Illinois,White,3.05,Combined,2000
39009,Illinois,Whiteside,2.75,Combined,2000
39010,Illinois,Will,2.11,Combined,2000
39011,Illinois,Williamson,3.10,Combined,2000
39012,Illinois,Winnebago,2.97,Combined,2000
39013,Illinois,Woodford,2.08,Combined,2000
39014,Indiana,All counties,2.94,Combined,2000
39015,Indiana,Adams,2.35,Combined,2000
39016,Indiana,Allen,2.60,Combined,2000
39017,Indiana,Bartholomew,2.65,Combined,2000
39018,Indiana,Benton,2.77,Combined,2000
39019,Indiana,Blackford,3.15,Combined,2000
39020,Indiana,Boone,2.28,Combined,2000
39021,Indiana,Brown,2.53,Combined,2000
39022,Indiana,Carroll,2.43,Combined,2000
39023,Indiana,Cass,2.96,Combined,2000
39024,Indiana,Clark,3.19,Combined,2000
39025,Indiana,Clay,3.14,Combined,2000
39026,Indiana,Clinton,2.88,Combined,2000
39027,Indiana,Crawford,3.50,Combined,2000
39028,Indiana,Daviess,2.98,Combined,2000
39029,Indiana,DeKalb,2.71,Combined,2000
39030,Indiana,Dearborn,2.61,Combined,2000
39031,Indiana,Decatur,2.87,Combined,2000
39032,Indiana,Delaware,3.21,Combined,2000
39033,Indiana,Dubois,2.45,Combined,2000
39034,Indiana,Elkhart,2.51,Combined,2000
39035,Indiana,Fayette,3.44,Combined,2000
39036,Indiana,Floyd,2.81,Combined,2000
39037,Indiana,Fountain,3.01,Combined,2000
39038,Indiana,Franklin,2.57,Combined,2000
39039,Indiana,Fulton,3.09,Combined,2000
39040,Indiana,Gibson,2.64,Combined,2000
39041,Indiana,Grant,3.30,Combined,2000
39042,Indiana,Greene,3.17,Combined,2000
39043,Indiana,Hamilton,1.52,Combined,2000
39044,Indiana,Hancock,2.37,Combined,2000
39045,Indiana,Harrison,2.87,Combined,2000
39046,Indiana,Hendricks,1.96,Combined,2000
39047,Indiana,Henry,3.25,Combined,2000
39048,Indiana,Howard,3.01,Combined,2000
39049,Indiana,Huntington,2.64,Combined,2000
39050,Indiana,Jackson,2.88,Combined,2000
39051,Indiana,Jasper,2.83,Combined,2000
39052,Indiana,Jay,2.97,Combined,2000
39053,Indiana,Jefferson,2.96,Combined,2000
39054,Indiana,Jennings,3.36,Combined,2000
39055,Indiana,Johnson,2.27,Combined,2000
39056,Indiana,Knox,3.20,Combined,2000
39057,Indiana,Kosciusko,2.59,Combined,2000
39058,Indiana,LaGrange,2.41,Combined,2000
39059,Indiana,LaPorte,3.18,Combined,2000
39060,Indiana,Lake,4.01,Combined,2000
39061,Indiana,Lawrence,3.25,Combined,2000
39062,Indiana,Madison,3.17,Combined,2000
39063,Indiana,Marion,3.50,Combined,2000
39064,Indiana,Marshall,2.53,Combined,2000
39065,Indiana,Martin,3.15,Combined,2000
39066,Indiana,Miami,2.74,Combined,2000
39067,Indiana,Monroe,2.36,Combined,2000
39068,Indiana,Montgomery,2.89,Combined,2000
39069,Indiana,Morgan,2.72,Combined,2000
39070,Indiana,Newton,3.10,Combined,2000
39071,Indiana,Noble,2.81,Combined,2000
39072,Indiana,Ohio,2.73,Combined,2000
39073,Indiana,Orange,3.09,Combined,2000
39074,Indiana,Owen,2.96,Combined,2000
39075,Indiana,Parke,3.07,Combined,2000
39076,Indiana,Perry,3.06,Combined,2000
39077,Indiana,Pike,2.99,Combined,2000
39078,Indiana,Porter,2.48,Combined,2000
39079,Indiana,Posey,2.59,Combined,2000
39080,Indiana,Pulaski,3.09,Combined,2000
