,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1504,Mississippi,Winston,2.20,1.99,2.45,1.90,1.73,2.10,1.94,1.75,2.14,1.89,1.72,2.07,1.68,1.51,1.84,1.73,1.56,1.91,1.49,1.35,1.64,1.45,1.31,1.62,-33.99,-38.96,-27.71
1505,Mississippi,Yalobusha,2.34,2.09,2.61,2.08,1.86,2.33,2.16,1.95,2.40,2.08,1.86,2.31,1.84,1.65,2.05,1.90,1.69,2.11,1.69,1.50,1.89,1.62,1.45,1.83,-30.76,-37.54,-23.88
1506,Mississippi,Yazoo,2.33,2.13,2.54,2.00,1.83,2.18,2.04,1.87,2.22,1.92,1.76,2.09,1.79,1.63,1.95,1.85,1.67,2.04,1.60,1.44,1.76,1.56,1.41,1.73,-32.94,-37.99,-27.56
1507,Missouri,All counties,1.56,1.54,1.58,1.32,1.31,1.34,1.32,1.30,1.34,1.26,1.25,1.28,1.09,1.08,1.10,1.09,1.07,1.13,0.93,0.92,0.94,0.88,0.87,0.89,-43.45,-44.06,-42.80
1508,Missouri,Adair,1.00,0.91,1.11,0.87,0.79,0.96,0.87,0.78,0.95,0.82,0.74,0.91,0.72,0.66,0.80,0.75,0.67,0.83,0.63,0.57,0.70,0.62,0.56,0.69,-38.05,-42.97,-32.51
1509,Missouri,Andrew,1.38,1.22,1.56,1.18,1.04,1.32,1.19,1.05,1.33,1.14,1.01,1.27,1.02,0.90,1.14,1.06,0.93,1.20,0.89,0.79,1.00,0.88,0.76,0.99,-36.60,-42.13,-30.36
1510,Missouri,Atchison,1.31,1.14,1.48,1.14,0.99,1.29,1.17,1.02,1.32,1.13,0.98,1.29,1.02,0.89,1.17,0.99,0.86,1.13,0.84,0.72,0.97,0.81,0.69,0.93,-38.29,-44.60,-31.08
1511,Missouri,Audrain,1.39,1.25,1.55,1.21,1.09,1.34,1.24,1.12,1.37,1.20,1.07,1.32,1.06,0.95,1.17,1.12,1.00,1.24,0.98,0.87,1.08,0.95,0.86,1.06,-31.48,-36.68,-25.53
1512,Missouri,Barry,1.73,1.56,1.91,1.49,1.36,1.64,1.51,1.38,1.67,1.48,1.35,1.63,1.30,1.18,1.44,1.35,1.21,1.50,1.15,1.04,1.28,1.11,1.00,1.23,-36.04,-40.38,-31.35
1513,Missouri,Barton,1.56,1.38,1.78,1.34,1.19,1.50,1.36,1.21,1.53,1.29,1.14,1.46,1.13,1.00,1.28,1.14,1.01,1.29,0.98,0.85,1.10,0.95,0.83,1.08,-39.24,-45.11,-32.90
1514,Missouri,Bates,1.68,1.49,1.89,1.44,1.28,1.60,1.45,1.29,1.63,1.39,1.24,1.57,1.23,1.11,1.38,1.27,1.13,1.44,1.09,0.97,1.24,1.10,0.97,1.24,-34.82,-40.45,-28.80
1515,Missouri,Benton,1.75,1.55,1.95,1.51,1.34,1.70,1.54,1.37,1.72,1.47,1.32,1.65,1.29,1.15,1.44,1.32,1.16,1.49,1.11,1.00,1.26,1.09,0.96,1.23,-37.75,-43.16,-32.19
1516,Missouri,Bollinger,1.71,1.50,1.94,1.50,1.34,1.71,1.51,1.35,1.72,1.46,1.30,1.67,1.27,1.13,1.44,1.31,1.16,1.50,1.14,1.00,1.29,1.10,0.97,1.27,-35.27,-41.53,-28.22
1517,Missouri,Boone,0.97,0.91,1.04,0.82,0.76,0.88,0.82,0.77,0.88,0.77,0.72,0.82,0.66,0.62,0.71,0.64,0.60,0.69,0.54,0.51,0.58,0.51,0.47,0.54,-47.82,-50.93,-44.69
1518,Missouri,Buchanan,1.33,1.24,1.44,1.13,1.05,1.23,1.14,1.06,1.23,1.09,1.02,1.18,0.96,0.89,1.03,1.01,0.93,1.09,0.86,0.80,0.93,0.85,0.78,0.92,-36.34,-40.10,-32.62
1519,Missouri,Butler,1.78,1.62,1.95,1.57,1.44,1.72,1.61,1.48,1.77,1.58,1.44,1.72,1.39,1.27,1.51,1.46,1.33,1.61,1.27,1.16,1.39,1.25,1.14,1.37,-29.68,-34.28,-24.40
1520,Missouri,Caldwell,1.71,1.49,1.93,1.45,1.26,1.63,1.43,1.26,1.61,1.39,1.21,1.57,1.24,1.08,1.40,1.26,1.09,1.44,1.12,0.97,1.28,1.09,0.93,1.25,-36.43,-42.84,-29.04
1521,Missouri,Callaway,1.31,1.19,1.44,1.12,1.02,1.22,1.14,1.04,1.26,1.12,1.02,1.24,1.03,0.94,1.13,1.03,0.92,1.13,0.89,0.80,0.98,0.84,0.76,0.93,-35.53,-40.25,-30.53
1522,Missouri,Camden,1.74,1.56,1.92,1.49,1.35,1.64,1.52,1.37,1.67,1.44,1.30,1.58,1.26,1.13,1.38,1.26,1.13,1.38,1.08,0.97,1.20,1.03,0.92,1.14,-40.74,-45.26,-36.03
1523,Missouri,Cape Girardeau,1.08,0.99,1.17,0.95,0.88,1.03,0.96,0.88,1.03,0.92,0.84,0.99,0.81,0.75,0.87,0.82,0.76,0.90,0.70,0.64,0.76,0.67,0.62,0.73,-37.83,-41.72,-33.54
1524,Missouri,Carroll,1.68,1.50,1.90,1.43,1.27,1.60,1.41,1.26,1.60,1.39,1.24,1.57,1.22,1.08,1.37,1.24,1.09,1.41,1.09,0.96,1.23,1.07,0.94,1.22,-36.45,-42.58,-29.56
1525,Missouri,Carter,2.29,2.00,2.63,2.00,1.77,2.27,2.03,1.79,2.29,1.99,1.75,2.26,1.82,1.59,2.07,1.88,1.63,2.16,1.59,1.38,1.82,1.57,1.37,1.82,-31.24,-38.54,-22.71
1526,Missouri,Cass,1.46,1.34,1.59,1.24,1.15,1.35,1.24,1.14,1.35,1.19,1.09,1.29,1.04,0.96,1.14,1.07,0.99,1.17,0.93,0.85,1.01,0.87,0.80,0.95,-40.07,-44.18,-35.87
1527,Missouri,Cedar,1.70,1.52,1.91,1.50,1.33,1.69,1.54,1.36,1.72,1.48,1.32,1.67,1.30,1.16,1.46,1.37,1.20,1.55,1.17,1.03,1.33,1.14,1.00,1.30,-32.84,-39.16,-26.09
1528,Missouri,Chariton,1.54,1.33,1.75,1.29,1.14,1.45,1.30,1.15,1.48,1.22,1.07,1.38,1.06,0.94,1.21,1.06,0.93,1.22,0.89,0.78,1.02,0.86,0.74,0.99,-44.38,-49.67,-38.43
1529,Missouri,Christian,1.49,1.35,1.66,1.27,1.16,1.41,1.26,1.15,1.39,1.17,1.07,1.30,1.02,0.94,1.13,1.03,0.93,1.13,0.86,0.79,0.94,0.83,0.75,0.91,-44.49,-48.85,-39.64
1530,Missouri,Clark,1.53,1.33,1.74,1.30,1.14,1.49,1.33,1.16,1.51,1.28,1.12,1.47,1.13,0.99,1.29,1.14,1.00,1.32,1.00,0.86,1.15,0.96,0.83,1.11,-37.02,-43.68,-29.42
1531,Missouri,Clay,1.28,1.20,1.38,1.10,1.03,1.18,1.09,1.02,1.16,1.02,0.95,1.09,0.88,0.82,0.94,0.89,0.83,0.96,0.74,0.69,0.80,0.72,0.67,0.77,-44.22,-47.44,-40.96
1532,Missouri,Clinton,1.53,1.36,1.73,1.32,1.18,1.48,1.34,1.20,1.51,1.31,1.17,1.47,1.18,1.05,1.32,1.24,1.10,1.40,1.08,0.95,1.23,1.07,0.94,1.21,-30.28,-36.21,-23.57
1533,Missouri,Cole,1.35,1.23,1.47,1.14,1.04,1.24,1.14,1.04,1.24,1.09,1.00,1.18,0.96,0.89,1.05,0.97,0.88,1.05,0.81,0.75,0.89,0.79,0.72,0.86,-41.45,-45.40,-37.14
1534,Missouri,Cooper,1.34,1.20,1.50,1.22,1.08,1.36,1.30,1.15,1.46,1.25,1.11,1.41,1.10,0.96,1.23,1.08,0.96,1.23,0.90,0.80,1.01,0.87,0.77,0.99,-35.32,-41.48,-28.86
1535,Missouri,Crawford,1.62,1.46,1.81,1.41,1.27,1.58,1.46,1.32,1.62,1.41,1.28,1.57,1.27,1.15,1.41,1.33,1.20,1.49,1.16,1.04,1.31,1.14,1.02,1.28,-29.83,-35.69,-23.79
1536,Missouri,Dade,1.52,1.34,1.73,1.33,1.15,1.50,1.34,1.17,1.52,1.30,1.14,1.47,1.17,1.02,1.34,1.22,1.05,1.40,1.04,0.90,1.20,1.04,0.89,1.20,-31.63,-38.76,-23.40
1537,Missouri,Dallas,1.78,1.59,2.01,1.54,1.38,1.73,1.55,1.38,1.74,1.50,1.35,1.70,1.33,1.18,1.49,1.35,1.20,1.53,1.16,1.04,1.32,1.12,1.00,1.27,-36.89,-42.35,-30.56
1538,Missouri,Daviess,1.59,1.41,1.80,1.37,1.20,1.56,1.36,1.19,1.55,1.31,1.15,1.49,1.14,0.99,1.29,1.14,1.00,1.29,0.98,0.86,1.12,0.94,0.81,1.07,-41.25,-47.04,-34.85
1539,Missouri,DeKalb,1.23,1.08,1.39,1.12,0.98,1.26,1.16,1.01,1.31,1.09,0.95,1.23,0.94,0.82,1.07,0.94,0.82,1.07,0.79,0.69,0.91,0.75,0.65,0.86,-38.93,-44.81,-32.86
1540,Missouri,Dent,1.79,1.58,2.01,1.60,1.41,1.79,1.63,1.45,1.84,1.58,1.41,1.77,1.39,1.23,1.55,1.44,1.26,1.62,1.26,1.11,1.43,1.27,1.11,1.43,-29.23,-35.51,-22.47
1541,Missouri,Douglas,1.71,1.51,1.92,1.47,1.32,1.65,1.51,1.35,1.68,1.47,1.32,1.66,1.31,1.17,1.48,1.35,1.20,1.54,1.15,1.03,1.31,1.14,1.00,1.31,-33.46,-39.57,-25.87
1542,Missouri,Dunklin,1.91,1.75,2.09,1.71,1.57,1.86,1.79,1.64,1.96,1.76,1.61,1.93,1.60,1.47,1.75,1.68,1.53,1.85,1.48,1.35,1.62,1.49,1.36,1.63,-21.91,-27.23,-16.27
1543,Missouri,Franklin,1.72,1.59,1.85,1.48,1.37,1.58,1.50,1.39,1.61,1.45,1.35,1.56,1.25,1.16,1.34,1.27,1.17,1.38,1.12,1.04,1.21,1.04,0.97,1.13,-39.27,-42.91,-35.34
1544,Missouri,Gasconade,1.70,1.50,1.92,1.45,1.29,1.63,1.45,1.29,1.62,1.41,1.26,1.59,1.24,1.11,1.39,1.29,1.14,1.46,1.09,0.96,1.23,1.04,0.93,1.18,-38.45,-44.21,-32.70
1545,Missouri,Gentry,1.37,1.18,1.56,1.18,1.03,1.34,1.17,1.02,1.33,1.15,1.01,1.30,1.02,0.89,1.15,1.02,0.89,1.17,0.86,0.75,0.99,0.83,0.72,0.95,-39.62,-45.35,-33.37
1546,Missouri,Greene,1.11,1.05,1.18,0.97,0.91,1.02,0.99,0.93,1.05,0.94,0.88,0.99,0.82,0.78,0.87,0.82,0.77,0.87,0.69,0.66,0.73,0.66,0.62,0.70,-40.77,-43.44,-37.79
1547,Missouri,Grundy,1.53,1.35,1.75,1.30,1.15,1.47,1.31,1.16,1.49,1.24,1.10,1.41,1.09,0.96,1.24,1.13,0.98,1.30,0.95,0.83,1.09,0.89,0.77,1.03,-41.96,-47.39,-36.14
1548,Missouri,Harrison,1.54,1.35,1.75,1.32,1.16,1.50,1.33,1.17,1.51,1.26,1.10,1.43,1.08,0.94,1.23,1.12,0.96,1.28,0.93,0.81,1.08,0.94,0.80,1.08,-39.12,-45.00,-32.86
1549,Missouri,Henry,1.61,1.44,1.79,1.40,1.25,1.56,1.42,1.27,1.59,1.36,1.22,1.51,1.20,1.07,1.33,1.22,1.08,1.37,1.06,0.94,1.18,1.05,0.92,1.17,-34.94,-40.14,-29.22
1550,Missouri,Hickory,1.71,1.49,1.94,1.49,1.31,1.69,1.53,1.34,1.74,1.47,1.29,1.67,1.30,1.13,1.48,1.38,1.19,1.59,1.17,1.01,1.34,1.13,0.98,1.30,-34.10,-40.42,-27.21
1551,Missouri,Holt,1.32,1.15,1.52,1.13,0.98,1.30,1.16,1.01,1.32,1.10,0.96,1.26,0.95,0.83,1.09,0.97,0.83,1.12,0.81,0.69,0.93,0.76,0.65,0.87,-42.49,-48.90,-35.36
1552,Missouri,Howard,1.38,1.22,1.56,1.19,1.05,1.33,1.21,1.07,1.36,1.14,1.01,1.28,0.98,0.87,1.10,0.98,0.86,1.11,0.84,0.73,0.94,0.80,0.70,0.91,-42.08,-47.82,-35.78
1553,Missouri,Howell,1.78,1.62,1.94,1.56,1.43,1.71,1.61,1.47,1.76,1.58,1.45,1.72,1.40,1.28,1.52,1.45,1.32,1.59,1.26,1.14,1.36,1.24,1.12,1.36,-30.19,-35.38,-24.75
1554,Missouri,Iron,2.01,1.77,2.27,1.77,1.57,1.97,1.82,1.62,2.03,1.84,1.63,2.05,1.69,1.50,1.89,1.81,1.59,2.05,1.62,1.42,1.85,1.60,1.40,1.83,-20.62,-27.55,-12.66
1555,Missouri,Jackson,1.87,1.80,1.94,1.55,1.49,1.60,1.56,1.51,1.62,1.54,1.48,1.59,1.28,1.24,1.33,1.32,1.27,1.38,1.10,1.07,1.15,1.06,1.02,1.09,-43.57,-45.51,-41.67
1556,Missouri,Jasper,1.46,1.35,1.57,1.27,1.19,1.36,1.30,1.21,1.39,1.25,1.16,1.33,1.08,1.01,1.16,1.12,1.04,1.21,0.95,0.88,1.02,0.95,0.88,1.02,-35.07,-38.44,-31.38
1557,Missouri,Jefferson,1.41,1.32,1.49,1.25,1.18,1.33,1.28,1.21,1.35,1.29,1.21,1.36,1.11,1.05,1.18,1.16,1.09,1.23,1.02,0.95,1.08,0.96,0.90,1.03,-31.40,-34.93,-27.71
1558,Missouri,Johnson,1.02,0.93,1.11,0.89,0.81,0.97,0.88,0.81,0.95,0.84,0.77,0.91,0.74,0.68,0.80,0.75,0.69,0.82,0.64,0.59,0.70,0.63,0.57,0.69,-38.55,-42.79,-33.81
1559,Missouri,Knox,1.50,1.30,1.73,1.31,1.13,1.50,1.33,1.14,1.52,1.27,1.10,1.46,1.11,0.96,1.28,1.14,0.97,1.32,0.99,0.84,1.14,0.99,0.84,1.16,-34.35,-41.81,-25.84
1560,Missouri,Laclede,1.74,1.57,1.92,1.52,1.38,1.68,1.56,1.40,1.71,1.50,1.36,1.65,1.32,1.19,1.46,1.37,1.23,1.52,1.18,1.06,1.30,1.17,1.04,1.29,-32.57,-37.47,-26.97
1561,Missouri,Lafayette,1.53,1.38,1.69,1.32,1.20,1.46,1.34,1.21,1.48,1.28,1.16,1.41,1.10,1.00,1.23,1.12,1.01,1.26,0.95,0.86,1.06,0.94,0.85,1.05,-38.40,-42.99,-33.56
1562,Missouri,Lawrence,1.64,1.48,1.81,1.43,1.29,1.58,1.50,1.36,1.65,1.44,1.30,1.60,1.26,1.14,1.40,1.29,1.16,1.43,1.14,1.03,1.26,1.12,1.01,1.24,-31.94,-36.91,-26.47
1563,Missouri,Lewis,1.42,1.25,1.60,1.20,1.06,1.34,1.20,1.07,1.33,1.16,1.03,1.30,1.05,0.92,1.18,1.07,0.94,1.21,0.93,0.82,1.05,0.92,0.80,1.04,-35.58,-41.37,-29.08
1564,Missouri,Lincoln,1.66,1.49,1.85,1.44,1.30,1.60,1.45,1.31,1.61,1.37,1.24,1.52,1.19,1.08,1.31,1.20,1.08,1.33,1.04,0.94,1.15,1.00,0.91,1.11,-39.55,-44.24,-34.44
1565,Missouri,Linn,1.53,1.37,1.73,1.31,1.17,1.47,1.36,1.21,1.54,1.30,1.15,1.47,1.15,1.02,1.31,1.21,1.07,1.38,1.04,0.92,1.19,1.03,0.90,1.18,-32.74,-38.75,-26.19
1566,Missouri,Livingston,1.47,1.31,1.66,1.28,1.15,1.44,1.28,1.14,1.43,1.24,1.10,1.39,1.09,0.97,1.22,1.10,0.97,1.23,0.93,0.83,1.05,0.90,0.80,1.01,-38.83,-43.88,-33.15
1567,Missouri,Macon,1.54,1.37,1.74,1.35,1.20,1.51,1.38,1.23,1.55,1.32,1.18,1.49,1.16,1.03,1.31,1.18,1.04,1.34,1.03,0.91,1.17,1.01,0.90,1.14,-34.63,-40.28,-28.55
1568,Missouri,Madison,1.73,1.53,1.96,1.56,1.37,1.76,1.61,1.43,1.80,1.57,1.39,1.76,1.39,1.23,1.56,1.49,1.30,1.70,1.31,1.14,1.47,1.26,1.10,1.42,-27.32,-33.98,-19.78
1569,Missouri,Maries,1.67,1.46,1.91,1.42,1.24,1.62,1.43,1.25,1.63,1.38,1.22,1.58,1.23,1.08,1.39,1.22,1.07,1.40,1.06,0.92,1.21,1.02,0.88,1.17,-39.14,-45.04,-32.84
1570,Missouri,Marion,1.54,1.39,1.71,1.33,1.20,1.46,1.31,1.18,1.45,1.27,1.14,1.41,1.09,0.99,1.20,1.14,1.02,1.27,0.99,0.89,1.11,0.96,0.86,1.07,-37.65,-42.18,-32.48
1571,Missouri,McDonald,1.88,1.68,2.09,1.64,1.48,1.82,1.68,1.52,1.87,1.63,1.47,1.81,1.47,1.32,1.63,1.52,1.35,1.69,1.36,1.21,1.52,1.36,1.21,1.53,-27.49,-33.81,-20.24
1572,Missouri,Mercer,1.49,1.28,1.75,1.28,1.09,1.47,1.29,1.11,1.49,1.21,1.04,1.40,1.04,0.89,1.21,1.07,0.91,1.25,0.89,0.75,1.04,0.86,0.72,1.00,-42.33,-49.16,-34.82
1573,Missouri,Miller,1.62,1.46,1.79,1.42,1.28,1.57,1.46,1.30,1.61,1.43,1.28,1.57,1.25,1.14,1.38,1.28,1.15,1.42,1.12,1.00,1.24,1.09,0.97,1.21,-33.05,-38.38,-27.34
1574,Missouri,Mississippi,2.01,1.79,2.23,1.75,1.56,1.94,1.79,1.59,1.99,1.74,1.55,1.93,1.52,1.35,1.69,1.61,1.42,1.80,1.45,1.28,1.63,1.40,1.24,1.58,-30.37,-36.60,-23.95
1575,Missouri,Moniteau,1.50,1.33,1.69,1.28,1.14,1.44,1.29,1.15,1.44,1.23,1.08,1.37,1.09,0.97,1.23,1.08,0.95,1.22,0.92,0.81,1.04,0.88,0.77,1.01,-41.27,-46.86,-35.16
1576,Missouri,Monroe,1.58,1.38,1.82,1.38,1.21,1.58,1.40,1.22,1.60,1.33,1.16,1.53,1.17,1.02,1.34,1.20,1.05,1.39,1.03,0.89,1.20,0.98,0.85,1.14,-37.66,-43.95,-31.04
1577,Missouri,Montgomery,1.66,1.46,1.86,1.44,1.27,1.60,1.47,1.30,1.65,1.42,1.27,1.60,1.26,1.12,1.42,1.33,1.17,1.50,1.16,1.01,1.33,1.11,0.97,1.25,-33.37,-39.46,-26.74
1578,Missouri,Morgan,1.74,1.54,1.94,1.52,1.35,1.71,1.56,1.39,1.75,1.52,1.35,1.71,1.37,1.21,1.53,1.39,1.23,1.58,1.21,1.07,1.35,1.18,1.04,1.34,-31.92,-37.35,-26.27
1579,Missouri,New Madrid,2.07,1.87,2.29,1.79,1.62,1.96,1.86,1.68,2.05,1.81,1.63,2.00,1.58,1.42,1.75,1.61,1.43,1.79,1.42,1.28,1.57,1.40,1.25,1.55,-32.59,-37.80,-27.00
1580,Missouri,Newton,1.58,1.45,1.72,1.38,1.26,1.52,1.42,1.30,1.55,1.35,1.24,1.48,1.21,1.11,1.32,1.24,1.14,1.37,1.09,0.99,1.20,1.05,0.96,1.16,-33.51,-38.09,-28.91
1581,Missouri,Nodaway,1.01,0.91,1.11,0.84,0.76,0.93,0.84,0.76,0.92,0.79,0.71,0.87,0.69,0.63,0.76,0.69,0.62,0.76,0.59,0.53,0.65,0.56,0.51,0.62,-44.08,-48.80,-39.24
1582,Missouri,Oregon,1.93,1.70,2.19,1.70,1.49,1.93,1.73,1.53,1.96,1.67,1.48,1.89,1.48,1.31,1.67,1.53,1.34,1.74,1.32,1.15,1.51,1.28,1.11,1.45,-33.80,-39.71,-27.22
1583,Missouri,Osage,1.50,1.33,1.69,1.29,1.15,1.46,1.33,1.18,1.50,1.24,1.09,1.40,1.08,0.96,1.23,1.09,0.96,1.25,0.94,0.82,1.07,0.90,0.79,1.04,-39.88,-45.94,-33.43
1584,Missouri,Ozark,1.79,1.56,2.04,1.58,1.38,1.77,1.62,1.40,1.83,1.59,1.39,1.81,1.44,1.24,1.63,1.50,1.30,1.71,1.30,1.12,1.50,1.33,1.13,1.55,-25.78,-33.40,-17.63
1585,Missouri,Pemiscot,2.32,2.10,2.55,2.02,1.84,2.22,2.07,1.87,2.27,2.05,1.87,2.25,1.82,1.65,2.01,1.95,1.75,2.17,1.70,1.54,1.88,1.71,1.54,1.91,-26.28,-32.35,-19.73
1586,Missouri,Perry,1.49,1.33,1.69,1.30,1.15,1.46,1.33,1.19,1.49,1.27,1.14,1.43,1.13,1.00,1.27,1.14,1.01,1.29,0.99,0.87,1.13,0.94,0.83,1.07,-37.13,-42.54,-30.93
1587,Missouri,Pettis,1.48,1.34,1.63,1.26,1.15,1.39,1.26,1.15,1.38,1.18,1.08,1.30,1.03,0.93,1.13,1.03,0.93,1.14,0.87,0.78,0.96,0.82,0.75,0.91,-44.17,-48.06,-39.96
1588,Missouri,Phelps,1.45,1.33,1.59,1.24,1.14,1.35,1.23,1.13,1.34,1.17,1.07,1.27,1.01,0.92,1.10,1.01,0.92,1.10,0.85,0.78,0.93,0.83,0.75,0.90,-43.10,-47.42,-38.47
1589,Missouri,Pike,1.56,1.40,1.73,1.36,1.22,1.50,1.39,1.24,1.54,1.35,1.21,1.50,1.23,1.10,1.36,1.23,1.09,1.37,1.02,0.91,1.14,0.99,0.88,1.12,-36.50,-41.77,-30.43
1590,Missouri,Platte,1.23,1.12,1.35,1.03,0.94,1.12,1.02,0.94,1.12,0.95,0.87,1.04,0.83,0.75,0.90,0.82,0.74,0.90,0.70,0.63,0.76,0.66,0.59,0.72,-46.86,-50.69,-42.75
1591,Missouri,Polk,1.55,1.41,1.71,1.35,1.22,1.49,1.38,1.25,1.52,1.33,1.21,1.47,1.17,1.07,1.29,1.23,1.11,1.36,1.09,0.98,1.20,1.04,0.94,1.14,-33.07,-38.25,-27.65
1592,Missouri,Pulaski,1.27,1.16,1.38,1.11,1.01,1.20,1.12,1.02,1.21,1.05,0.96,1.13,0.91,0.84,0.99,0.95,0.87,1.03,0.80,0.73,0.87,0.79,0.73,0.87,-37.32,-42.25,-32.02
1593,Missouri,Putnam,1.47,1.27,1.69,1.26,1.09,1.45,1.29,1.11,1.48,1.23,1.05,1.43,1.06,0.92,1.23,1.06,0.91,1.24,0.91,0.78,1.07,0.90,0.76,1.06,-38.56,-45.53,-31.20
1594,Missouri,Ralls,1.41,1.24,1.58,1.20,1.06,1.36,1.19,1.06,1.36,1.15,1.01,1.30,1.00,0.88,1.14,1.04,0.90,1.19,0.86,0.75,0.99,0.84,0.73,0.97,-40.30,-46.34,-33.49
1595,Missouri,Randolph,1.33,1.20,1.48,1.17,1.06,1.30,1.19,1.08,1.32,1.17,1.06,1.30,1.06,0.95,1.18,1.09,0.98,1.22,0.95,0.84,1.06,0.93,0.83,1.04,-29.82,-35.07,-24.04
1596,Missouri,Ray,1.56,1.40,1.74,1.37,1.23,1.53,1.40,1.26,1.56,1.37,1.22,1.53,1.20,1.08,1.34,1.23,1.09,1.38,1.07,0.95,1.20,1.04,0.93,1.17,-33.73,-39.12,-27.86
1597,Missouri,Reynolds,1.97,1.73,2.23,1.73,1.52,1.97,1.77,1.56,2.01,1.73,1.52,1.96,1.56,1.37,1.78,1.59,1.39,1.82,1.37,1.19,1.56,1.36,1.18,1.57,-31.09,-38.55,-22.59
1598,Missouri,Ripley,2.08,1.84,2.35,1.81,1.61,2.03,1.86,1.66,2.08,1.80,1.60,2.02,1.63,1.44,1.83,1.66,1.47,1.88,1.45,1.29,1.65,1.41,1.25,1.59,-32.31,-38.28,-25.59
1599,Missouri,Saint Charles ,1.22,1.14,1.30,1.02,0.96,1.08,0.99,0.94,1.05,0.94,0.89,0.99,0.80,0.76,0.85,0.80,0.75,0.86,0.67,0.63,0.71,0.62,0.59,0.66,-48.84,-51.47,-46.00
1600,Missouri,Saint Clair,1.79,1.58,2.04,1.55,1.36,1.75,1.57,1.38,1.79,1.51,1.33,1.71,1.32,1.16,1.50,1.42,1.23,1.62,1.21,1.05,1.39,1.20,1.04,1.37,-33.10,-38.99,-25.87
1601,Missouri,Saint Francois,1.65,1.52,1.79,1.47,1.35,1.60,1.57,1.44,1.71,1.49,1.36,1.62,1.34,1.23,1.46,1.41,1.28,1.53,1.21,1.10,1.33,1.20,1.09,1.32,-27.22,-31.77,-22.27
1602,Missouri,Saint Louis City,2.59,2.50,2.68,2.19,2.11,2.27,2.23,2.15,2.32,2.19,2.11,2.27,1.82,1.74,1.89,1.84,1.76,1.93,1.51,1.45,1.57,1.42,1.36,1.47,-45.29,-47.39,-42.99
1603,Missouri,Saint Louis,1.29,1.25,1.34,1.09,1.05,1.13,1.06,1.02,1.09,1.01,0.98,1.05,0.89,0.86,0.92,0.88,0.84,0.92,0.76,0.73,0.78,0.72,0.70,0.74,-44.24,-45.82,-42.55
1604,Missouri,Sainte Genevieve,1.45,1.29,1.62,1.25,1.12,1.40,1.28,1.14,1.44,1.24,1.10,1.38,1.08,0.96,1.21,1.11,0.98,1.24,0.95,0.83,1.08,0.94,0.83,1.06,-35.41,-42.06,-28.81
1605,Missouri,Saline,1.57,1.42,1.74,1.38,1.25,1.52,1.39,1.25,1.54,1.33,1.19,1.48,1.16,1.05,1.28,1.18,1.06,1.32,1.00,0.89,1.11,0.97,0.87,1.08,-38.10,-42.80,-33.12
1606,Missouri,Schuyler,1.48,1.28,1.69,1.26,1.09,1.45,1.27,1.10,1.47,1.21,1.05,1.39,1.04,0.90,1.21,1.12,0.96,1.32,0.95,0.82,1.11,0.91,0.77,1.08,-38.37,-46.01,-29.99
1607,Missouri,Scotland,1.54,1.32,1.76,1.34,1.16,1.53,1.34,1.16,1.53,1.32,1.13,1.50,1.14,0.98,1.31,1.17,0.99,1.34,1.01,0.85,1.17,0.93,0.79,1.09,-39.50,-45.91,-32.10
1608,Missouri,Scott,1.67,1.52,1.82,1.43,1.31,1.57,1.46,1.34,1.60,1.42,1.30,1.55,1.27,1.16,1.38,1.29,1.18,1.42,1.13,1.02,1.25,1.12,1.01,1.23,-33.15,-37.58,-28.06
1609,Missouri,Shannon,1.71,1.50,1.94,1.51,1.34,1.70,1.56,1.38,1.76,1.53,1.35,1.73,1.37,1.21,1.54,1.43,1.25,1.64,1.21,1.06,1.39,1.18,1.03,1.36,-30.70,-38.20,-22.34
1610,Missouri,Shelby,1.44,1.24,1.67,1.20,1.05,1.39,1.19,1.04,1.37,1.14,1.00,1.32,1.01,0.88,1.16,1.03,0.90,1.19,0.87,0.75,1.01,0.84,0.73,0.97,-41.29,-47.10,-34.53
1611,Missouri,Stoddard,1.66,1.51,1.83,1.43,1.30,1.58,1.46,1.32,1.61,1.44,1.30,1.58,1.23,1.12,1.36,1.26,1.14,1.40,1.09,0.98,1.20,1.05,0.95,1.17,-36.53,-40.91,-31.59
1612,Missouri,Stone,1.62,1.46,1.82,1.41,1.27,1.58,1.41,1.26,1.59,1.34,1.19,1.49,1.16,1.04,1.30,1.20,1.07,1.34,1.03,0.92,1.16,1.02,0.90,1.15,-37.45,-42.74,-32.28
1613,Missouri,Sullivan,1.51,1.32,1.73,1.30,1.14,1.49,1.32,1.16,1.50,1.30,1.13,1.49,1.18,1.02,1.35,1.21,1.04,1.38,1.06,0.92,1.23,1.04,0.89,1.21,-31.13,-38.31,-23.26
