,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1977,North Carolina,Lincoln,64.49,62.68,66.30,63.92,62.22,65.62,61.68,60.15,63.25,61.35,59.89,62.90,61.25,59.87,62.64,58.81,57.28,60.31,56.03,54.54,57.63,55.94,54.36,57.63,-13.25,-16.67,-9.70
1978,North Carolina,Macon,56.23,54.39,58.14,55.39,53.64,57.10,53.63,51.99,55.24,54.12,52.49,55.66,53.09,51.64,54.65,51.16,49.72,52.73,48.51,46.80,49.99,48.92,47.24,50.58,-12.99,-17.15,-8.61
1979,North Carolina,Madison,62.28,60.05,64.39,61.37,59.40,63.35,59.22,57.38,60.98,59.09,57.42,60.93,58.06,56.39,59.89,55.36,53.56,57.22,52.30,50.40,54.26,52.65,50.57,54.77,-15.47,-19.60,-10.79
1980,North Carolina,Martin,71.59,69.71,73.66,70.48,68.70,72.37,68.64,66.87,70.26,69.13,67.43,70.67,68.99,67.42,70.63,65.69,64.03,67.37,61.81,59.95,63.64,61.82,59.95,63.73,-13.64,-17.22,-10.25
1981,North Carolina,McDowell,60.27,58.29,62.32,60.01,58.24,61.74,58.48,56.93,60.05,58.19,56.64,59.64,58.21,56.64,59.86,56.39,54.82,57.88,53.44,51.81,55.07,54.47,52.77,56.08,-9.63,-13.69,-5.45
1982,North Carolina,Mecklenburg,65.96,64.92,67.02,64.09,63.11,65.04,61.18,60.30,62.11,60.05,59.10,60.97,58.43,57.51,59.31,53.52,52.64,54.36,48.60,47.85,49.42,47.57,46.79,48.35,-27.88,-29.46,-26.21
1983,North Carolina,Mitchell,62.03,59.74,64.26,61.15,59.03,63.19,59.39,57.38,61.15,59.82,57.93,61.63,59.92,58.00,61.73,57.05,55.16,58.82,55.30,53.31,57.18,55.34,53.29,57.58,-10.79,-15.33,-5.99
1984,North Carolina,Montgomery,65.16,63.19,67.26,63.96,62.03,65.83,62.02,60.27,63.76,60.47,58.71,62.32,59.54,57.84,61.34,56.49,54.72,58.32,52.57,50.72,54.46,52.08,50.04,54.10,-20.07,-23.80,-15.96
1985,North Carolina,Moore,60.63,59.02,62.17,57.77,56.29,59.24,54.39,52.99,55.66,53.28,52.02,54.52,51.30,50.09,52.54,47.62,46.38,48.89,43.75,42.65,44.92,42.98,41.75,44.24,-29.11,-31.70,-26.29
1986,North Carolina,Nash,69.38,67.81,70.75,67.64,66.07,69.13,64.86,63.36,66.24,63.83,62.42,65.16,63.21,61.96,64.54,60.22,58.92,61.56,56.42,55.15,57.71,56.11,54.68,57.57,-19.12,-21.71,-16.27
1987,North Carolina,New Hanover,66.25,64.93,67.53,64.45,63.06,65.86,61.25,59.99,62.54,59.40,58.12,60.66,57.18,56.03,58.46,52.81,51.67,53.92,48.48,47.37,49.60,48.23,47.10,49.40,-27.20,-29.46,-24.92
1988,North Carolina,Northampton,69.21,67.23,71.22,67.71,65.85,69.63,65.21,63.59,66.99,63.79,62.03,65.45,62.26,60.67,63.88,58.54,56.86,60.27,54.14,52.20,55.94,53.85,51.83,55.80,-22.18,-25.54,-18.48
1989,North Carolina,Onslow,67.58,65.78,69.30,65.91,64.29,67.45,63.24,61.73,64.72,63.47,61.99,64.86,62.48,61.14,63.89,59.25,57.79,60.67,54.79,53.40,56.10,55.01,53.56,56.52,-18.60,-21.45,-15.46
1990,North Carolina,Orange,63.55,61.85,65.27,61.34,59.78,63.02,57.84,56.32,59.35,56.34,54.88,57.71,54.55,53.18,55.94,51.02,49.64,52.42,46.88,45.49,48.19,45.18,43.76,46.63,-28.90,-31.61,-25.91
1991,North Carolina,Pamlico,63.61,60.95,66.22,61.39,59.00,63.66,58.82,56.66,60.93,57.51,55.55,59.54,56.35,54.41,58.44,53.48,51.38,55.61,49.30,47.14,51.39,49.13,46.82,51.65,-22.76,-27.55,-17.77
1992,North Carolina,Pasquotank,65.60,63.73,67.51,64.40,62.63,66.18,62.64,60.98,64.37,62.51,60.84,64.17,61.89,60.33,63.52,59.01,57.33,60.64,55.22,53.52,56.93,54.64,52.75,56.39,-16.70,-20.30,-12.76
1993,North Carolina,Pender,66.45,64.56,68.43,63.83,62.10,65.61,60.52,58.81,62.11,60.22,58.54,61.86,58.13,56.62,59.67,54.20,52.70,55.77,50.35,48.83,51.95,49.91,48.30,51.53,-24.90,-28.29,-21.29
1994,North Carolina,Perquimans,63.76,61.32,66.29,61.98,59.62,64.26,59.41,57.25,61.41,58.82,56.90,60.83,57.23,55.21,59.30,53.82,51.61,55.92,50.56,48.47,52.76,50.18,47.86,52.70,-21.30,-26.02,-16.29
1995,North Carolina,Person,65.04,62.98,67.26,63.18,61.38,65.02,61.60,59.98,63.26,61.37,59.82,62.92,60.70,59.01,62.27,57.93,56.33,59.54,55.02,53.31,56.78,55.02,53.24,56.70,-15.40,-19.20,-11.40
1996,North Carolina,Pitt,69.52,68.04,70.93,68.10,66.56,69.43,65.10,63.72,66.48,64.50,63.10,65.81,62.56,61.34,63.92,58.75,57.37,60.10,53.76,52.53,55.00,53.17,51.82,54.52,-23.52,-26.01,-20.94
1997,North Carolina,Polk,58.92,56.72,61.11,57.03,55.15,58.92,54.99,53.19,56.78,54.10,52.41,55.76,53.67,52.03,55.34,50.28,48.72,51.91,47.38,45.53,49.10,46.93,45.07,48.79,-20.36,-24.80,-15.81
1998,North Carolina,Randolph,60.96,59.53,62.45,60.22,58.68,61.63,59.05,57.69,60.32,58.60,57.30,59.89,58.52,57.21,59.79,56.66,55.44,57.92,54.52,53.29,55.76,54.96,53.67,56.27,-9.84,-12.86,-6.63
1999,North Carolina,Richmond,67.59,65.93,69.24,66.91,65.36,68.54,65.59,64.13,67.05,66.45,64.98,67.95,65.96,64.52,67.44,63.25,61.64,64.76,61.31,59.66,62.90,60.91,59.31,62.55,-9.88,-13.20,-6.39
2000,North Carolina,Robeson,69.57,68.12,71.06,68.93,67.55,70.35,66.68,65.38,67.95,67.15,65.81,68.51,67.02,65.68,68.34,63.31,61.94,64.60,60.21,58.92,61.53,60.71,59.30,62.11,-12.73,-15.27,-10.14
2001,North Carolina,Rockingham,64.32,62.83,65.79,63.06,61.57,64.51,61.65,60.24,62.97,62.15,60.87,63.50,62.06,60.82,63.32,59.22,57.89,60.49,56.15,54.79,57.45,56.94,55.61,58.29,-11.47,-14.19,-8.65
2002,North Carolina,Rowan,63.00,61.56,64.46,62.39,61.09,63.75,60.78,59.58,61.98,61.38,60.16,62.65,61.47,60.23,62.65,59.23,58.06,60.46,57.32,56.10,58.55,57.91,56.60,59.20,-8.08,-10.92,-5.13
2003,North Carolina,Rutherford,61.19,59.60,62.76,60.33,58.87,61.89,59.70,58.22,61.15,60.91,59.55,62.33,60.66,59.18,62.02,58.62,57.20,60.10,56.44,54.99,57.88,57.09,55.53,58.62,-6.70,-10.21,-3.23
2004,North Carolina,Sampson,68.40,66.68,70.02,67.75,66.23,69.31,65.60,63.95,67.08,64.77,63.37,66.21,63.19,61.71,64.68,59.81,58.33,61.24,56.71,55.33,58.33,56.39,54.74,57.83,-17.57,-20.52,-14.58
2005,North Carolina,Scotland,70.54,68.65,72.39,69.08,67.36,70.88,65.82,64.10,67.43,66.30,64.70,67.85,65.39,63.75,66.93,61.96,60.25,63.61,58.78,57.16,60.57,58.78,57.02,60.70,-16.67,-20.13,-13.08
2006,North Carolina,Stanly,63.98,62.37,65.68,62.66,61.13,64.31,60.94,59.47,62.45,61.66,60.24,62.92,61.02,59.60,62.41,58.33,56.79,59.84,55.99,54.48,57.52,56.15,54.66,57.81,-12.25,-15.52,-8.68
2007,North Carolina,Stokes,63.01,61.11,64.92,62.30,60.44,64.15,60.27,58.62,61.83,60.45,58.84,62.09,59.81,58.28,61.42,57.46,55.86,59.04,54.77,53.17,56.45,54.70,53.09,56.36,-13.19,-16.86,-9.54
2008,North Carolina,Surry,62.10,60.52,63.69,61.30,59.78,62.77,59.80,58.29,61.25,60.55,59.16,61.94,59.95,58.52,61.27,58.01,56.63,59.26,55.70,54.28,57.11,55.97,54.55,57.35,-9.87,-13.23,-6.46
2009,North Carolina,Swain,65.98,63.54,68.47,66.10,63.87,68.49,64.82,62.69,66.91,65.37,63.56,67.37,64.93,62.88,66.93,62.57,60.57,64.62,60.43,58.08,62.61,60.60,58.31,62.96,-8.14,-12.84,-3.21
2010,North Carolina,Transylvania,55.76,53.64,57.81,54.62,52.93,56.41,52.51,50.79,54.18,52.14,50.57,53.72,50.56,49.04,52.25,47.22,45.66,48.79,44.19,42.73,45.80,43.30,41.75,44.87,-22.34,-26.58,-18.43
2011,North Carolina,Tyrrell,65.11,61.77,68.37,63.70,60.76,66.59,61.37,58.56,64.14,60.19,57.22,62.90,58.68,55.85,61.38,55.49,52.61,58.41,51.86,48.72,54.88,50.59,47.39,53.97,-22.31,-27.94,-16.61
2012,North Carolina,Union,67.82,66.28,69.37,66.15,64.57,67.61,63.90,62.52,65.34,62.25,60.91,63.68,60.29,58.91,61.57,56.12,54.75,57.51,53.08,51.77,54.32,51.73,50.46,53.11,-23.72,-26.32,-21.21
2013,North Carolina,Vance,70.67,68.94,72.47,69.41,67.75,71.04,67.34,65.65,68.99,67.12,65.58,68.65,65.48,63.89,66.97,63.00,61.44,64.60,58.39,56.82,60.00,58.12,56.43,59.80,-17.77,-20.93,-14.57
2014,North Carolina,Wake,67.01,65.83,68.17,64.74,63.59,65.81,60.04,58.94,61.10,58.42,57.47,59.39,55.97,55.00,56.90,51.34,50.44,52.24,46.47,45.65,47.31,45.81,44.98,46.60,-31.64,-33.33,-30.01
2015,North Carolina,Warren,65.86,63.83,68.03,64.07,62.17,66.12,61.35,59.69,63.18,59.62,57.87,61.36,57.49,55.73,59.30,53.96,52.23,55.94,49.90,48.06,51.68,49.16,47.25,51.15,-25.36,-28.90,-21.47
2016,North Carolina,Washington,68.24,65.89,70.52,66.04,63.95,68.17,63.22,61.31,65.37,63.05,61.04,64.88,62.20,60.17,64.23,58.24,56.13,60.16,54.49,52.24,56.83,53.10,50.90,55.24,-22.18,-26.31,-17.86
2017,North Carolina,Watauga,56.95,54.88,59.05,55.30,53.43,57.10,53.28,51.57,55.00,52.83,51.14,54.61,51.63,49.98,53.26,48.33,46.69,50.09,45.19,43.55,46.88,44.77,43.08,46.49,-21.38,-25.53,-17.23
2018,North Carolina,Wayne,71.04,69.61,72.42,69.81,68.40,71.23,66.88,65.62,68.23,65.68,64.38,67.09,65.35,64.09,66.66,61.15,59.86,62.46,57.00,55.73,58.28,56.08,54.78,57.44,-21.06,-23.45,-18.47
2019,North Carolina,Wilkes,62.71,61.07,64.23,61.22,59.63,62.75,59.92,58.52,61.32,59.28,57.78,60.81,59.32,57.91,60.68,56.46,55.05,57.87,53.59,52.10,55.02,53.56,51.98,55.02,-14.58,-17.88,-11.30
2020,North Carolina,Wilson,71.19,69.64,72.64,69.55,68.09,71.00,67.24,65.83,68.66,66.56,65.07,67.94,64.03,62.62,65.33,60.66,59.20,62.01,56.45,54.95,57.73,55.24,53.75,56.68,-22.41,-24.88,-19.85
2021,North Carolina,Yadkin,62.53,60.63,64.48,61.65,59.65,63.48,59.61,57.99,61.21,59.45,57.92,61.14,59.48,57.78,61.04,57.63,56.04,59.20,54.73,53.10,56.40,55.13,53.38,56.88,-11.83,-15.45,-7.83
2022,North Carolina,Yancey,55.76,53.62,58.11,55.46,53.39,57.57,53.94,52.07,55.77,54.37,52.40,56.19,54.69,52.87,56.54,52.67,50.81,54.42,50.73,48.83,52.70,51.23,49.16,53.43,-8.13,-13.68,-2.60
2023,North Dakota,All counties,59.08,58.63,59.52,57.64,57.27,58.01,55.26,54.91,55.60,54.75,54.39,55.11,53.42,53.06,53.81,50.23,49.85,50.61,47.16,46.75,47.58,46.75,46.31,47.21,-20.86,-21.82,-19.81
2024,North Dakota,Adams,59.55,56.50,62.89,58.11,55.29,60.91,55.72,53.16,58.54,54.73,52.14,57.52,53.31,50.56,56.08,50.13,47.38,53.05,47.20,44.24,50.21,47.58,44.37,51.12,-20.11,-25.87,-13.20
2025,North Dakota,Barnes,59.54,57.11,61.85,58.24,56.05,60.39,55.84,53.91,57.72,55.05,53.16,56.98,53.25,51.35,55.14,50.82,48.80,52.79,47.02,44.92,49.26,47.00,44.79,49.31,-21.06,-25.53,-16.08
2026,North Dakota,Benson,55.48,52.63,58.30,55.90,53.33,58.66,55.36,52.89,57.88,56.87,54.54,59.30,57.32,54.81,59.62,56.40,53.66,59.08,54.49,51.63,57.24,55.63,52.40,58.60,0.27,-6.61,7.50
2027,North Dakota,Billings,41.76,36.45,46.91,43.24,38.31,48.11,40.88,36.14,45.58,39.66,35.20,44.24,37.83,33.16,42.50,35.04,30.80,39.60,31.35,27.33,35.80,30.86,26.47,35.42,-26.10,-35.42,-15.08
2028,North Dakota,Bottineau,57.56,54.92,60.20,56.11,53.63,58.42,54.08,51.94,56.19,53.18,51.12,55.34,51.50,49.41,53.70,48.95,46.70,51.11,46.68,44.26,49.18,45.98,43.38,48.59,-20.12,-25.81,-14.04
2029,North Dakota,Bowman,60.64,57.04,64.22,59.62,56.53,62.82,57.51,54.60,60.32,57.35,54.74,60.00,56.11,53.52,58.76,53.48,50.67,56.22,50.16,47.04,53.02,50.42,47.28,53.91,-16.85,-23.44,-9.03
2030,North Dakota,Burke,57.74,54.37,61.28,56.09,52.94,59.25,53.54,50.80,56.27,53.26,50.64,55.98,52.43,49.61,55.49,49.93,46.84,53.25,47.11,43.76,50.61,46.59,43.00,50.23,-19.32,-26.44,-11.34
2031,North Dakota,Burleigh,57.74,55.99,59.47,56.00,54.35,57.62,53.70,52.21,55.17,53.08,51.59,54.61,51.94,50.49,53.41,47.73,46.40,49.18,44.89,43.52,46.38,44.11,42.66,45.62,-23.60,-26.89,-19.92
2032,North Dakota,Cass,59.18,57.63,60.72,57.46,55.98,58.88,54.97,53.49,56.29,53.84,52.55,55.12,51.90,50.60,53.12,48.15,46.96,49.40,45.31,44.04,46.56,44.90,43.68,46.20,-24.12,-27.09,-21.06
2033,North Dakota,Cavalier,63.18,60.35,66.23,60.35,57.63,62.99,56.28,53.96,58.65,55.43,53.10,57.72,53.70,51.18,55.95,49.73,46.98,52.22,45.43,42.66,48.09,44.46,41.39,47.45,-29.64,-35.16,-23.79
2034,North Dakota,Dickey,60.82,58.13,63.48,59.39,56.94,61.79,56.89,54.48,59.26,55.97,53.50,58.33,54.16,51.84,56.41,50.61,48.19,52.98,46.12,43.76,48.66,45.86,43.25,48.60,-24.60,-29.36,-19.04
2035,North Dakota,Divide,54.88,51.19,58.40,53.75,50.63,56.90,51.17,48.38,54.12,50.01,47.36,52.78,48.54,45.81,51.31,45.66,42.57,48.72,41.94,38.79,45.14,41.93,38.34,45.30,-23.59,-31.24,-15.04
2036,North Dakota,Dunn,58.88,55.16,62.49,57.25,53.87,60.22,54.50,51.62,57.37,53.91,51.12,56.57,52.50,49.70,55.16,49.94,46.86,52.73,46.91,43.83,49.91,45.53,42.53,48.62,-22.68,-29.29,-15.62
2037,North Dakota,Eddy,62.53,59.29,65.94,61.32,58.32,64.31,58.73,55.89,61.36,58.95,56.31,61.69,58.67,55.99,61.50,56.84,54.03,59.84,53.97,50.97,57.08,54.44,50.99,57.86,-12.94,-19.74,-5.71
2038,North Dakota,Emmons,57.28,54.26,59.87,56.49,53.70,59.06,54.36,51.87,56.87,53.80,51.14,56.24,52.05,49.46,54.32,48.85,46.10,51.24,45.37,42.62,47.94,44.97,42.04,47.81,-21.49,-26.90,-15.77
2039,North Dakota,Foster,60.92,57.80,64.01,59.41,56.58,62.28,56.69,54.05,59.35,56.46,53.80,58.99,55.55,52.64,58.14,51.76,48.82,54.54,48.50,45.44,51.44,48.32,44.95,51.54,-20.68,-26.92,-14.02
2040,North Dakota,Golden Valley,51.35,47.60,55.35,50.87,47.42,54.65,49.27,45.96,52.86,47.31,44.13,50.44,44.50,41.24,47.74,42.62,39.23,46.22,40.59,37.02,44.38,39.57,35.73,43.54,-22.94,-31.29,-14.29
2041,North Dakota,Grand Forks,60.06,58.29,61.80,59.48,57.81,61.03,56.60,54.98,58.14,56.19,54.73,57.72,55.35,53.87,56.94,51.86,50.35,53.53,49.49,47.92,51.18,49.08,47.41,50.83,-18.28,-21.81,-14.30
2042,North Dakota,Grant,56.13,52.72,59.34,55.24,52.30,58.37,52.94,50.04,55.69,52.62,49.58,55.27,51.72,48.87,54.54,48.93,45.79,51.89,44.99,41.92,48.09,45.13,41.69,48.37,-19.60,-26.55,-12.45
2043,North Dakota,Griggs,61.16,57.90,64.58,59.65,56.75,62.75,57.13,54.44,59.96,56.11,53.60,58.68,54.34,51.63,56.93,51.54,48.58,54.44,47.97,44.61,51.02,47.51,44.24,50.56,-22.33,-28.61,-15.62
2044,North Dakota,Hettinger,58.23,54.91,61.58,57.12,53.99,60.01,54.75,51.96,57.66,53.53,50.42,56.38,51.55,48.46,54.30,47.97,45.00,50.77,44.91,41.68,48.07,44.49,41.01,47.98,-23.59,-30.74,-15.88
2045,North Dakota,Kidder,54.57,51.36,58.14,52.44,49.41,55.55,49.86,47.06,52.77,49.39,46.68,52.17,47.99,45.25,51.02,44.56,41.68,47.50,41.43,38.53,44.46,41.46,38.22,44.84,-24.02,-30.40,-17.05
2046,North Dakota,LaMoure,57.22,54.15,60.14,55.27,52.38,57.95,52.39,49.82,54.74,51.20,48.77,53.66,48.90,46.60,51.27,45.26,42.83,47.80,41.49,39.11,43.98,40.68,38.00,43.30,-28.92,-34.21,-23.25
2047,North Dakota,Logan,55.40,51.88,58.75,54.23,50.98,57.26,51.92,48.96,54.65,51.06,48.23,53.74,49.95,46.94,52.80,46.48,43.35,49.43,43.30,40.04,46.48,43.60,40.05,47.28,-21.29,-29.35,-13.29
2048,North Dakota,McHenry,58.58,55.69,61.22,56.63,54.14,59.18,53.87,51.64,56.15,53.27,51.11,55.35,51.41,49.02,53.72,47.92,45.35,50.41,45.12,42.51,47.75,44.17,41.42,46.98,-24.58,-30.30,-18.24
2049,North Dakota,McIntosh,59.33,56.55,61.86,57.37,54.81,59.94,54.49,52.14,56.90,53.94,51.55,56.23,51.61,49.12,53.92,48.61,46.00,51.05,44.29,41.64,46.80,43.44,40.90,45.87,-26.79,-31.28,-21.98
2050,North Dakota,McKenzie,55.57,52.63,58.47,55.94,53.09,58.42,55.06,52.38,57.65,55.31,52.76,57.88,54.88,52.37,57.48,52.94,50.22,55.88,48.94,46.06,51.73,48.06,45.12,51.12,-13.52,-20.06,-7.22
2051,North Dakota,McLean,59.00,56.71,61.46,57.93,55.71,60.27,55.55,53.44,57.45,54.75,52.80,56.56,53.49,51.67,55.36,51.10,49.14,53.16,47.68,45.53,49.84,47.26,45.11,49.40,-19.89,-24.39,-14.76
2052,North Dakota,Mercer,57.24,54.12,60.19,55.73,53.09,58.27,53.83,51.33,56.31,54.04,51.68,56.35,53.28,50.94,55.72,49.64,47.08,52.01,46.66,44.06,49.17,47.09,44.23,49.91,-17.73,-23.74,-11.18
2053,North Dakota,Morton,58.91,56.77,60.91,58.09,56.11,59.98,56.58,54.71,58.45,55.64,53.81,57.49,55.00,53.30,56.74,52.00,50.18,53.74,48.59,46.76,50.51,48.11,46.17,49.97,-18.32,-22.67,-13.72
2054,North Dakota,Mountrail,61.46,58.74,64.22,61.19,58.65,63.70,59.37,57.16,61.70,59.77,57.50,61.94,59.55,57.04,61.97,56.96,54.51,59.33,53.10,50.47,55.55,52.25,49.51,55.12,-14.98,-20.38,-9.15
2055,North Dakota,Nelson,61.53,58.78,64.39,61.20,58.60,63.97,59.48,57.14,61.99,59.61,57.22,61.97,58.63,56.25,60.99,56.48,53.83,58.98,54.93,52.09,57.70,54.80,51.82,57.74,-10.95,-16.78,-4.41
2056,North Dakota,Oliver,52.93,47.85,58.11,49.57,45.17,54.09,46.52,42.52,50.52,45.89,42.06,49.73,44.63,40.55,48.43,41.50,37.61,45.36,38.27,34.23,42.19,38.68,34.02,43.25,-26.92,-35.33,-17.09
2057,North Dakota,Pembina,62.77,60.32,65.27,60.74,58.43,63.11,57.02,54.92,59.20,55.49,53.57,57.58,53.27,51.23,55.36,49.44,47.31,51.57,45.35,43.04,47.63,44.53,42.09,47.08,-29.06,-33.92,-23.84
2058,North Dakota,Pierce,56.03,53.31,58.84,55.11,52.45,57.78,52.93,50.60,55.33,53.11,50.75,55.40,52.31,50.02,54.66,49.84,47.52,52.26,47.28,44.87,49.73,47.73,44.84,50.74,-14.82,-21.15,-8.35
2059,North Dakota,Ramsey,59.63,57.36,61.87,59.23,57.07,61.34,57.47,55.49,59.47,56.77,54.84,58.73,55.69,53.78,57.69,53.49,51.48,55.51,50.40,48.10,52.67,50.75,48.29,53.12,-14.89,-20.03,-9.56
2060,North Dakota,Ransom,64.62,61.76,67.17,63.02,60.47,65.53,60.49,57.99,62.84,60.22,57.60,62.58,58.67,56.25,61.06,55.00,52.55,57.46,51.22,48.71,53.79,51.25,48.57,53.98,-20.69,-25.63,-15.35
2061,North Dakota,Renville,54.02,50.28,57.69,53.38,50.10,56.78,51.27,48.25,54.46,51.15,48.25,53.97,50.48,47.45,53.52,48.07,45.23,51.34,45.29,42.13,48.50,45.83,42.28,49.65,-15.15,-23.19,-6.40
2062,North Dakota,Richland,57.44,55.29,59.61,55.05,53.12,57.02,52.71,50.86,54.73,50.57,48.70,52.40,48.46,46.64,50.27,45.24,43.38,46.97,42.09,40.19,43.89,41.29,39.34,43.27,-28.13,-32.01,-23.64
2063,North Dakota,Rolette,65.02,62.37,67.78,65.65,63.21,68.27,64.76,62.61,67.04,65.30,63.21,67.55,65.54,63.37,67.85,64.22,62.02,66.56,62.34,59.90,64.76,62.52,59.81,65.25,-3.85,-9.85,1.99
2064,North Dakota,Sargent,62.30,59.24,65.29,59.85,57.08,62.62,56.11,53.75,58.59,54.28,51.89,56.78,51.96,49.31,54.54,48.93,46.25,51.68,44.23,41.62,47.16,42.94,40.11,45.99,-31.07,-35.90,-25.15
2065,North Dakota,Sheridan,51.85,47.96,55.74,49.90,46.41,53.45,46.95,43.87,50.20,46.35,43.23,49.72,45.15,41.92,48.71,42.20,38.94,45.67,37.88,34.72,41.34,37.01,33.85,40.56,-28.62,-35.67,-20.82
2066,North Dakota,Sioux,73.89,70.79,76.92,75.86,73.10,78.68,74.65,71.66,77.52,75.48,72.24,78.43,76.15,72.64,79.33,74.14,70.31,77.64,71.68,67.34,75.62,70.98,66.46,75.06,-3.93,-9.95,1.83
2067,North Dakota,Slope,48.78,43.71,53.54,46.62,41.96,51.05,44.59,40.16,49.15,44.89,40.71,49.71,44.39,39.65,49.27,40.62,35.98,45.32,37.04,32.66,41.76,36.57,32.24,41.68,-25.03,-33.42,-16.32
2068,North Dakota,Stark,56.03,53.84,58.26,54.15,52.24,56.17,52.60,50.87,54.37,51.45,49.68,53.38,50.05,48.32,51.64,47.02,45.39,48.76,43.82,41.97,45.74,43.55,41.57,45.53,-22.27,-26.51,-17.35
2069,North Dakota,Steele,62.05,58.13,65.84,60.28,56.77,63.74,57.81,54.59,61.03,56.01,52.71,59.45,53.65,50.57,57.05,49.21,46.09,52.61,44.10,40.89,47.51,44.00,40.36,47.72,-29.10,-35.10,-22.50
2070,North Dakota,Stutsman,58.88,56.84,60.89,57.61,55.81,59.46,54.98,53.35,56.65,54.73,53.07,56.41,53.69,52.00,55.32,51.02,49.15,52.85,48.02,46.20,49.79,47.92,45.90,49.81,-18.61,-22.67,-14.09
2071,North Dakota,Towner,56.76,53.27,60.15,55.51,52.58,58.52,53.07,50.44,55.81,53.48,50.73,56.24,52.48,49.75,55.37,49.59,46.62,52.54,46.65,43.38,49.77,46.60,43.00,50.13,-17.91,-24.93,-10.37
2072,North Dakota,Traill,61.25,58.60,63.68,59.77,57.49,62.06,56.96,54.75,59.03,55.79,53.72,57.89,53.77,51.63,55.95,50.02,47.79,52.29,46.48,44.21,48.81,46.04,43.67,48.53,-24.83,-29.45,-19.87
2073,North Dakota,Walsh,61.45,59.08,63.70,60.41,58.29,62.65,57.79,55.70,59.72,56.93,54.87,58.94,55.03,53.01,57.09,52.35,50.36,54.56,48.23,45.95,50.30,48.12,45.71,50.46,-21.69,-26.45,-16.90
2074,North Dakota,Ward,58.64,56.88,60.50,57.40,55.66,59.07,54.81,53.32,56.36,55.72,54.20,57.17,54.63,53.06,56.12,51.83,50.35,53.30,48.80,47.18,50.35,48.45,46.77,50.17,-17.38,-20.99,-13.56
2075,North Dakota,Wells,55.96,53.20,58.59,54.85,52.43,57.29,52.52,50.18,54.95,52.50,50.09,54.99,51.37,48.83,53.90,47.88,45.39,50.26,45.42,42.95,47.92,45.11,42.49,47.80,-19.40,-24.75,-13.25
2076,North Dakota,Williams,56.83,54.61,59.03,55.75,53.71,57.63,54.76,52.89,56.54,55.24,53.34,57.13,53.83,52.02,55.69,51.53,49.58,53.39,49.31,47.30,51.34,49.44,47.32,51.61,-13.01,-17.66,-8.24
2077,Ohio,All counties,66.25,66.06,66.42,64.55,64.37,64.74,62.07,61.90,62.24,61.82,61.65,62.00,60.37,60.19,60.55,57.28,57.13,57.46,53.75,53.58,53.91,53.61,53.43,53.80,-19.07,-19.40,-18.73
2078,Ohio,Adams,66.67,64.75,68.73,65.99,64.09,67.80,64.35,62.50,66.08,64.67,62.92,66.34,64.21,62.44,65.98,61.63,59.99,63.30,59.40,57.48,61.20,59.26,57.43,61.08,-11.11,-14.87,-7.14
2079,Ohio,Allen,63.64,62.20,65.01,62.90,61.57,64.32,60.95,59.62,62.22,61.02,59.68,62.31,60.34,59.06,61.56,56.40,55.16,57.76,53.97,52.68,55.25,54.05,52.76,55.31,-15.07,-17.87,-12.21
2080,Ohio,Ashland,62.22,60.42,63.91,61.22,59.57,62.78,58.80,57.27,60.44,58.97,57.48,60.41,57.19,55.73,58.61,54.38,52.85,55.88,52.04,50.59,53.63,51.79,50.15,53.52,-16.76,-20.13,-13.09
2081,Ohio,Ashtabula,64.98,63.56,66.34,64.73,63.34,66.06,63.03,61.73,64.32,62.68,61.42,64.01,62.73,61.44,63.98,59.57,58.28,60.87,56.79,55.51,57.97,57.07,55.75,58.48,-12.16,-14.80,-9.29
2082,Ohio,Athens,67.18,65.40,68.85,66.12,64.57,67.76,64.03,62.45,65.61,64.42,62.79,65.87,63.50,61.84,65.04,59.86,58.23,61.34,57.82,56.16,59.41,57.34,55.65,59.06,-14.65,-17.76,-11.17
2083,Ohio,Auglaize,62.38,60.62,64.17,61.58,60.05,63.03,58.71,57.20,60.23,58.63,57.12,60.18,57.47,55.93,58.95,54.35,52.83,55.85,51.41,49.84,52.94,50.96,49.32,52.64,-18.31,-21.91,-14.68
2084,Ohio,Belmont,67.60,66.17,68.99,66.15,64.86,67.43,63.12,61.86,64.51,62.35,61.03,63.57,62.01,60.73,63.40,58.95,57.58,60.33,56.44,55.11,57.83,55.13,53.68,56.46,-18.45,-21.08,-15.88
2085,Ohio,Brown,64.05,62.07,65.90,63.40,61.60,65.16,62.28,60.68,63.91,63.18,61.60,64.81,62.13,60.59,63.81,60.66,59.01,62.21,57.73,56.16,59.35,58.12,56.48,59.84,-9.26,-12.84,-5.48
2086,Ohio,Butler,66.59,65.38,67.75,65.10,63.94,66.18,61.80,60.72,62.88,61.53,60.46,62.55,61.41,60.44,62.46,58.12,57.08,59.15,54.67,53.73,55.61,54.73,53.74,55.70,-17.81,-19.84,-15.56
