Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Dakota,Ramsey,"1.42 (1.25, 1.61)","1.25 (1.10, 1.40)","1.30 (1.14, 1.47)","1.24 (1.08, 1.39)","1.08 (0.96, 1.22)","1.12 (0.98, 1.26)","0.95 (0.82, 1.09)","0.94 (0.81, 1.08)","-33.90 (-40.43, -26.77)"
North Dakota,Ransom,"1.34 (1.16, 1.54)","1.16 (1.00, 1.34)","1.20 (1.02, 1.38)","1.14 (0.97, 1.32)","0.98 (0.84, 1.14)","1.01 (0.85, 1.18)","0.82 (0.70, 0.95)","0.80 (0.68, 0.95)","-40.08 (-46.00, -32.91)"
North Dakota,Renville,"1.19 (1.01, 1.40)","1.03 (0.88, 1.20)","1.04 (0.88, 1.20)","1.02 (0.86, 1.20)","0.92 (0.78, 1.07)","0.89 (0.76, 1.04)","0.77 (0.64, 0.91)","0.75 (0.62, 0.90)","-37.00 (-45.80, -27.21)"
North Dakota,Richland,"1.12 (1.00, 1.26)","0.93 (0.83, 1.05)","0.95 (0.85, 1.07)","0.87 (0.77, 0.98)","0.74 (0.65, 0.83)","0.72 (0.64, 0.82)","0.60 (0.53, 0.68)","0.56 (0.50, 0.64)","-49.82 (-53.85, -45.02)"
North Dakota,Rolette,"2.08 (1.85, 2.35)","1.87 (1.67, 2.11)","1.92 (1.73, 2.15)","1.98 (1.77, 2.22)","1.74 (1.56, 1.94)","1.85 (1.64, 2.08)","1.65 (1.45, 1.85)","1.64 (1.44, 1.86)","-21.30 (-29.70, -12.96)"
North Dakota,Sargent,"1.31 (1.13, 1.50)","1.09 (0.94, 1.25)","1.06 (0.92, 1.23)","0.98 (0.85, 1.13)","0.83 (0.72, 0.96)","0.79 (0.68, 0.92)","0.68 (0.58, 0.80)","0.62 (0.52, 0.72)","-52.83 (-57.69, -46.41)"
North Dakota,Sheridan,"1.20 (1.03, 1.40)","1.03 (0.89, 1.20)","1.07 (0.91, 1.25)","1.00 (0.86, 1.18)","0.88 (0.74, 1.03)","0.85 (0.72, 1.02)","0.65 (0.55, 0.77)","0.64 (0.53, 0.76)","-46.55 (-53.55, -37.56)"
North Dakota,Sioux,"3.44 (3.06, 3.90)","3.07 (2.72, 3.47)","3.19 (2.82, 3.57)","3.33 (2.95, 3.76)","2.90 (2.56, 3.27)","3.11 (2.73, 3.53)","2.71 (2.36, 3.11)","2.47 (2.14, 2.84)","-28.11 (-36.61, -18.48)"
North Dakota,Slope,"1.35 (1.13, 1.60)","1.12 (0.94, 1.32)","1.11 (0.94, 1.30)","1.09 (0.92, 1.30)","0.96 (0.81, 1.17)","0.96 (0.79, 1.16)","0.76 (0.63, 0.93)","0.73 (0.59, 0.90)","-46.27 (-54.66, -36.55)"
North Dakota,Stark,"1.32 (1.19, 1.47)","1.10 (0.98, 1.22)","1.11 (1.01, 1.24)","1.05 (0.94, 1.17)","0.91 (0.82, 1.01)","0.95 (0.84, 1.06)","0.79 (0.70, 0.89)","0.78 (0.69, 0.88)","-41.16 (-46.04, -35.68)"
North Dakota,Steele,"1.28 (1.08, 1.49)","1.05 (0.90, 1.23)","1.03 (0.88, 1.19)","0.97 (0.82, 1.12)","0.83 (0.71, 0.98)","0.78 (0.66, 0.92)","0.64 (0.54, 0.75)","0.60 (0.50, 0.72)","-52.91 (-58.84, -46.52)"
North Dakota,Stutsman,"1.18 (1.06, 1.31)","1.02 (0.91, 1.13)","1.02 (0.91, 1.13)","0.97 (0.86, 1.08)","0.85 (0.76, 0.95)","0.86 (0.77, 0.97)","0.74 (0.66, 0.83)","0.71 (0.63, 0.80)","-39.64 (-44.61, -34.24)"
North Dakota,Towner,"1.37 (1.17, 1.61)","1.17 (1.00, 1.36)","1.17 (1.00, 1.36)","1.12 (0.95, 1.30)","0.99 (0.84, 1.14)","1.08 (0.89, 1.28)","0.92 (0.76, 1.09)","0.86 (0.71, 1.02)","-37.16 (-45.09, -27.97)"
North Dakota,Traill,"1.10 (0.96, 1.25)","0.93 (0.81, 1.06)","0.92 (0.80, 1.05)","0.87 (0.76, 0.99)","0.76 (0.67, 0.88)","0.76 (0.66, 0.88)","0.63 (0.55, 0.74)","0.60 (0.51, 0.70)","-45.20 (-50.34, -39.22)"
North Dakota,Walsh,"1.47 (1.30, 1.66)","1.27 (1.13, 1.44)","1.28 (1.13, 1.44)","1.20 (1.07, 1.36)","1.05 (0.92, 1.18)","1.07 (0.93, 1.22)","0.90 (0.78, 1.03)","0.86 (0.75, 0.99)","-41.70 (-47.10, -35.58)"
North Dakota,Ward,"1.14 (1.04, 1.24)","0.98 (0.89, 1.07)","0.97 (0.89, 1.06)","0.96 (0.87, 1.04)","0.84 (0.77, 0.91)","0.87 (0.79, 0.95)","0.74 (0.67, 0.81)","0.72 (0.65, 0.80)","-36.46 (-41.13, -31.41)"
North Dakota,Wells,"1.29 (1.12, 1.49)","1.13 (0.98, 1.29)","1.15 (0.99, 1.33)","1.08 (0.93, 1.24)","0.94 (0.81, 1.08)","0.96 (0.82, 1.11)","0.81 (0.69, 0.94)","0.78 (0.66, 0.91)","-39.73 (-45.77, -32.50)"
North Dakota,Williams,"1.60 (1.42, 1.78)","1.36 (1.21, 1.52)","1.40 (1.25, 1.56)","1.38 (1.24, 1.55)","1.21 (1.08, 1.35)","1.28 (1.13, 1.43)","1.16 (1.02, 1.30)","1.12 (0.98, 1.27)","-29.96 (-35.91, -23.01)"
Ohio,All counties,"1.30 (1.29, 1.31)","1.10 (1.09, 1.11)","1.09 (1.08, 1.10)","1.03 (1.02, 1.04)","0.89 (0.88, 0.90)","0.90 (0.89, 0.94)","0.76 (0.75, 0.77)","0.73 (0.73, 0.74)","-43.76 (-44.19, -43.31)"
Ohio,Adams,"1.81 (1.63, 2.00)","1.58 (1.44, 1.75)","1.62 (1.46, 1.79)","1.58 (1.42, 1.73)","1.40 (1.26, 1.56)","1.44 (1.29, 1.59)","1.25 (1.12, 1.38)","1.19 (1.08, 1.32)","-33.99 (-39.04, -28.72)"
Ohio,Allen,"1.23 (1.14, 1.32)","1.07 (0.99, 1.15)","1.08 (1.00, 1.16)","1.03 (0.96, 1.11)","0.91 (0.85, 0.98)","0.91 (0.84, 0.99)","0.79 (0.73, 0.85)","0.76 (0.70, 0.82)","-37.90 (-41.61, -34.14)"
Ohio,Ashland,"1.22 (1.11, 1.33)","1.05 (0.96, 1.15)","1.04 (0.95, 1.15)","1.00 (0.92, 1.09)","0.86 (0.79, 0.94)","0.87 (0.79, 0.97)","0.75 (0.68, 0.83)","0.72 (0.66, 0.79)","-40.61 (-44.79, -36.21)"
Ohio,Ashtabula,"1.52 (1.41, 1.63)","1.32 (1.23, 1.41)","1.33 (1.23, 1.43)","1.27 (1.18, 1.36)","1.15 (1.07, 1.24)","1.18 (1.09, 1.27)","1.03 (0.95, 1.10)","1.01 (0.94, 1.09)","-33.45 (-37.07, -29.62)"
Ohio,Athens,"0.94 (0.87, 1.02)","0.81 (0.75, 0.88)","0.80 (0.74, 0.86)","0.76 (0.71, 0.82)","0.67 (0.62, 0.72)","0.66 (0.61, 0.72)","0.58 (0.54, 0.63)","0.55 (0.51, 0.59)","-41.90 (-45.77, -37.65)"
Ohio,Auglaize,"1.30 (1.17, 1.43)","1.12 (1.02, 1.24)","1.11 (1.00, 1.22)","1.05 (0.95, 1.17)","0.91 (0.82, 1.01)","0.91 (0.82, 1.01)","0.78 (0.71, 0.87)","0.75 (0.67, 0.83)","-42.46 (-46.53, -38.24)"
Ohio,Belmont,"1.32 (1.21, 1.43)","1.13 (1.04, 1.22)","1.11 (1.02, 1.21)","1.05 (0.97, 1.14)","0.96 (0.88, 1.04)","0.97 (0.89, 1.07)","0.85 (0.78, 0.93)","0.79 (0.72, 0.86)","-40.41 (-43.96, -36.71)"
Ohio,Brown,"1.56 (1.42, 1.72)","1.36 (1.23, 1.49)","1.40 (1.27, 1.54)","1.37 (1.24, 1.51)","1.20 (1.09, 1.32)","1.25 (1.13, 1.38)","1.08 (0.98, 1.19)","1.06 (0.95, 1.16)","-32.34 (-37.31, -27.35)"
Ohio,Butler,"1.11 (1.05, 1.17)","0.94 (0.88, 0.99)","0.90 (0.85, 0.95)","0.85 (0.81, 0.90)","0.76 (0.73, 0.81)","0.77 (0.72, 0.81)","0.65 (0.61, 0.68)","0.62 (0.59, 0.66)","-43.66 (-46.02, -41.02)"
Ohio,Carroll,"1.35 (1.21, 1.50)","1.16 (1.04, 1.29)","1.18 (1.06, 1.32)","1.12 (1.01, 1.25)","0.98 (0.88, 1.10)","1.00 (0.90, 1.13)","0.86 (0.78, 0.97)","0.86 (0.77, 0.98)","-35.79 (-41.06, -30.28)"
Ohio,Champaign,"1.37 (1.24, 1.50)","1.17 (1.06, 1.29)","1.19 (1.08, 1.31)","1.15 (1.05, 1.27)","1.00 (0.91, 1.10)","1.04 (0.94, 1.15)","0.89 (0.80, 0.98)","0.86 (0.77, 0.95)","-37.14 (-41.81, -32.52)"
Ohio,Clark,"1.37 (1.29, 1.47)","1.17 (1.10, 1.26)","1.18 (1.10, 1.26)","1.11 (1.04, 1.19)","0.98 (0.92, 1.05)","1.01 (0.94, 1.09)","0.87 (0.81, 0.93)","0.85 (0.78, 0.90)","-38.52 (-41.70, -35.20)"
Ohio,Clermont,"1.41 (1.31, 1.50)","1.21 (1.13, 1.29)","1.17 (1.09, 1.24)","1.12 (1.05, 1.20)","0.97 (0.91, 1.04)","0.98 (0.91, 1.05)","0.83 (0.77, 0.88)","0.78 (0.72, 0.83)","-44.81 (-47.80, -41.63)"
Ohio,Clinton,"1.42 (1.29, 1.55)","1.21 (1.11, 1.34)","1.22 (1.12, 1.34)","1.17 (1.06, 1.29)","1.03 (0.94, 1.13)","1.06 (0.97, 1.18)","0.91 (0.82, 1.00)","0.89 (0.81, 0.99)","-36.97 (-41.71, -31.83)"
Ohio,Columbiana,"1.45 (1.34, 1.55)","1.23 (1.13, 1.31)","1.18 (1.10, 1.27)","1.14 (1.05, 1.23)","1.00 (0.92, 1.07)","1.00 (0.92, 1.08)","0.83 (0.77, 0.90)","0.81 (0.75, 0.88)","-43.82 (-46.72, -40.51)"
Ohio,Coshocton,"1.42 (1.29, 1.58)","1.22 (1.11, 1.34)","1.25 (1.13, 1.39)","1.19 (1.09, 1.32)","1.03 (0.94, 1.14)","1.07 (0.96, 1.19)","0.89 (0.80, 0.98)","0.87 (0.78, 0.96)","-38.98 (-43.23, -34.52)"
Ohio,Crawford,"1.41 (1.28, 1.55)","1.23 (1.11, 1.34)","1.23 (1.12, 1.35)","1.20 (1.09, 1.32)","1.04 (0.95, 1.14)","1.06 (0.96, 1.16)","0.91 (0.82, 1.00)","0.89 (0.80, 0.99)","-36.78 (-41.27, -32.14)"
Ohio,Cuyahoga,"1.40 (1.36, 1.43)","1.14 (1.11, 1.17)","1.15 (1.12, 1.18)","1.07 (1.04, 1.10)","0.91 (0.88, 0.93)","0.94 (0.91, 0.97)","0.77 (0.75, 0.79)","0.74 (0.72, 0.76)","-47.12 (-48.43, -45.80)"
Ohio,Darke,"1.43 (1.31, 1.57)","1.24 (1.14, 1.36)","1.24 (1.13, 1.36)","1.19 (1.08, 1.30)","1.01 (0.93, 1.11)","1.03 (0.93, 1.13)","0.86 (0.78, 0.95)","0.86 (0.78, 0.95)","-40.19 (-44.34, -35.69)"
Ohio,Defiance,"1.39 (1.26, 1.52)","1.19 (1.08, 1.31)","1.20 (1.09, 1.31)","1.12 (1.02, 1.23)","0.98 (0.89, 1.07)","0.98 (0.89, 1.08)","0.84 (0.76, 0.93)","0.81 (0.73, 0.90)","-41.22 (-45.53, -36.37)"
Ohio,Delaware,"1.20 (1.10, 1.31)","0.97 (0.88, 1.05)","0.92 (0.85, 1.00)","0.83 (0.76, 0.91)","0.70 (0.65, 0.76)","0.67 (0.61, 0.73)","0.56 (0.51, 0.61)","0.52 (0.47, 0.56)","-56.83 (-59.51, -54.03)"
Ohio,Erie,"1.36 (1.26, 1.47)","1.17 (1.08, 1.27)","1.18 (1.09, 1.28)","1.11 (1.03, 1.20)","0.96 (0.89, 1.05)","0.99 (0.91, 1.09)","0.85 (0.79, 0.93)","0.82 (0.75, 0.90)","-39.83 (-43.59, -35.71)"
Ohio,Fairfield,"1.12 (1.03, 1.20)","0.97 (0.90, 1.05)","1.00 (0.93, 1.08)","0.93 (0.86, 1.01)","0.81 (0.76, 0.88)","0.81 (0.75, 0.88)","0.69 (0.64, 0.75)","0.65 (0.60, 0.71)","-41.43 (-44.67, -38.09)"
Ohio,Fayette,"1.45 (1.31, 1.61)","1.26 (1.15, 1.40)","1.30 (1.18, 1.45)","1.28 (1.16, 1.42)","1.14 (1.03, 1.26)","1.18 (1.07, 1.31)","1.04 (0.94, 1.16)","1.02 (0.91, 1.13)","-29.75 (-35.05, -24.08)"
Ohio,Franklin,"1.22 (1.18, 1.26)","1.01 (0.98, 1.05)","1.02 (0.98, 1.05)","0.96 (0.93, 0.99)","0.83 (0.80, 0.86)","0.86 (0.83, 0.90)","0.71 (0.69, 0.74)","0.66 (0.64, 0.68)","-45.61 (-47.14, -43.90)"
Ohio,Fulton,"1.50 (1.36, 1.66)","1.30 (1.18, 1.44)","1.30 (1.18, 1.42)","1.25 (1.14, 1.38)","1.10 (1.00, 1.23)","1.09 (0.98, 1.20)","0.95 (0.85, 1.06)","0.91 (0.82, 1.01)","-39.43 (-43.78, -34.51)"
Ohio,Gallia,"1.46 (1.33, 1.62)","1.30 (1.18, 1.43)","1.31 (1.20, 1.45)","1.29 (1.18, 1.43)","1.15 (1.05, 1.26)","1.20 (1.08, 1.34)","1.03 (0.93, 1.15)","1.02 (0.92, 1.13)","-30.55 (-35.80, -25.01)"
Ohio,Geauga,"1.21 (1.10, 1.33)","1.01 (0.93, 1.11)","0.97 (0.89, 1.07)","0.90 (0.82, 0.98)","0.75 (0.68, 0.82)","0.74 (0.68, 0.82)","0.61 (0.55, 0.68)","0.57 (0.52, 0.63)","-52.88 (-55.91, -49.59)"
Ohio,Greene,"1.04 (0.97, 1.12)","0.88 (0.82, 0.94)","0.86 (0.80, 0.92)","0.80 (0.75, 0.86)","0.68 (0.64, 0.73)","0.68 (0.63, 0.73)","0.55 (0.52, 0.60)","0.53 (0.50, 0.57)","-48.76 (-51.59, -45.66)"
Ohio,Guernsey,"1.50 (1.36, 1.64)","1.28 (1.17, 1.41)","1.31 (1.20, 1.44)","1.25 (1.14, 1.37)","1.08 (0.98, 1.18)","1.10 (1.00, 1.22)","0.95 (0.86, 1.05)","0.91 (0.83, 1.00)","-39.21 (-43.59, -34.88)"
Ohio,Hamilton,"1.22 (1.18, 1.26)","0.99 (0.96, 1.03)","0.97 (0.94, 1.01)","0.95 (0.92, 0.99)","0.81 (0.79, 0.84)","0.83 (0.80, 0.87)","0.70 (0.68, 0.72)","0.70 (0.67, 0.72)","-42.99 (-44.69, -41.29)"
Ohio,Hancock,"1.20 (1.10, 1.30)","1.02 (0.93, 1.10)","1.04 (0.96, 1.13)","0.96 (0.87, 1.04)","0.82 (0.76, 0.89)","0.82 (0.75, 0.90)","0.70 (0.64, 0.76)","0.67 (0.62, 0.73)","-43.80 (-47.38, -40.15)"
Ohio,Hardin,"1.28 (1.17, 1.42)","1.12 (1.02, 1.24)","1.12 (1.02, 1.22)","1.08 (0.98, 1.19)","0.94 (0.85, 1.03)","0.97 (0.88, 1.07)","0.84 (0.76, 0.93)","0.81 (0.73, 0.89)","-37.22 (-42.04, -31.71)"
Ohio,Harrison,"1.55 (1.38, 1.73)","1.35 (1.20, 1.51)","1.38 (1.22, 1.54)","1.33 (1.18, 1.50)","1.17 (1.04, 1.32)","1.22 (1.07, 1.39)","1.06 (0.93, 1.20)","1.04 (0.91, 1.18)","-32.95 (-38.81, -26.12)"
Ohio,Henry,"1.49 (1.34, 1.65)","1.27 (1.15, 1.41)","1.26 (1.14, 1.39)","1.19 (1.08, 1.32)","1.02 (0.92, 1.14)","1.02 (0.92, 1.14)","0.86 (0.78, 0.96)","0.81 (0.73, 0.90)","-45.46 (-49.69, -40.80)"
Ohio,Highland,"1.56 (1.42, 1.71)","1.37 (1.25, 1.51)","1.39 (1.26, 1.53)","1.35 (1.23, 1.49)","1.22 (1.11, 1.34)","1.26 (1.14, 1.39)","1.10 (0.99, 1.21)","1.06 (0.96, 1.18)","-31.87 (-36.79, -26.46)"
Ohio,Hocking,"1.52 (1.36, 1.69)","1.31 (1.19, 1.46)","1.33 (1.20, 1.48)","1.28 (1.15, 1.42)","1.12 (1.01, 1.24)","1.15 (1.03, 1.28)","0.99 (0.88, 1.11)","0.96 (0.86, 1.08)","-36.65 (-41.95, -31.13)"
Ohio,Holmes,"1.16 (1.05, 1.28)","1.00 (0.91, 1.10)","1.00 (0.90, 1.10)","0.95 (0.86, 1.05)","0.84 (0.76, 0.92)","0.84 (0.76, 0.94)","0.73 (0.65, 0.81)","0.70 (0.63, 0.78)","-40.02 (-44.59, -35.20)"
Ohio,Huron,"1.36 (1.25, 1.48)","1.17 (1.08, 1.28)","1.17 (1.07, 1.27)","1.11 (1.02, 1.20)","0.99 (0.90, 1.07)","1.02 (0.93, 1.11)","0.86 (0.79, 0.94)","0.84 (0.77, 0.92)","-38.37 (-42.30, -34.38)"
Ohio,Jackson,"1.55 (1.41, 1.71)","1.34 (1.21, 1.48)","1.37 (1.24, 1.51)","1.33 (1.21, 1.46)","1.18 (1.07, 1.31)","1.24 (1.12, 1.37)","1.07 (0.96, 1.18)","1.04 (0.93, 1.15)","-33.24 (-38.19, -27.98)"
Ohio,Jefferson,"1.36 (1.25, 1.47)","1.14 (1.05, 1.24)","1.17 (1.08, 1.27)","1.13 (1.04, 1.23)","1.02 (0.94, 1.10)","1.07 (0.98, 1.16)","0.88 (0.81, 0.96)","0.88 (0.81, 0.95)","-35.08 (-38.82, -31.05)"
Ohio,Knox,"1.22 (1.11, 1.33)","1.04 (0.95, 1.13)","1.02 (0.93, 1.12)","0.98 (0.90, 1.07)","0.85 (0.78, 0.93)","0.86 (0.78, 0.95)","0.72 (0.66, 0.80)","0.69 (0.63, 0.76)","-43.18 (-47.06, -39.20)"
Ohio,Lake,"1.14 (1.07, 1.22)","0.95 (0.88, 1.01)","0.93 (0.87, 0.98)","0.87 (0.82, 0.93)","0.75 (0.71, 0.80)","0.77 (0.72, 0.83)","0.65 (0.61, 0.70)","0.62 (0.58, 0.66)","-45.75 (-48.41, -43.12)"
Ohio,Lawrence,"1.54 (1.41, 1.67)","1.32 (1.21, 1.43)","1.33 (1.21, 1.44)","1.29 (1.18, 1.40)","1.14 (1.05, 1.24)","1.17 (1.07, 1.28)","1.01 (0.92, 1.10)","0.99 (0.91, 1.08)","-35.47 (-39.35, -31.18)"
Ohio,Licking,"1.30 (1.21, 1.39)","1.10 (1.03, 1.18)","1.07 (1.00, 1.14)","1.05 (0.98, 1.12)","0.89 (0.83, 0.95)","0.90 (0.84, 0.97)","0.76 (0.71, 0.82)","0.73 (0.68, 0.78)","-44.13 (-47.21, -40.81)"
Ohio,Logan,"1.47 (1.32, 1.61)","1.25 (1.13, 1.37)","1.27 (1.14, 1.39)","1.21 (1.10, 1.33)","1.04 (0.94, 1.14)","1.06 (0.96, 1.17)","0.93 (0.84, 1.02)","0.89 (0.81, 0.99)","-39.07 (-43.18, -34.52)"
Ohio,Lorain,"1.21 (1.15, 1.29)","1.02 (0.97, 1.08)","1.02 (0.97, 1.09)","0.98 (0.93, 1.03)","0.83 (0.78, 0.88)","0.84 (0.79, 0.90)","0.72 (0.68, 0.77)","0.69 (0.65, 0.73)","-43.01 (-45.59, -40.24)"
Ohio,Lucas,"1.36 (1.30, 1.41)","1.14 (1.09, 1.19)","1.11 (1.06, 1.16)","1.06 (1.02, 1.11)","0.94 (0.90, 0.98)","0.93 (0.88, 0.98)","0.79 (0.76, 0.83)","0.76 (0.73, 0.80)","-43.79 (-45.82, -41.73)"
Ohio,Madison,"1.39 (1.26, 1.53)","1.20 (1.09, 1.31)","1.20 (1.10, 1.31)","1.14 (1.03, 1.25)","0.99 (0.90, 1.08)","0.97 (0.88, 1.07)","0.81 (0.74, 0.90)","0.77 (0.69, 0.84)","-45.08 (-49.16, -40.74)"
Ohio,Mahoning,"1.63 (1.55, 1.71)","1.39 (1.32, 1.47)","1.37 (1.30, 1.45)","1.34 (1.27, 1.41)","1.14 (1.08, 1.20)","1.16 (1.09, 1.23)","1.01 (0.95, 1.06)","0.96 (0.91, 1.02)","-40.87 (-43.67, -38.16)"
Ohio,Marion,"1.43 (1.32, 1.56)","1.24 (1.15, 1.35)","1.25 (1.15, 1.36)","1.21 (1.11, 1.32)","1.04 (0.95, 1.13)","1.07 (0.98, 1.17)","0.91 (0.83, 0.99)","0.88 (0.80, 0.96)","-38.60 (-42.59, -34.43)"
Ohio,Medina,"1.25 (1.15, 1.34)","1.04 (0.96, 1.12)","1.03 (0.95, 1.11)","0.96 (0.89, 1.03)","0.81 (0.75, 0.87)","0.79 (0.73, 0.86)","0.68 (0.63, 0.73)","0.64 (0.60, 0.70)","-48.44 (-51.45, -45.20)"
Ohio,Meigs,"1.56 (1.41, 1.74)","1.36 (1.23, 1.51)","1.38 (1.25, 1.53)","1.34 (1.20, 1.48)","1.21 (1.08, 1.34)","1.22 (1.10, 1.36)","1.06 (0.94, 1.18)","1.03 (0.92, 1.15)","-34.29 (-40.10, -28.47)"
Ohio,Mercer,"1.34 (1.22, 1.48)","1.12 (1.02, 1.23)","1.14 (1.03, 1.25)","1.08 (0.99, 1.19)","0.94 (0.85, 1.04)","0.97 (0.88, 1.07)","0.81 (0.73, 0.90)","0.77 (0.69, 0.85)","-42.60 (-46.95, -37.93)"
Ohio,Miami,"1.28 (1.17, 1.39)","1.07 (0.98, 1.17)","1.06 (0.98, 1.16)","1.02 (0.94, 1.10)","0.89 (0.82, 0.97)","0.90 (0.82, 0.98)","0.75 (0.69, 0.82)","0.71 (0.65, 0.78)","-44.44 (-47.53, -41.01)"
Ohio,Monroe,"1.34 (1.18, 1.50)","1.19 (1.04, 1.33)","1.21 (1.06, 1.37)","1.17 (1.04, 1.32)","1.02 (0.90, 1.15)","1.06 (0.93, 1.20)","0.89 (0.79, 1.02)","0.88 (0.77, 1.00)","-34.35 (-39.88, -28.03)"
Ohio,Montgomery,"1.37 (1.32, 1.43)","1.17 (1.12, 1.22)","1.17 (1.12, 1.22)","1.11 (1.07, 1.16)","1.00 (0.96, 1.04)","1.00 (0.96, 1.05)","0.87 (0.83, 0.91)","0.85 (0.81, 0.88)","-38.36 (-40.53, -36.19)"
Ohio,Morgan,"1.55 (1.36, 1.76)","1.33 (1.17, 1.50)","1.32 (1.17, 1.50)","1.27 (1.11, 1.43)","1.11 (0.98, 1.26)","1.12 (0.98, 1.28)","0.95 (0.83, 1.07)","0.93 (0.81, 1.06)","-40.11 (-45.76, -34.12)"
Ohio,Morrow,"1.42 (1.28, 1.57)","1.22 (1.10, 1.35)","1.23 (1.11, 1.37)","1.18 (1.06, 1.31)","1.02 (0.92, 1.13)","1.05 (0.94, 1.17)","0.89 (0.79, 0.99)","0.88 (0.77, 0.98)","-38.22 (-43.22, -32.74)"
Ohio,Muskingum,"1.35 (1.25, 1.46)","1.16 (1.08, 1.26)","1.16 (1.08, 1.26)","1.07 (0.99, 1.15)","0.93 (0.86, 1.00)","0.95 (0.88, 1.04)","0.81 (0.75, 0.88)","0.79 (0.73, 0.86)","-41.32 (-44.63, -37.61)"
Ohio,Noble,"1.47 (1.30, 1.66)","1.21 (1.08, 1.36)","1.15 (1.02, 1.29)","1.08 (0.95, 1.20)","1.00 (0.88, 1.14)","0.92 (0.80, 1.05)","0.69 (0.61, 0.78)","0.65 (0.57, 0.73)","-55.93 (-60.01, -51.73)"
Ohio,Ottawa,"1.43 (1.29, 1.57)","1.22 (1.10, 1.34)","1.19 (1.07, 1.31)","1.12 (1.01, 1.23)","0.94 (0.85, 1.04)","0.94 (0.85, 1.04)","0.79 (0.70, 0.87)","0.73 (0.65, 0.80)","-49.27 (-53.05, -45.04)"
Ohio,Paulding,"1.52 (1.35, 1.69)","1.30 (1.17, 1.44)","1.29 (1.15, 1.43)","1.23 (1.10, 1.37)","1.07 (0.95, 1.20)","1.09 (0.97, 1.22)","0.91 (0.81, 1.02)","0.87 (0.77, 0.99)","-42.28 (-47.26, -36.71)"
Ohio,Perry,"1.51 (1.37, 1.67)","1.29 (1.18, 1.42)","1.30 (1.18, 1.43)","1.24 (1.13, 1.37)","1.07 (0.97, 1.19)","1.13 (1.02, 1.26)","0.94 (0.85, 1.05)","0.92 (0.83, 1.02)","-39.29 (-43.65, -34.25)"
Ohio,Pickaway,"1.26 (1.16, 1.38)","1.11 (1.02, 1.21)","1.16 (1.06, 1.28)","1.12 (1.02, 1.22)","0.97 (0.88, 1.07)","0.97 (0.88, 1.07)","0.81 (0.73, 0.88)","0.77 (0.69, 0.85)","-39.47 (-43.70, -34.96)"
Ohio,Pike,"1.68 (1.52, 1.84)","1.46 (1.33, 1.60)","1.51 (1.37, 1.66)","1.47 (1.34, 1.62)","1.32 (1.20, 1.44)","1.39 (1.26, 1.54)","1.21 (1.09, 1.34)","1.19 (1.08, 1.32)","-28.93 (-34.64, -22.61)"
Ohio,Portage,"1.07 (1.00, 1.15)","0.92 (0.86, 0.98)","0.90 (0.84, 0.96)","0.83 (0.78, 0.88)","0.72 (0.67, 0.76)","0.74 (0.69, 0.79)","0.62 (0.58, 0.66)","0.59 (0.55, 0.63)","-44.98 (-47.91, -41.84)"
Ohio,Preble,"1.32 (1.20, 1.46)","1.16 (1.05, 1.28)","1.19 (1.08, 1.32)","1.15 (1.04, 1.27)","1.03 (0.93, 1.13)","1.07 (0.96, 1.18)","0.93 (0.84, 1.03)","0.92 (0.82, 1.01)","-30.76 (-36.27, -24.88)"
Ohio,Putnam,"1.32 (1.20, 1.44)","1.13 (1.02, 1.24)","1.12 (1.02, 1.23)","1.05 (0.95, 1.15)","0.91 (0.82, 1.01)","0.91 (0.82, 1.01)","0.78 (0.70, 0.86)","0.73 (0.66, 0.81)","-44.64 (-49.09, -39.95)"
Ohio,Richland,"1.33 (1.24, 1.42)","1.13 (1.05, 1.21)","1.13 (1.05, 1.21)","1.07 (1.00, 1.15)","0.92 (0.86, 0.98)","0.94 (0.87, 1.01)","0.81 (0.75, 0.87)","0.79 (0.73, 0.84)","-40.73 (-44.08, -37.42)"
Ohio,Ross,"1.41 (1.29, 1.52)","1.24 (1.13, 1.34)","1.28 (1.18, 1.39)","1.24 (1.14, 1.34)","1.13 (1.03, 1.22)","1.19 (1.09, 1.30)","1.03 (0.94, 1.11)","0.98 (0.90, 1.07)","-30.02 (-34.42, -25.31)"
Ohio,Sandusky,"1.32 (1.20, 1.44)","1.13 (1.04, 1.23)","1.15 (1.06, 1.26)","1.09 (1.00, 1.19)","0.95 (0.87, 1.04)","0.99 (0.90, 1.08)","0.86 (0.78, 0.94)","0.81 (0.73, 0.88)","-38.89 (-42.64, -34.38)"
Ohio,Scioto,"1.54 (1.43, 1.66)","1.32 (1.23, 1.42)","1.35 (1.25, 1.45)","1.29 (1.20, 1.38)","1.17 (1.08, 1.26)","1.20 (1.11, 1.29)","1.05 (0.97, 1.13)","1.02 (0.94, 1.10)","-34.05 (-37.59, -30.02)"
Ohio,Seneca,"1.31 (1.20, 1.43)","1.13 (1.03, 1.23)","1.14 (1.05, 1.24)","1.11 (1.02, 1.21)","0.99 (0.90, 1.07)","1.00 (0.91, 1.11)","0.85 (0.77, 0.93)","0.82 (0.75, 0.91)","-36.99 (-41.06, -32.51)"
