Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Dakota,Cavalier,"15.75 (14.38, 17.21)","14.54 (13.26, 15.75)","13.27 (12.21, 14.41)","12.47 (11.46, 13.46)","11.20 (10.28, 12.12)","10.72 (9.80, 11.66)","10.08 (9.16, 11.07)","9.80 (8.82, 10.82)","-37.78 (-44.45, -30.22)"
North Dakota,Dickey,"14.55 (13.20, 15.77)","13.44 (12.33, 14.61)","12.42 (11.45, 13.56)","12.12 (11.15, 13.18)","11.25 (10.34, 12.19)","10.91 (9.98, 11.85)","10.25 (9.34, 11.23)","10.21 (9.22, 11.26)","-29.83 (-36.20, -22.45)"
North Dakota,Divide,"13.91 (12.52, 15.40)","12.87 (11.70, 14.20)","11.79 (10.71, 12.94)","11.50 (10.42, 12.66)","10.72 (9.66, 11.81)","10.38 (9.32, 11.50)","9.90 (8.70, 11.16)","9.86 (8.60, 11.17)","-29.11 (-38.39, -18.13)"
North Dakota,Dunn,"14.79 (13.34, 16.24)","13.84 (12.52, 15.12)","13.08 (11.92, 14.23)","12.80 (11.74, 13.95)","11.85 (10.85, 12.90)","11.52 (10.48, 12.60)","10.96 (9.91, 12.14)","10.93 (9.79, 12.20)","-26.07 (-34.45, -16.45)"
North Dakota,Eddy,"15.68 (14.12, 17.28)","15.04 (13.69, 16.57)","14.32 (13.10, 15.74)","14.25 (13.02, 15.55)","13.57 (12.36, 14.85)","13.55 (12.27, 14.99)","13.21 (11.93, 14.60)","13.58 (12.16, 15.14)","-13.34 (-23.40, -2.58)"
North Dakota,Emmons,"14.30 (13.01, 15.66)","13.45 (12.32, 14.74)","12.56 (11.57, 13.68)","12.21 (11.22, 13.29)","11.25 (10.31, 12.26)","11.04 (10.08, 12.07)","10.48 (9.50, 11.51)","10.55 (9.44, 11.66)","-26.24 (-33.68, -18.50)"
North Dakota,Foster,"15.18 (13.71, 16.79)","14.37 (13.07, 15.75)","13.55 (12.40, 14.90)","13.01 (11.94, 14.29)","12.05 (11.02, 13.16)","11.65 (10.62, 12.74)","11.16 (10.06, 12.35)","11.25 (10.13, 12.49)","-25.90 (-33.71, -16.81)"
North Dakota,Golden Valley,"12.95 (11.50, 14.57)","12.16 (10.86, 13.59)","11.39 (10.23, 12.77)","11.22 (10.08, 12.44)","10.42 (9.26, 11.59)","10.11 (8.94, 11.34)","9.53 (8.31, 10.82)","9.67 (8.36, 11.08)","-25.29 (-35.81, -14.00)"
North Dakota,Grand Forks,"14.42 (13.67, 15.22)","13.68 (13.00, 14.37)","12.56 (11.93, 13.22)","12.12 (11.55, 12.73)","11.34 (10.80, 11.88)","10.95 (10.44, 11.50)","10.57 (10.09, 11.15)","10.55 (10.04, 11.15)","-26.80 (-31.58, -21.86)"
North Dakota,Grant,"13.81 (12.46, 15.38)","12.88 (11.71, 14.22)","12.05 (11.01, 13.23)","11.77 (10.73, 12.94)","11.00 (10.02, 12.04)","10.58 (9.60, 11.65)","10.04 (9.00, 11.08)","10.07 (9.00, 11.20)","-27.07 (-36.18, -17.99)"
North Dakota,Griggs,"14.33 (12.95, 15.87)","13.28 (12.09, 14.63)","12.41 (11.32, 13.58)","12.21 (11.09, 13.32)","11.34 (10.24, 12.39)","11.01 (9.97, 12.06)","10.37 (9.28, 11.45)","10.48 (9.32, 11.66)","-26.88 (-34.95, -17.86)"
North Dakota,Hettinger,"14.29 (12.83, 15.70)","13.31 (12.04, 14.54)","12.38 (11.18, 13.66)","11.99 (10.77, 13.17)","10.95 (9.91, 12.06)","10.63 (9.55, 11.79)","9.97 (8.92, 11.18)","9.90 (8.74, 11.18)","-30.74 (-39.13, -21.28)"
North Dakota,Kidder,"13.83 (12.50, 15.27)","12.78 (11.56, 14.02)","11.92 (10.81, 13.08)","11.52 (10.48, 12.67)","10.49 (9.56, 11.53)","10.34 (9.29, 11.43)","9.66 (8.63, 10.78)","9.65 (8.59, 10.95)","-30.21 (-37.97, -21.50)"
North Dakota,LaMoure,"13.88 (12.60, 15.19)","12.79 (11.70, 13.95)","11.84 (10.86, 12.83)","11.34 (10.39, 12.36)","10.23 (9.34, 11.13)","9.98 (9.05, 10.89)","9.39 (8.53, 10.32)","9.35 (8.37, 10.38)","-32.67 (-39.52, -25.11)"
North Dakota,Logan,"13.65 (12.24, 15.14)","12.71 (11.51, 14.01)","11.79 (10.69, 12.99)","11.41 (10.31, 12.60)","10.47 (9.46, 11.65)","10.35 (9.29, 11.57)","9.94 (8.75, 11.27)","10.06 (8.84, 11.53)","-26.27 (-36.41, -15.81)"
North Dakota,McHenry,"15.11 (13.89, 16.42)","14.05 (12.99, 15.26)","13.19 (12.23, 14.24)","12.66 (11.70, 13.66)","11.57 (10.66, 12.47)","11.35 (10.40, 12.32)","10.68 (9.70, 11.67)","10.57 (9.58, 11.65)","-30.02 (-37.32, -21.73)"
North Dakota,McIntosh,"15.17 (13.72, 16.71)","14.00 (12.73, 15.36)","12.87 (11.66, 14.08)","12.35 (11.19, 13.45)","11.04 (10.06, 12.07)","10.85 (9.84, 11.94)","10.21 (9.23, 11.34)","10.35 (9.38, 11.51)","-31.79 (-37.64, -24.72)"
North Dakota,McKenzie,"14.76 (13.54, 16.04)","14.07 (12.94, 15.20)","13.48 (12.42, 14.58)","13.63 (12.64, 14.71)","13.13 (12.17, 14.10)","12.94 (11.97, 13.99)","12.56 (11.49, 13.60)","12.23 (11.15, 13.36)","-17.12 (-25.63, -8.57)"
North Dakota,McLean,"15.01 (13.96, 16.17)","14.16 (13.17, 15.21)","13.26 (12.34, 14.18)","12.93 (12.06, 13.82)","12.07 (11.26, 12.93)","11.79 (10.96, 12.68)","11.14 (10.33, 12.06)","11.12 (10.26, 12.03)","-25.93 (-31.98, -19.24)"
North Dakota,Mercer,"13.00 (11.83, 14.25)","12.04 (11.07, 13.03)","11.36 (10.44, 12.31)","11.17 (10.34, 12.10)","10.44 (9.62, 11.31)","10.19 (9.37, 11.10)","9.73 (8.90, 10.66)","9.87 (8.97, 10.86)","-24.08 (-32.22, -15.09)"
North Dakota,Morton,"14.30 (13.38, 15.25)","13.42 (12.62, 14.27)","12.74 (12.01, 13.53)","12.09 (11.41, 12.86)","11.30 (10.66, 11.98)","11.00 (10.36, 11.63)","10.46 (9.81, 11.14)","10.47 (9.83, 11.18)","-26.78 (-32.20, -20.57)"
North Dakota,Mountrail,"18.11 (16.75, 19.56)","17.30 (16.11, 18.64)","16.38 (15.30, 17.58)","16.21 (15.12, 17.32)","15.52 (14.53, 16.62)","15.36 (14.33, 16.45)","14.53 (13.53, 15.64)","14.31 (13.17, 15.50)","-20.98 (-28.00, -13.01)"
North Dakota,Nelson,"14.99 (13.73, 16.31)","14.43 (13.23, 15.72)","13.83 (12.76, 15.04)","13.76 (12.66, 14.96)","12.96 (11.90, 14.10)","12.91 (11.87, 14.14)","12.51 (11.39, 13.73)","12.80 (11.59, 14.02)","-14.60 (-22.86, -4.98)"
North Dakota,Oliver,"12.61 (11.05, 14.23)","11.62 (10.31, 13.06)","10.79 (9.60, 12.01)","10.36 (9.24, 11.48)","9.49 (8.52, 10.56)","9.01 (8.03, 10.07)","8.44 (7.42, 9.56)","8.48 (7.33, 9.69)","-32.75 (-42.50, -21.17)"
North Dakota,Pembina,"16.02 (14.79, 17.39)","14.84 (13.74, 15.96)","13.52 (12.50, 14.57)","12.71 (11.84, 13.72)","11.46 (10.64, 12.35)","11.03 (10.24, 11.90)","10.18 (9.37, 11.13)","10.03 (9.19, 10.97)","-37.37 (-43.44, -30.45)"
North Dakota,Pierce,"12.98 (11.81, 14.28)","12.49 (11.48, 13.62)","11.91 (10.93, 12.93)","11.64 (10.66, 12.68)","10.86 (9.96, 11.88)","10.77 (9.87, 11.76)","10.54 (9.58, 11.54)","10.76 (9.70, 11.87)","-17.07 (-25.46, -8.24)"
North Dakota,Ramsey,"15.29 (14.05, 16.50)","14.56 (13.45, 15.63)","13.83 (12.86, 14.83)","13.42 (12.53, 14.34)","12.50 (11.61, 13.36)","12.43 (11.59, 13.29)","11.94 (11.05, 12.83)","12.05 (11.15, 13.01)","-21.20 (-27.86, -14.01)"
North Dakota,Ransom,"16.68 (15.34, 18.08)","15.67 (14.48, 16.93)","14.72 (13.64, 15.92)","14.39 (13.27, 15.56)","13.21 (12.21, 14.34)","12.80 (11.76, 13.92)","12.04 (11.05, 13.12)","12.26 (11.15, 13.46)","-26.50 (-32.96, -18.79)"
North Dakota,Renville,"13.10 (11.78, 14.58)","12.44 (11.24, 13.74)","11.75 (10.72, 12.90)","11.64 (10.54, 12.87)","10.97 (9.92, 12.14)","10.63 (9.58, 11.78)","10.23 (9.13, 11.41)","10.46 (9.22, 11.80)","-20.16 (-30.10, -8.72)"
North Dakota,Richland,"15.10 (14.10, 16.25)","13.74 (12.86, 14.72)","12.83 (11.97, 13.69)","11.97 (11.20, 12.81)","10.86 (10.18, 11.59)","10.54 (9.87, 11.25)","9.96 (9.25, 10.69)","9.80 (9.09, 10.54)","-35.10 (-39.87, -29.35)"
North Dakota,Rolette,"20.64 (19.23, 22.25)","20.30 (18.99, 21.69)","19.75 (18.57, 21.03)","19.80 (18.69, 21.04)","19.14 (18.06, 20.43)","19.29 (18.09, 20.51)","19.03 (17.80, 20.34)","19.35 (17.91, 20.80)","-6.23 (-15.37, 2.55)"
North Dakota,Sargent,"15.52 (14.15, 17.02)","14.18 (12.97, 15.45)","12.90 (11.83, 14.02)","12.25 (11.22, 13.34)","11.09 (10.13, 12.13)","10.45 (9.53, 11.44)","9.77 (8.82, 10.83)","9.54 (8.56, 10.61)","-38.53 (-44.31, -31.07)"
North Dakota,Sheridan,"12.78 (11.41, 14.25)","11.88 (10.67, 13.25)","10.96 (9.86, 12.23)","10.54 (9.51, 11.79)","9.58 (8.62, 10.68)","9.11 (8.13, 10.24)","8.67 (7.66, 9.90)","8.57 (7.53, 9.85)","-32.92 (-41.21, -23.17)"
North Dakota,Sioux,"28.46 (26.38, 30.61)","27.87 (25.86, 30.03)","27.29 (25.39, 29.37)","27.39 (25.50, 29.49)","26.24 (24.17, 28.32)","26.62 (24.44, 28.89)","25.72 (23.41, 28.31)","26.05 (23.49, 28.68)","-8.48 (-17.46, 0.49)"
North Dakota,Slope,"13.19 (11.37, 15.08)","12.04 (10.48, 13.67)","11.08 (9.65, 12.61)","10.67 (9.29, 12.12)","9.57 (8.30, 10.96)","9.09 (7.81, 10.45)","8.68 (7.39, 10.06)","8.52 (7.26, 9.98)","-35.39 (-44.16, -26.04)"
North Dakota,Stark,"13.15 (12.26, 14.08)","12.13 (11.35, 12.99)","11.59 (10.82, 12.32)","11.14 (10.47, 11.89)","10.29 (9.64, 10.94)","10.05 (9.40, 10.70)","9.51 (8.89, 10.17)","9.58 (8.92, 10.31)","-27.16 (-32.60, -20.86)"
North Dakota,Steele,"14.30 (12.83, 16.03)","13.13 (11.87, 14.56)","12.07 (10.93, 13.40)","11.36 (10.33, 12.57)","10.30 (9.32, 11.43)","9.77 (8.74, 10.94)","9.09 (8.07, 10.25)","8.90 (7.88, 10.03)","-37.77 (-44.61, -29.95)"
North Dakota,Stutsman,"15.06 (14.14, 16.07)","14.10 (13.26, 14.92)","13.09 (12.36, 13.86)","12.78 (12.08, 13.53)","11.92 (11.29, 12.63)","11.63 (11.00, 12.34)","11.27 (10.62, 12.00)","11.34 (10.59, 12.14)","-24.68 (-30.26, -18.57)"
North Dakota,Towner,"14.50 (13.00, 16.06)","13.66 (12.29, 15.02)","12.86 (11.59, 14.12)","12.65 (11.41, 13.95)","11.79 (10.66, 13.02)","11.60 (10.43, 12.81)","10.99 (9.79, 12.16)","11.27 (10.01, 12.58)","-22.25 (-31.19, -12.19)"
North Dakota,Traill,"14.49 (13.35, 15.69)","13.51 (12.48, 14.63)","12.51 (11.58, 13.51)","12.05 (11.17, 13.02)","11.01 (10.16, 11.94)","10.32 (9.52, 11.15)","9.80 (9.04, 10.64)","9.84 (8.97, 10.75)","-32.06 (-37.77, -25.56)"
North Dakota,Walsh,"15.98 (14.94, 17.07)","15.22 (14.27, 16.22)","14.31 (13.40, 15.24)","13.86 (12.99, 14.76)","12.72 (11.94, 13.62)","12.42 (11.57, 13.30)","11.56 (10.73, 12.40)","11.77 (10.89, 12.67)","-26.35 (-32.65, -20.04)"
North Dakota,Ward,"13.96 (13.23, 14.72)","13.24 (12.59, 13.96)","12.40 (11.81, 13.04)","12.40 (11.82, 13.00)","11.48 (10.93, 12.03)","11.19 (10.67, 11.75)","10.73 (10.19, 11.33)","10.79 (10.23, 11.40)","-22.69 (-27.41, -17.41)"
North Dakota,Wells,"13.35 (12.21, 14.56)","12.66 (11.60, 13.76)","11.95 (10.91, 12.97)","11.79 (10.82, 12.78)","10.97 (10.04, 11.95)","10.57 (9.69, 11.54)","10.16 (9.25, 11.05)","10.18 (9.22, 11.13)","-23.79 (-30.87, -15.89)"
North Dakota,Williams,"13.61 (12.78, 14.54)","12.89 (12.04, 13.72)","12.58 (11.83, 13.37)","12.56 (11.83, 13.34)","11.60 (10.93, 12.37)","11.54 (10.84, 12.28)","11.35 (10.65, 12.08)","11.67 (10.87, 12.48)","-14.25 (-20.69, -7.08)"
Ohio,All counties,"18.29 (18.20, 18.38)","16.97 (16.88, 17.05)","15.77 (15.69, 15.84)","15.30 (15.23, 15.37)","14.04 (13.97, 14.10)","13.60 (13.53, 13.68)","12.83 (12.78, 12.89)","12.92 (12.85, 12.99)","-29.34 (-29.83, -28.83)"
Ohio,Adams,"19.92 (18.79, 21.07)","19.18 (18.18, 20.23)","18.29 (17.36, 19.27)","18.21 (17.38, 19.06)","17.30 (16.33, 18.20)","16.98 (16.18, 17.81)","16.62 (15.82, 17.52)","16.75 (15.92, 17.66)","-15.90 (-21.34, -10.00)"
Ohio,Allen,"16.59 (15.90, 17.25)","15.79 (15.19, 16.43)","14.85 (14.30, 15.41)","14.54 (14.00, 15.11)","13.63 (13.12, 14.15)","12.94 (12.48, 13.42)","12.54 (12.08, 13.03)","12.71 (12.25, 13.22)","-23.36 (-27.23, -19.34)"
Ohio,Ashland,"15.34 (14.60, 16.12)","14.56 (13.86, 15.29)","13.62 (13.03, 14.28)","13.38 (12.79, 14.00)","12.24 (11.63, 12.84)","11.87 (11.34, 12.43)","11.51 (10.93, 12.07)","11.58 (10.97, 12.23)","-24.56 (-29.15, -19.59)"
Ohio,Ashtabula,"17.55 (16.85, 18.21)","16.85 (16.20, 17.50)","16.02 (15.45, 16.60)","15.56 (15.01, 16.14)","14.89 (14.34, 15.41)","14.51 (13.99, 15.01)","14.00 (13.49, 14.53)","14.32 (13.78, 14.86)","-18.44 (-22.34, -14.25)"
Ohio,Athens,"18.47 (17.60, 19.34)","17.63 (16.83, 18.50)","16.69 (15.98, 17.42)","16.45 (15.75, 17.14)","15.35 (14.70, 16.08)","14.78 (14.10, 15.46)","14.51 (13.84, 15.17)","14.47 (13.81, 15.25)","-21.65 (-26.32, -16.43)"
Ohio,Auglaize,"15.19 (14.40, 15.99)","14.50 (13.80, 15.21)","13.37 (12.74, 14.03)","12.93 (12.32, 13.58)","11.88 (11.33, 12.44)","11.51 (10.93, 12.09)","11.04 (10.55, 11.59)","11.05 (10.47, 11.62)","-27.29 (-31.89, -22.51)"
Ohio,Belmont,"18.31 (17.61, 19.05)","17.24 (16.61, 17.91)","15.96 (15.36, 16.61)","15.43 (14.83, 16.05)","14.65 (14.07, 15.23)","14.26 (13.68, 14.81)","13.83 (13.25, 14.38)","13.44 (12.88, 13.97)","-26.60 (-30.24, -22.78)"
Ohio,Brown,"17.91 (16.95, 18.86)","17.14 (16.29, 18.02)","16.53 (15.79, 17.33)","16.55 (15.80, 17.29)","15.39 (14.67, 16.09)","15.42 (14.74, 16.13)","14.92 (14.19, 15.68)","15.20 (14.44, 15.97)","-15.16 (-20.45, -9.56)"
Ohio,Butler,"17.84 (17.29, 18.37)","16.69 (16.18, 17.15)","15.15 (14.70, 15.60)","14.69 (14.29, 15.12)","13.93 (13.56, 14.34)","13.38 (12.99, 13.75)","12.70 (12.37, 13.06)","12.86 (12.51, 13.20)","-27.94 (-30.54, -24.95)"
Ohio,Carroll,"15.48 (14.51, 16.46)","14.71 (13.89, 15.57)","14.02 (13.26, 14.83)","13.56 (12.90, 14.28)","12.57 (11.91, 13.31)","12.12 (11.50, 12.83)","11.70 (11.08, 12.37)","12.09 (11.37, 12.80)","-21.90 (-27.27, -15.88)"
Ohio,Champaign,"17.14 (16.28, 18.06)","16.22 (15.44, 17.11)","15.37 (14.58, 16.07)","15.25 (14.51, 15.97)","14.09 (13.42, 14.77)","13.84 (13.21, 14.56)","13.21 (12.54, 13.88)","13.34 (12.68, 14.03)","-22.21 (-27.23, -17.01)"
Ohio,Clark,"19.23 (18.59, 19.92)","18.05 (17.46, 18.63)","16.85 (16.33, 17.45)","16.45 (15.94, 16.95)","15.47 (14.96, 15.97)","15.22 (14.69, 15.74)","14.57 (14.06, 15.07)","14.83 (14.33, 15.36)","-22.87 (-26.39, -19.35)"
Ohio,Clermont,"17.87 (17.22, 18.55)","16.89 (16.29, 17.54)","15.33 (14.82, 15.87)","15.03 (14.53, 15.55)","13.79 (13.33, 14.25)","13.24 (12.78, 13.68)","12.46 (12.01, 12.89)","12.25 (11.84, 12.68)","-31.47 (-34.64, -28.09)"
Ohio,Clinton,"17.79 (16.86, 18.73)","16.89 (16.04, 17.84)","16.07 (15.34, 16.88)","15.80 (15.06, 16.59)","14.78 (14.09, 15.42)","14.42 (13.79, 15.17)","13.88 (13.21, 14.58)","14.13 (13.41, 14.91)","-20.54 (-25.67, -15.17)"
Ohio,Columbiana,"18.71 (18.05, 19.37)","17.41 (16.79, 18.02)","15.94 (15.38, 16.50)","15.45 (14.90, 16.00)","14.37 (13.87, 14.89)","13.76 (13.30, 14.26)","12.86 (12.35, 13.35)","13.19 (12.70, 13.70)","-29.51 (-32.59, -26.01)"
Ohio,Coshocton,"17.04 (16.15, 17.97)","16.05 (15.21, 16.85)","15.38 (14.66, 16.09)","14.94 (14.22, 15.66)","13.74 (13.10, 14.41)","13.46 (12.82, 14.13)","12.79 (12.16, 13.49)","13.01 (12.33, 13.65)","-23.68 (-28.45, -18.74)"
Ohio,Crawford,"17.33 (16.52, 18.16)","16.57 (15.84, 17.34)","15.65 (14.96, 16.42)","15.46 (14.80, 16.17)","14.13 (13.52, 14.79)","13.84 (13.22, 14.48)","13.19 (12.60, 13.82)","13.62 (12.99, 14.31)","-21.40 (-26.01, -16.46)"
Ohio,Cuyahoga,"20.17 (19.88, 20.43)","18.32 (18.06, 18.56)","17.29 (17.05, 17.51)","16.52 (16.28, 16.74)","14.91 (14.67, 15.13)","14.57 (14.35, 14.81)","13.48 (13.25, 13.70)","13.48 (13.25, 13.71)","-33.17 (-34.58, -31.81)"
Ohio,Darke,"15.72 (14.99, 16.43)","15.00 (14.32, 15.75)","13.97 (13.34, 14.59)","13.69 (13.08, 14.28)","12.44 (11.89, 13.00)","12.06 (11.54, 12.64)","11.41 (10.88, 11.97)","11.70 (11.11, 12.24)","-25.56 (-29.82, -20.84)"
Ohio,Defiance,"15.89 (14.99, 16.75)","15.04 (14.25, 15.77)","14.19 (13.42, 14.90)","13.58 (12.88, 14.29)","12.49 (11.87, 13.13)","12.15 (11.55, 12.77)","11.53 (10.95, 12.15)","11.60 (10.97, 12.30)","-27.02 (-31.87, -21.80)"
Ohio,Delaware,"14.69 (14.00, 15.41)","13.16 (12.55, 13.76)","11.85 (11.36, 12.38)","10.99 (10.53, 11.48)","9.84 (9.39, 10.28)","8.87 (8.50, 9.26)","8.25 (7.91, 8.60)","8.02 (7.69, 8.37)","-45.41 (-48.46, -42.22)"
Ohio,Erie,"16.94 (16.23, 17.70)","15.85 (15.23, 16.49)","14.91 (14.34, 15.47)","14.34 (13.81, 14.89)","13.17 (12.67, 13.69)","12.81 (12.33, 13.32)","12.28 (11.81, 12.77)","12.37 (11.84, 12.88)","-27.01 (-30.78, -22.79)"
Ohio,Fairfield,"15.45 (14.85, 16.11)","14.63 (13.99, 15.20)","13.86 (13.33, 14.43)","13.37 (12.84, 13.88)","12.47 (12.02, 12.93)","11.91 (11.48, 12.37)","11.24 (10.80, 11.69)","11.15 (10.72, 11.59)","-27.86 (-31.41, -24.09)"
Ohio,Fayette,"19.11 (18.10, 20.14)","18.34 (17.41, 19.33)","17.74 (16.90, 18.63)","17.74 (16.89, 18.61)","16.80 (15.99, 17.64)","16.64 (15.79, 17.53)","16.16 (15.28, 17.06)","16.47 (15.56, 17.49)","-13.78 (-19.14, -7.83)"
Ohio,Franklin,"19.39 (18.99, 19.77)","17.84 (17.47, 18.22)","16.73 (16.40, 17.07)","16.23 (15.92, 16.52)","14.95 (14.65, 15.23)","14.81 (14.52, 15.11)","13.80 (13.55, 14.07)","13.60 (13.34, 13.87)","-29.86 (-31.57, -28.02)"
Ohio,Fulton,"14.60 (13.75, 15.49)","13.89 (13.13, 14.65)","12.97 (12.27, 13.72)","12.71 (12.11, 13.38)","11.83 (11.25, 12.41)","11.33 (10.78, 11.93)","10.99 (10.44, 11.57)","11.02 (10.44, 11.65)","-24.53 (-29.41, -18.93)"
Ohio,Gallia,"18.52 (17.58, 19.52)","18.14 (17.18, 19.07)","17.26 (16.42, 18.12)","17.22 (16.42, 18.03)","16.18 (15.40, 16.98)","16.12 (15.40, 16.91)","15.57 (14.78, 16.41)","15.98 (15.12, 16.92)","-13.75 (-19.49, -7.81)"
Ohio,Geauga,"13.22 (12.55, 13.86)","12.20 (11.66, 12.78)","11.03 (10.52, 11.49)","10.39 (9.93, 10.85)","9.14 (8.75, 9.52)","8.59 (8.23, 8.99)","7.90 (7.54, 8.25)","7.72 (7.37, 8.11)","-41.58 (-44.87, -38.03)"
Ohio,Greene,"15.94 (15.33, 16.56)","14.95 (14.41, 15.53)","13.77 (13.28, 14.27)","13.19 (12.72, 13.69)","11.89 (11.46, 12.32)","11.31 (10.92, 11.73)","10.35 (9.97, 10.73)","10.41 (10.03, 10.80)","-34.69 (-38.00, -31.16)"
Ohio,Guernsey,"18.76 (17.84, 19.64)","17.73 (16.90, 18.49)","16.90 (16.13, 17.73)","16.43 (15.65, 17.13)","15.08 (14.44, 15.79)","14.88 (14.21, 15.58)","14.24 (13.58, 14.94)","14.28 (13.59, 14.97)","-23.89 (-28.46, -19.06)"
Ohio,Hamilton,"19.68 (19.33, 20.03)","17.78 (17.46, 18.15)","16.43 (16.12, 16.75)","16.36 (16.05, 16.67)","14.89 (14.62, 15.19)","14.65 (14.37, 14.92)","13.75 (13.48, 14.01)","14.22 (13.91, 14.53)","-27.72 (-29.54, -25.95)"
Ohio,Hancock,"14.77 (14.09, 15.50)","13.81 (13.22, 14.45)","13.20 (12.64, 13.84)","12.50 (11.98, 13.05)","11.51 (11.02, 11.99)","11.08 (10.57, 11.54)","10.60 (10.13, 11.08)","10.62 (10.10, 11.12)","-28.09 (-32.10, -23.98)"
Ohio,Hardin,"17.76 (16.87, 18.77)","17.13 (16.22, 18.00)","16.10 (15.31, 16.92)","15.94 (15.14, 16.72)","14.75 (13.95, 15.50)","14.64 (13.90, 15.40)","14.22 (13.42, 15.02)","14.45 (13.68, 15.31)","-18.61 (-23.92, -12.70)"
Ohio,Harrison,"18.17 (17.14, 19.32)","17.40 (16.44, 18.43)","16.63 (15.77, 17.56)","16.45 (15.59, 17.39)","15.46 (14.62, 16.35)","15.15 (14.30, 15.99)","14.70 (13.85, 15.53)","14.95 (14.07, 15.97)","-17.76 (-23.56, -10.90)"
Ohio,Henry,"15.75 (14.83, 16.68)","14.84 (14.05, 15.73)","13.79 (13.06, 14.60)","13.27 (12.59, 14.00)","12.10 (11.43, 12.78)","11.65 (11.03, 12.35)","11.04 (10.43, 11.69)","10.96 (10.31, 11.60)","-30.45 (-35.39, -25.18)"
Ohio,Highland,"17.74 (16.85, 18.68)","17.20 (16.37, 18.09)","16.30 (15.55, 17.07)","16.21 (15.53, 16.97)","15.50 (14.83, 16.29)","15.25 (14.54, 15.94)","14.93 (14.20, 15.65)","15.17 (14.43, 15.89)","-14.53 (-19.78, -8.89)"
Ohio,Hocking,"18.05 (17.11, 19.10)","17.35 (16.47, 18.39)","16.64 (15.80, 17.47)","16.28 (15.49, 17.14)","15.23 (14.51, 15.98)","14.91 (14.21, 15.70)","14.15 (13.42, 14.87)","14.40 (13.59, 15.23)","-20.22 (-25.82, -13.92)"
Ohio,Holmes,"14.48 (13.61, 15.35)","13.76 (12.99, 14.52)","12.93 (12.26, 13.65)","12.55 (11.87, 13.23)","11.69 (11.08, 12.29)","11.35 (10.75, 11.98)","10.91 (10.32, 11.55)","10.98 (10.34, 11.64)","-24.17 (-29.54, -18.62)"
Ohio,Huron,"16.65 (15.90, 17.43)","15.86 (15.18, 16.63)","14.85 (14.22, 15.50)","14.42 (13.86, 15.02)","13.46 (12.87, 14.02)","13.24 (12.66, 13.85)","12.57 (11.99, 13.16)","12.66 (12.07, 13.24)","-23.97 (-28.22, -19.82)"
Ohio,Jackson,"20.73 (19.68, 21.85)","19.66 (18.76, 20.71)","18.92 (18.07, 19.86)","18.79 (17.93, 19.66)","17.85 (17.07, 18.65)","17.86 (17.06, 18.67)","17.30 (16.45, 18.11)","17.69 (16.79, 18.59)","-14.68 (-20.19, -8.78)"
Ohio,Jefferson,"19.43 (18.66, 20.19)","18.12 (17.47, 18.82)","17.44 (16.76, 18.11)","17.23 (16.62, 17.88)","16.31 (15.76, 16.88)","16.25 (15.65, 16.89)","15.41 (14.81, 16.02)","15.86 (15.23, 16.50)","-18.35 (-22.31, -14.05)"
Ohio,Knox,"17.01 (16.14, 17.81)","16.06 (15.28, 16.79)","14.97 (14.32, 15.65)","14.78 (14.09, 15.46)","13.58 (12.97, 14.20)","13.19 (12.62, 13.79)","12.45 (11.90, 13.01)","12.35 (11.78, 12.97)","-27.37 (-31.57, -22.89)"
Ohio,Lake,"16.63 (16.09, 17.16)","15.21 (14.71, 15.69)","13.92 (13.47, 14.39)","13.33 (12.93, 13.73)","12.09 (11.70, 12.52)","11.81 (11.46, 12.18)","11.11 (10.76, 11.45)","11.08 (10.73, 11.45)","-33.36 (-36.12, -30.40)"
Ohio,Lawrence,"20.56 (19.69, 21.34)","19.42 (18.63, 20.13)","18.43 (17.74, 19.15)","18.43 (17.74, 19.10)","17.30 (16.66, 18.00)","16.94 (16.26, 17.60)","16.22 (15.60, 16.82)","16.60 (15.91, 17.30)","-19.28 (-23.33, -14.77)"
Ohio,Licking,"17.29 (16.64, 17.94)","16.19 (15.61, 16.76)","14.82 (14.31, 15.35)","14.79 (14.25, 15.31)","13.37 (12.93, 13.82)","12.95 (12.52, 13.44)","12.28 (11.87, 12.71)","12.24 (11.83, 12.69)","-29.22 (-32.50, -25.58)"
Ohio,Logan,"16.84 (15.99, 17.71)","15.90 (15.13, 16.65)","15.03 (14.34, 15.80)","14.78 (14.12, 15.46)","13.54 (12.87, 14.19)","13.28 (12.68, 13.91)","12.77 (12.15, 13.41)","12.95 (12.32, 13.59)","-23.11 (-27.64, -18.09)"
Ohio,Lorain,"16.93 (16.38, 17.46)","15.76 (15.30, 16.25)","14.80 (14.40, 15.25)","14.41 (13.98, 14.80)","12.88 (12.52, 13.26)","12.51 (12.12, 12.88)","11.91 (11.55, 12.25)","11.89 (11.54, 12.25)","-29.77 (-32.48, -26.88)"
