Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Dakota,Renville,"2.71 (2.36, 3.07)","2.59 (2.28, 2.92)","2.77 (2.45, 3.13)","2.90 (2.55, 3.25)","2.48 (2.20, 2.79)","2.54 (2.23, 2.87)","2.39 (2.10, 2.73)","2.48 (2.14, 2.85)","-8.60 (-20.64, 5.40)"
North Dakota,Richland,"2.75 (2.50, 3.00)","2.51 (2.29, 2.76)","2.69 (2.45, 2.95)","2.66 (2.40, 2.91)","2.19 (1.99, 2.39)","2.19 (2.00, 2.40)","2.02 (1.84, 2.22)","1.99 (1.81, 2.21)","-27.50 (-33.08, -20.67)"
North Dakota,Rolette,"4.68 (4.24, 5.14)","4.59 (4.20, 5.01)","5.04 (4.62, 5.51)","5.33 (4.86, 5.80)","4.71 (4.32, 5.15)","5.01 (4.60, 5.48)","4.84 (4.43, 5.30)","4.97 (4.49, 5.45)","6.33 (-5.18, 17.56)"
North Dakota,Sargent,"3.01 (2.67, 3.39)","2.76 (2.47, 3.11)","2.88 (2.56, 3.23)","2.87 (2.54, 3.21)","2.35 (2.09, 2.63)","2.30 (2.05, 2.59)","2.10 (1.84, 2.36)","2.05 (1.80, 2.33)","-31.71 (-38.70, -22.74)"
North Dakota,Sheridan,"2.57 (2.25, 2.92)","2.44 (2.13, 2.78)","2.63 (2.30, 2.98)","2.59 (2.28, 2.94)","2.13 (1.88, 2.42)","2.21 (1.92, 2.54)","2.03 (1.78, 2.34)","1.96 (1.69, 2.28)","-23.68 (-33.36, -11.94)"
North Dakota,Sioux,"7.09 (6.39, 7.81)","7.06 (6.40, 7.76)","7.94 (7.18, 8.73)","8.46 (7.68, 9.35)","7.35 (6.63, 8.12)","7.68 (6.86, 8.55)","7.29 (6.49, 8.22)","7.33 (6.51, 8.26)","3.36 (-8.13, 15.66)"
North Dakota,Slope,"2.74 (2.36, 3.16)","2.58 (2.22, 2.98)","2.76 (2.38, 3.19)","2.73 (2.34, 3.14)","2.23 (1.90, 2.57)","2.37 (2.02, 2.77)","2.12 (1.79, 2.48)","2.08 (1.77, 2.46)","-24.01 (-34.80, -12.52)"
North Dakota,Stark,"2.81 (2.55, 3.06)","2.57 (2.36, 2.80)","2.78 (2.55, 3.02)","2.83 (2.59, 3.09)","2.37 (2.17, 2.57)","2.42 (2.22, 2.65)","2.27 (2.08, 2.47)","2.32 (2.11, 2.54)","-17.47 (-24.11, -10.06)"
North Dakota,Steele,"2.89 (2.56, 3.31)","2.67 (2.36, 3.03)","2.81 (2.50, 3.18)","2.80 (2.48, 3.15)","2.32 (2.04, 2.62)","2.30 (2.02, 2.61)","2.11 (1.81, 2.41)","2.03 (1.74, 2.35)","-29.74 (-38.24, -20.27)"
North Dakota,Stutsman,"2.86 (2.62, 3.11)","2.70 (2.47, 2.94)","2.87 (2.65, 3.11)","2.97 (2.73, 3.22)","2.53 (2.32, 2.73)","2.58 (2.37, 2.79)","2.47 (2.26, 2.69)","2.49 (2.27, 2.73)","-12.69 (-19.57, -4.96)"
North Dakota,Towner,"2.95 (2.59, 3.33)","2.80 (2.45, 3.17)","3.02 (2.66, 3.40)","3.12 (2.75, 3.50)","2.60 (2.30, 2.93)","2.67 (2.35, 3.01)","2.50 (2.18, 2.84)","2.54 (2.20, 2.89)","-13.77 (-24.24, -1.77)"
North Dakota,Traill,"2.80 (2.51, 3.10)","2.61 (2.35, 2.89)","2.74 (2.46, 3.05)","2.79 (2.50, 3.11)","2.30 (2.07, 2.57)","2.30 (2.06, 2.59)","2.09 (1.88, 2.34)","2.11 (1.88, 2.37)","-24.66 (-31.27, -16.92)"
North Dakota,Walsh,"3.19 (2.92, 3.48)","3.02 (2.79, 3.31)","3.21 (2.94, 3.51)","3.31 (3.02, 3.61)","2.77 (2.53, 3.02)","2.81 (2.55, 3.11)","2.59 (2.34, 2.86)","2.62 (2.36, 2.89)","-18.02 (-25.33, -10.34)"
North Dakota,Ward,"2.34 (2.18, 2.53)","2.22 (2.07, 2.37)","2.36 (2.21, 2.52)","2.51 (2.35, 2.69)","2.13 (1.98, 2.28)","2.16 (2.02, 2.31)","2.06 (1.92, 2.20)","2.07 (1.92, 2.22)","-11.77 (-17.61, -5.36)"
North Dakota,Wells,"2.84 (2.52, 3.15)","2.70 (2.41, 2.98)","2.89 (2.60, 3.20)","3.02 (2.71, 3.36)","2.56 (2.30, 2.85)","2.55 (2.28, 2.84)","2.45 (2.19, 2.74)","2.47 (2.19, 2.80)","-12.92 (-21.30, -2.98)"
North Dakota,Williams,"2.93 (2.69, 3.19)","2.76 (2.53, 3.01)","3.05 (2.80, 3.31)","3.22 (2.96, 3.50)","2.70 (2.47, 2.92)","2.83 (2.60, 3.08)","2.78 (2.55, 3.04)","2.87 (2.61, 3.15)","-2.17 (-10.09, 6.79)"
Ohio,All counties,"3.36 (3.34, 3.39)","3.12 (3.10, 3.14)","3.29 (3.27, 3.31)","3.40 (3.38, 3.42)","2.86 (2.84, 2.88)","2.89 (2.86, 2.92)","2.67 (2.65, 2.69)","2.69 (2.67, 2.71)","-20.12 (-20.75, -19.47)"
Ohio,Adams,"3.93 (3.63, 4.24)","3.77 (3.49, 4.06)","4.06 (3.76, 4.36)","4.32 (4.01, 4.65)","3.75 (3.48, 4.03)","3.83 (3.55, 4.13)","3.69 (3.43, 3.97)","3.72 (3.44, 4.03)","-5.30 (-12.07, 1.97)"
Ohio,Allen,"2.92 (2.76, 3.09)","2.79 (2.65, 2.94)","2.98 (2.82, 3.15)","3.11 (2.96, 3.29)","2.67 (2.53, 2.82)","2.63 (2.49, 2.78)","2.51 (2.38, 2.66)","2.54 (2.40, 2.69)","-13.03 (-17.85, -8.20)"
Ohio,Ashland,"2.85 (2.66, 3.07)","2.69 (2.51, 2.89)","2.84 (2.65, 3.05)","2.97 (2.77, 3.19)","2.49 (2.33, 2.67)","2.53 (2.37, 2.70)","2.42 (2.26, 2.60)","2.44 (2.26, 2.63)","-14.52 (-20.07, -8.61)"
Ohio,Ashtabula,"3.30 (3.12, 3.50)","3.17 (2.99, 3.36)","3.43 (3.25, 3.63)","3.53 (3.36, 3.73)","3.10 (2.93, 3.26)","3.16 (2.99, 3.35)","3.03 (2.87, 3.18)","3.11 (2.95, 3.30)","-5.85 (-10.70, -0.55)"
Ohio,Athens,"3.43 (3.20, 3.66)","3.25 (3.03, 3.47)","3.48 (3.25, 3.71)","3.65 (3.41, 3.88)","3.12 (2.93, 3.33)","3.12 (2.92, 3.34)","3.02 (2.83, 3.21)","3.04 (2.82, 3.25)","-11.46 (-17.27, -5.03)"
Ohio,Auglaize,"2.72 (2.52, 2.92)","2.59 (2.41, 2.79)","2.69 (2.51, 2.89)","2.78 (2.59, 3.00)","2.36 (2.19, 2.54)","2.39 (2.22, 2.57)","2.25 (2.09, 2.43)","2.23 (2.07, 2.41)","-17.71 (-22.99, -11.79)"
Ohio,Belmont,"3.21 (3.02, 3.40)","3.01 (2.84, 3.22)","3.15 (2.97, 3.35)","3.24 (3.07, 3.45)","2.85 (2.70, 3.03)","2.90 (2.73, 3.09)","2.77 (2.61, 2.95)","2.69 (2.52, 2.86)","-16.11 (-20.55, -11.35)"
Ohio,Brown,"3.54 (3.30, 3.81)","3.38 (3.14, 3.62)","3.69 (3.42, 3.93)","3.93 (3.66, 4.19)","3.35 (3.12, 3.58)","3.54 (3.30, 3.80)","3.36 (3.13, 3.60)","3.44 (3.20, 3.69)","-2.93 (-9.51, 3.76)"
Ohio,Butler,"3.19 (3.05, 3.31)","2.97 (2.85, 3.08)","3.04 (2.91, 3.15)","3.15 (3.03, 3.27)","2.74 (2.64, 2.85)","2.74 (2.63, 2.85)","2.57 (2.47, 2.66)","2.60 (2.49, 2.70)","-18.46 (-21.73, -14.83)"
Ohio,Carroll,"2.92 (2.67, 3.17)","2.76 (2.53, 2.99)","2.97 (2.73, 3.23)","3.06 (2.82, 3.31)","2.61 (2.40, 2.83)","2.63 (2.43, 2.86)","2.52 (2.32, 2.72)","2.61 (2.39, 2.83)","-10.55 (-17.24, -3.26)"
Ohio,Champaign,"3.08 (2.86, 3.31)","2.90 (2.69, 3.11)","3.11 (2.88, 3.35)","3.29 (3.06, 3.53)","2.79 (2.59, 2.99)","2.86 (2.66, 3.08)","2.71 (2.51, 2.91)","2.73 (2.53, 2.93)","-11.48 (-17.53, -5.04)"
Ohio,Clark,"3.82 (3.64, 4.00)","3.57 (3.42, 3.73)","3.79 (3.62, 3.97)","3.91 (3.74, 4.10)","3.37 (3.22, 3.52)","3.46 (3.29, 3.62)","3.26 (3.11, 3.41)","3.31 (3.15, 3.47)","-13.41 (-17.74, -9.03)"
Ohio,Clermont,"3.18 (3.02, 3.34)","2.99 (2.85, 3.14)","3.06 (2.92, 3.21)","3.20 (3.06, 3.35)","2.70 (2.58, 2.82)","2.71 (2.59, 2.84)","2.51 (2.40, 2.64)","2.46 (2.36, 2.58)","-22.53 (-26.61, -18.31)"
Ohio,Clinton,"3.45 (3.20, 3.71)","3.25 (3.02, 3.49)","3.50 (3.27, 3.75)","3.67 (3.42, 3.94)","3.14 (2.93, 3.37)","3.21 (2.98, 3.43)","3.03 (2.82, 3.24)","3.08 (2.86, 3.29)","-10.60 (-17.03, -4.17)"
Ohio,Columbiana,"3.33 (3.16, 3.51)","3.09 (2.93, 3.26)","3.17 (3.01, 3.34)","3.31 (3.13, 3.50)","2.84 (2.68, 2.99)","2.84 (2.70, 3.00)","2.61 (2.47, 2.77)","2.68 (2.54, 2.83)","-19.52 (-23.47, -15.13)"
Ohio,Coshocton,"3.32 (3.08, 3.57)","3.12 (2.90, 3.34)","3.40 (3.16, 3.65)","3.51 (3.27, 3.77)","2.95 (2.75, 3.17)","3.02 (2.81, 3.24)","2.82 (2.61, 3.02)","2.84 (2.64, 3.05)","-14.32 (-20.02, -8.31)"
Ohio,Crawford,"3.47 (3.24, 3.71)","3.31 (3.10, 3.53)","3.53 (3.30, 3.77)","3.74 (3.50, 3.99)","3.13 (2.93, 3.34)","3.21 (2.99, 3.43)","2.99 (2.80, 3.19)","3.08 (2.88, 3.29)","-11.28 (-16.88, -5.20)"
Ohio,Cuyahoga,"4.00 (3.93, 4.07)","3.62 (3.55, 3.69)","3.89 (3.82, 3.96)","3.96 (3.88, 4.04)","3.26 (3.20, 3.33)","3.32 (3.25, 3.39)","3.00 (2.94, 3.06)","3.00 (2.94, 3.06)","-25.13 (-26.90, -23.41)"
Ohio,Darke,"3.06 (2.86, 3.27)","2.91 (2.72, 3.11)","3.06 (2.87, 3.26)","3.19 (2.99, 3.40)","2.65 (2.48, 2.84)","2.68 (2.51, 2.87)","2.51 (2.35, 2.69)","2.57 (2.40, 2.74)","-16.14 (-21.36, -10.58)"
Ohio,Defiance,"2.97 (2.76, 3.20)","2.81 (2.60, 3.03)","3.00 (2.78, 3.24)","3.04 (2.82, 3.26)","2.56 (2.38, 2.74)","2.61 (2.42, 2.81)","2.43 (2.25, 2.62)","2.45 (2.26, 2.66)","-17.51 (-23.59, -11.34)"
Ohio,Delaware,"2.46 (2.30, 2.60)","2.18 (2.05, 2.32)","2.21 (2.07, 2.34)","2.17 (2.06, 2.30)","1.79 (1.68, 1.89)","1.70 (1.60, 1.80)","1.55 (1.47, 1.65)","1.50 (1.42, 1.59)","-38.79 (-42.35, -34.97)"
Ohio,Erie,"3.11 (2.91, 3.29)","2.91 (2.73, 3.09)","3.11 (2.94, 3.31)","3.18 (2.99, 3.38)","2.68 (2.52, 2.84)","2.73 (2.56, 2.90)","2.59 (2.44, 2.74)","2.60 (2.44, 2.77)","-16.17 (-20.73, -11.00)"
Ohio,Fairfield,"2.58 (2.44, 2.73)","2.42 (2.29, 2.55)","2.59 (2.44, 2.74)","2.66 (2.52, 2.82)","2.30 (2.17, 2.43)","2.31 (2.19, 2.43)","2.15 (2.04, 2.27)","2.13 (2.02, 2.24)","-17.65 (-21.95, -13.10)"
Ohio,Fayette,"3.42 (3.16, 3.68)","3.27 (3.05, 3.52)","3.59 (3.32, 3.86)","3.81 (3.54, 4.11)","3.31 (3.07, 3.56)","3.43 (3.18, 3.69)","3.30 (3.05, 3.55)","3.37 (3.11, 3.62)","-1.44 (-8.22, 6.22)"
Ohio,Franklin,"3.43 (3.34, 3.52)","3.15 (3.07, 3.23)","3.35 (3.26, 3.43)","3.48 (3.40, 3.57)","2.94 (2.87, 3.01)","3.05 (2.97, 3.13)","2.77 (2.71, 2.84)","2.71 (2.65, 2.78)","-20.79 (-22.90, -18.50)"
Ohio,Fulton,"2.85 (2.63, 3.06)","2.71 (2.51, 2.91)","2.87 (2.67, 3.07)","2.98 (2.78, 3.18)","2.53 (2.35, 2.72)","2.53 (2.35, 2.73)","2.42 (2.25, 2.61)","2.44 (2.26, 2.63)","-14.37 (-20.13, -7.46)"
Ohio,Gallia,"3.82 (3.54, 4.12)","3.71 (3.45, 3.99)","3.98 (3.70, 4.28)","4.26 (3.97, 4.57)","3.68 (3.42, 3.96)","3.86 (3.57, 4.14)","3.67 (3.41, 3.94)","3.76 (3.49, 4.06)","-1.63 (-8.76, 5.73)"
Ohio,Geauga,"2.42 (2.27, 2.59)","2.23 (2.09, 2.37)","2.28 (2.13, 2.42)","2.28 (2.14, 2.43)","1.84 (1.73, 1.95)","1.82 (1.70, 1.95)","1.66 (1.54, 1.77)","1.62 (1.52, 1.74)","-33.06 (-36.99, -28.86)"
Ohio,Greene,"2.85 (2.70, 2.99)","2.66 (2.54, 2.80)","2.78 (2.64, 2.93)","2.83 (2.70, 2.98)","2.34 (2.22, 2.47)","2.33 (2.21, 2.45)","2.10 (2.00, 2.22)","2.12 (2.01, 2.23)","-25.42 (-29.51, -21.10)"
Ohio,Guernsey,"3.46 (3.23, 3.72)","3.26 (3.04, 3.50)","3.52 (3.27, 3.77)","3.64 (3.39, 3.91)","3.05 (2.85, 3.26)","3.15 (2.92, 3.37)","2.95 (2.76, 3.16)","2.97 (2.77, 3.18)","-14.30 (-19.79, -8.39)"
Ohio,Hamilton,"3.52 (3.43, 3.61)","3.15 (3.07, 3.23)","3.29 (3.21, 3.37)","3.50 (3.42, 3.59)","2.92 (2.85, 3.00)","2.99 (2.91, 3.07)","2.75 (2.68, 2.82)","2.85 (2.77, 2.93)","-19.04 (-21.31, -16.85)"
Ohio,Hancock,"2.70 (2.53, 2.87)","2.51 (2.36, 2.67)","2.73 (2.56, 2.91)","2.74 (2.58, 2.91)","2.32 (2.18, 2.47)","2.34 (2.19, 2.50)","2.21 (2.08, 2.35)","2.21 (2.06, 2.35)","-18.23 (-23.17, -13.18)"
Ohio,Hardin,"3.11 (2.87, 3.38)","3.01 (2.77, 3.24)","3.21 (2.97, 3.45)","3.39 (3.13, 3.67)","2.88 (2.67, 3.11)","2.98 (2.74, 3.22)","2.85 (2.63, 3.06)","2.88 (2.65, 3.10)","-7.50 (-14.02, 0.00)"
Ohio,Harrison,"3.29 (3.01, 3.59)","3.13 (2.87, 3.41)","3.38 (3.10, 3.67)","3.54 (3.23, 3.85)","3.03 (2.78, 3.30)","3.10 (2.82, 3.37)","2.97 (2.71, 3.23)","3.01 (2.74, 3.30)","-8.27 (-15.54, 0.41)"
Ohio,Henry,"3.12 (2.87, 3.39)","2.97 (2.75, 3.23)","3.17 (2.92, 3.43)","3.22 (2.97, 3.49)","2.66 (2.46, 2.87)","2.66 (2.46, 2.88)","2.48 (2.29, 2.68)","2.46 (2.28, 2.68)","-21.26 (-27.10, -14.87)"
Ohio,Highland,"3.54 (3.30, 3.81)","3.42 (3.19, 3.68)","3.67 (3.43, 3.91)","3.91 (3.66, 4.20)","3.44 (3.22, 3.68)","3.56 (3.32, 3.80)","3.42 (3.18, 3.68)","3.46 (3.21, 3.71)","-2.20 (-8.95, 4.99)"
Ohio,Hocking,"3.51 (3.23, 3.80)","3.32 (3.07, 3.60)","3.58 (3.31, 3.85)","3.76 (3.48, 4.06)","3.24 (3.01, 3.50)","3.32 (3.06, 3.59)","3.08 (2.84, 3.33)","3.16 (2.91, 3.44)","-9.90 (-16.83, -2.19)"
Ohio,Holmes,"2.60 (2.39, 2.81)","2.46 (2.28, 2.66)","2.63 (2.43, 2.83)","2.72 (2.52, 2.93)","2.34 (2.16, 2.52)","2.37 (2.18, 2.57)","2.25 (2.07, 2.44)","2.25 (2.08, 2.44)","-13.41 (-19.78, -6.63)"
Ohio,Huron,"3.06 (2.86, 3.27)","2.90 (2.72, 3.10)","3.08 (2.87, 3.28)","3.17 (2.99, 3.36)","2.73 (2.56, 2.90)","2.80 (2.63, 2.98)","2.62 (2.46, 2.77)","2.64 (2.47, 2.80)","-13.62 (-18.67, -8.54)"
Ohio,Jackson,"3.92 (3.63, 4.24)","3.73 (3.45, 3.99)","4.08 (3.79, 4.38)","4.28 (3.98, 4.58)","3.70 (3.45, 3.94)","3.89 (3.61, 4.16)","3.69 (3.45, 3.97)","3.79 (3.50, 4.09)","-3.37 (-10.20, 4.11)"
Ohio,Jefferson,"3.67 (3.47, 3.88)","3.41 (3.22, 3.59)","3.72 (3.52, 3.93)","3.91 (3.70, 4.14)","3.39 (3.21, 3.58)","3.52 (3.32, 3.73)","3.29 (3.10, 3.48)","3.39 (3.19, 3.59)","-7.67 (-12.55, -2.40)"
Ohio,Knox,"3.12 (2.91, 3.34)","2.92 (2.72, 3.12)","3.06 (2.86, 3.28)","3.22 (3.01, 3.44)","2.73 (2.54, 2.90)","2.78 (2.59, 2.97)","2.59 (2.42, 2.78)","2.55 (2.38, 2.73)","-18.10 (-23.22, -12.47)"
Ohio,Lake,"2.79 (2.66, 2.92)","2.54 (2.42, 2.66)","2.63 (2.51, 2.76)","2.69 (2.57, 2.81)","2.25 (2.15, 2.35)","2.30 (2.20, 2.40)","2.13 (2.03, 2.23)","2.11 (2.02, 2.21)","-24.19 (-27.59, -20.57)"
Ohio,Lawrence,"3.65 (3.43, 3.88)","3.43 (3.25, 3.64)","3.67 (3.47, 3.89)","3.92 (3.68, 4.16)","3.39 (3.21, 3.60)","3.47 (3.26, 3.68)","3.27 (3.08, 3.48)","3.34 (3.16, 3.54)","-8.40 (-13.47, -2.78)"
Ohio,Licking,"2.95 (2.78, 3.11)","2.74 (2.61, 2.89)","2.83 (2.69, 2.98)","3.02 (2.87, 3.18)","2.51 (2.40, 2.64)","2.55 (2.43, 2.68)","2.38 (2.27, 2.49)","2.36 (2.25, 2.47)","-19.94 (-23.96, -15.37)"
Ohio,Logan,"3.26 (3.04, 3.50)","3.07 (2.85, 3.28)","3.29 (3.07, 3.53)","3.44 (3.22, 3.69)","2.89 (2.70, 3.10)","2.95 (2.76, 3.16)","2.79 (2.60, 3.01)","2.82 (2.64, 3.03)","-13.24 (-18.60, -7.16)"
Ohio,Lorain,"2.97 (2.86, 3.11)","2.76 (2.64, 2.86)","2.93 (2.81, 3.05)","3.05 (2.93, 3.18)","2.51 (2.41, 2.62)","2.54 (2.43, 2.64)","2.39 (2.29, 2.49)","2.38 (2.28, 2.47)","-20.07 (-23.45, -16.56)"
Ohio,Lucas,"3.70 (3.59, 3.81)","3.42 (3.32, 3.53)","3.54 (3.43, 3.65)","3.72 (3.60, 3.84)","3.20 (3.10, 3.31)","3.16 (3.06, 3.27)","2.95 (2.86, 3.05)","2.98 (2.88, 3.08)","-19.43 (-22.17, -16.47)"
Ohio,Madison,"3.10 (2.87, 3.33)","2.93 (2.73, 3.16)","3.12 (2.92, 3.37)","3.17 (2.95, 3.39)","2.66 (2.47, 2.85)","2.65 (2.47, 2.85)","2.48 (2.31, 2.66)","2.43 (2.25, 2.62)","-21.41 (-26.95, -15.60)"
Ohio,Mahoning,"3.91 (3.77, 4.07)","3.70 (3.56, 3.84)","3.86 (3.72, 4.00)","4.08 (3.93, 4.23)","3.38 (3.25, 3.51)","3.41 (3.28, 3.54)","3.25 (3.12, 3.37)","3.26 (3.12, 3.39)","-16.67 (-20.12, -13.24)"
Ohio,Marion,"3.23 (3.03, 3.44)","3.09 (2.92, 3.29)","3.30 (3.10, 3.50)","3.49 (3.29, 3.72)","2.91 (2.74, 3.09)","2.97 (2.80, 3.17)","2.77 (2.61, 2.94)","2.81 (2.64, 2.98)","-12.96 (-18.17, -7.56)"
Ohio,Medina,"2.45 (2.32, 2.60)","2.26 (2.13, 2.38)","2.35 (2.22, 2.48)","2.38 (2.24, 2.51)","1.96 (1.86, 2.07)","1.92 (1.82, 2.03)","1.81 (1.71, 1.91)","1.81 (1.71, 1.90)","-26.41 (-30.57, -21.95)"
Ohio,Meigs,"3.53 (3.24, 3.85)","3.40 (3.14, 3.68)","3.68 (3.39, 3.96)","3.83 (3.55, 4.11)","3.33 (3.08, 3.59)","3.43 (3.17, 3.70)","3.23 (2.99, 3.49)","3.28 (3.01, 3.56)","-7.14 (-14.60, 0.25)"
Ohio,Mercer,"2.91 (2.69, 3.14)","2.69 (2.49, 2.88)","2.90 (2.69, 3.10)","2.96 (2.75, 3.18)","2.47 (2.30, 2.65)","2.54 (2.35, 2.72)","2.37 (2.19, 2.54)","2.38 (2.20, 2.56)","-18.12 (-24.13, -11.86)"
Ohio,Miami,"2.82 (2.65, 2.98)","2.60 (2.45, 2.75)","2.72 (2.57, 2.88)","2.83 (2.67, 2.99)","2.42 (2.29, 2.55)","2.41 (2.27, 2.56)","2.22 (2.10, 2.36)","2.21 (2.08, 2.34)","-21.47 (-25.61, -17.08)"
Ohio,Monroe,"3.15 (2.86, 3.45)","3.04 (2.76, 3.32)","3.25 (2.96, 3.55)","3.46 (3.16, 3.77)","2.96 (2.72, 3.23)","3.12 (2.85, 3.41)","2.92 (2.65, 3.20)","2.92 (2.66, 3.23)","-7.15 (-14.60, 1.61)"
Ohio,Montgomery,"3.90 (3.79, 4.02)","3.65 (3.53, 3.75)","3.86 (3.75, 3.98)","4.02 (3.91, 4.14)","3.50 (3.40, 3.60)","3.48 (3.38, 3.59)","3.33 (3.24, 3.42)","3.38 (3.28, 3.48)","-13.30 (-16.08, -10.50)"
Ohio,Morgan,"3.51 (3.18, 3.82)","3.32 (3.02, 3.62)","3.53 (3.20, 3.85)","3.69 (3.37, 4.02)","3.13 (2.86, 3.40)","3.15 (2.88, 3.43)","2.94 (2.68, 3.22)","2.94 (2.68, 3.22)","-16.13 (-23.45, -8.24)"
Ohio,Morrow,"3.02 (2.78, 3.29)","2.82 (2.60, 3.05)","3.00 (2.79, 3.26)","3.13 (2.90, 3.36)","2.65 (2.48, 2.86)","2.71 (2.52, 2.92)","2.55 (2.36, 2.75)","2.56 (2.37, 2.76)","-15.31 (-22.02, -8.41)"
Ohio,Muskingum,"3.32 (3.12, 3.51)","3.13 (2.95, 3.31)","3.32 (3.13, 3.52)","3.36 (3.18, 3.54)","2.84 (2.68, 3.01)","2.92 (2.76, 3.10)","2.75 (2.59, 2.92)","2.79 (2.63, 2.97)","-15.82 (-20.48, -10.56)"
Ohio,Noble,"3.26 (2.95, 3.61)","3.01 (2.71, 3.30)","3.07 (2.81, 3.35)","3.09 (2.82, 3.38)","2.71 (2.45, 2.97)","2.53 (2.30, 2.77)","2.18 (1.99, 2.39)","2.13 (1.93, 2.33)","-34.70 (-40.24, -28.77)"
Ohio,Ottawa,"3.21 (2.97, 3.46)","2.99 (2.78, 3.21)","3.08 (2.85, 3.31)","3.14 (2.92, 3.37)","2.58 (2.40, 2.76)","2.58 (2.40, 2.77)","2.37 (2.20, 2.54)","2.32 (2.16, 2.49)","-27.57 (-32.48, -22.09)"
Ohio,Paulding,"3.38 (3.10, 3.70)","3.20 (2.93, 3.46)","3.35 (3.08, 3.64)","3.47 (3.19, 3.77)","2.89 (2.67, 3.14)","2.94 (2.70, 3.19)","2.75 (2.51, 2.98)","2.75 (2.51, 3.00)","-18.79 (-25.32, -11.70)"
Ohio,Perry,"3.61 (3.35, 3.88)","3.42 (3.19, 3.68)","3.65 (3.39, 3.93)","3.80 (3.55, 4.08)","3.20 (2.97, 3.45)","3.31 (3.07, 3.55)","3.05 (2.84, 3.28)","3.11 (2.86, 3.36)","-14.03 (-19.69, -7.40)"
Ohio,Pickaway,"3.07 (2.87, 3.30)","2.97 (2.78, 3.16)","3.30 (3.10, 3.53)","3.45 (3.22, 3.68)","2.88 (2.70, 3.07)","2.88 (2.70, 3.07)","2.65 (2.47, 2.83)","2.63 (2.44, 2.80)","-14.53 (-20.20, -8.71)"
Ohio,Pike,"3.91 (3.62, 4.24)","3.78 (3.50, 4.08)","4.19 (3.88, 4.53)","4.47 (4.15, 4.79)","3.86 (3.59, 4.17)","4.05 (3.76, 4.35)","3.84 (3.55, 4.13)","3.93 (3.64, 4.22)","0.51 (-7.15, 8.97)"
Ohio,Portage,"2.85 (2.70, 3.00)","2.70 (2.57, 2.85)","2.85 (2.71, 3.00)","2.87 (2.71, 3.02)","2.42 (2.29, 2.53)","2.50 (2.38, 2.63)","2.33 (2.21, 2.45)","2.33 (2.21, 2.45)","-18.13 (-22.25, -13.60)"
Ohio,Preble,"2.94 (2.72, 3.16)","2.83 (2.63, 3.04)","3.06 (2.85, 3.29)","3.20 (2.98, 3.42)","2.78 (2.58, 2.97)","2.88 (2.68, 3.10)","2.78 (2.59, 2.99)","2.84 (2.64, 3.07)","-3.31 (-10.09, 3.78)"
Ohio,Putnam,"2.56 (2.36, 2.77)","2.42 (2.24, 2.62)","2.56 (2.36, 2.76)","2.62 (2.42, 2.82)","2.20 (2.03, 2.37)","2.20 (2.03, 2.38)","2.08 (1.92, 2.25)","2.05 (1.89, 2.21)","-19.91 (-26.19, -13.72)"
Ohio,Richland,"3.11 (2.94, 3.29)","2.91 (2.77, 3.07)","3.09 (2.94, 3.25)","3.24 (3.07, 3.40)","2.72 (2.57, 2.85)","2.75 (2.62, 2.90)","2.61 (2.48, 2.75)","2.66 (2.51, 2.80)","-14.44 (-18.93, -9.81)"
Ohio,Ross,"3.36 (3.17, 3.56)","3.24 (3.05, 3.44)","3.55 (3.35, 3.77)","3.74 (3.54, 3.95)","3.29 (3.11, 3.47)","3.45 (3.26, 3.65)","3.29 (3.10, 3.49)","3.30 (3.12, 3.51)","-1.53 (-7.39, 4.60)"
Ohio,Sandusky,"2.99 (2.79, 3.20)","2.82 (2.64, 3.02)","3.07 (2.87, 3.29)","3.15 (2.95, 3.37)","2.64 (2.48, 2.82)","2.75 (2.57, 2.93)","2.61 (2.45, 2.79)","2.61 (2.44, 2.78)","-12.81 (-18.03, -6.59)"
Ohio,Scioto,"4.27 (4.05, 4.50)","4.05 (3.83, 4.26)","4.41 (4.17, 4.65)","4.54 (4.31, 4.80)","3.99 (3.79, 4.21)","4.06 (3.84, 4.29)","3.92 (3.73, 4.15)","4.02 (3.81, 4.25)","-5.85 (-10.63, -0.25)"
Ohio,Seneca,"2.98 (2.79, 3.19)","2.83 (2.65, 3.02)","3.06 (2.86, 3.26)","3.21 (3.01, 3.44)","2.76 (2.58, 2.94)","2.83 (2.64, 3.02)","2.64 (2.47, 2.82)","2.70 (2.52, 2.89)","-9.42 (-15.11, -3.30)"
Ohio,Shelby,"2.83 (2.64, 3.05)","2.63 (2.45, 2.83)","2.84 (2.64, 3.06)","2.95 (2.75, 3.17)","2.53 (2.35, 2.73)","2.54 (2.36, 2.72)","2.38 (2.21, 2.57)","2.40 (2.23, 2.60)","-15.19 (-20.83, -9.20)"
Ohio,Stark,"3.06 (2.95, 3.18)","2.89 (2.78, 3.00)","2.95 (2.84, 3.06)","3.03 (2.92, 3.14)","2.56 (2.47, 2.66)","2.58 (2.48, 2.67)","2.43 (2.33, 2.51)","2.42 (2.34, 2.51)","-20.97 (-23.79, -18.21)"
